2013-04-13 16:37:00,742.34
2013-04-13 16:38:00,733.74
2013-04-13 16:39:00,673.19
2013-04-13 16:40:00,652.2299999999999
2013-04-13 16:41:00,661.68
2013-04-13 16:42:00,665.1700000000001
2013-04-13 16:43:00,668.2099999999999
2013-04-13 16:44:00,666.51
2013-04-13 16:45:00,653.8
2013-04-13 16:46:00,673.35
2013-04-13 16:47:00,671.59
2013-04-13 16:48:00,1679.7199999999998
2013-04-13 16:49:00,3033.38
2013-04-13 16:50:00,1790.83
2013-04-13 16:51:00,749.02
2013-04-13 16:52:00,746.06
2013-04-13 16:53:00,767.92
2013-04-13 16:54:00,779.29
2013-04-13 16:55:00,779.76
2013-04-13 16:56:00,785.16
2013-04-13 16:57:00,780.4100000000001
2013-04-13 16:58:00,753.54
2013-04-13 16:59:00,754.89
2013-04-13 17:00:00,756.9299999999998
2013-04-13 17:01:00,751.9499999999999
2013-04-13 17:02:00,762.49
2013-04-13 17:03:00,775.2599999999999
2013-04-13 17:04:00,1817.17
2013-04-13 17:05:00,2288.8199999999997
2013-04-13 17:06:00,2316.9100000000003
2013-04-13 17:07:00,2317.5
2013-04-13 17:08:00,764.28
2013-04-13 17:09:00,765.4300000000001
2013-04-13 17:10:00,2196.0000000000005
2013-04-13 17:11:00,2689.73
2013-04-13 17:12:00,2700.1899999999996
2013-04-13 17:13:00,2715.14
2013-04-13 17:14:00,2733.77
2013-04-13 17:15:00,2700.6600000000003
2013-04-13 17:16:00,2697.18
2013-04-13 17:17:00,2687.81
2013-04-13 17:18:00,2663.5099999999998
2013-04-13 17:19:00,2645.0099999999998
2013-04-13 17:20:00,2303.91
2013-04-13 17:21:00,2664.1800000000003
2013-04-13 17:22:00,2543.7599999999998
2013-04-13 17:23:00,1583.8899999999999
2013-04-13 17:24:00,1372.2400000000002
2013-04-13 17:25:00,749.9699999999999
2013-04-13 17:26:00,1052.9
2013-04-13 17:27:00,1120.5300000000002
2013-04-13 17:28:00,690.45
2013-04-13 17:29:00,692.84
2013-04-13 17:30:00,2143.93
2013-04-13 17:31:00,2648.94
2013-04-13 17:32:00,2558.0
2013-04-13 17:33:00,2214.22
2013-04-13 17:34:00,2144.51
2013-04-13 17:35:00,1728.2199999999998
2013-04-13 17:36:00,696.7300000000001
2013-04-13 17:37:00,700.97
2013-04-13 17:38:00,1966.73
2013-04-13 17:39:00,2587.53
2013-04-13 17:40:00,2539.43
2013-04-13 17:41:00,2565.63
2013-04-13 17:42:00,2340.3700000000003
2013-04-13 17:43:00,2603.59
2013-04-13 17:44:00,3414.9300000000003
2013-04-13 17:45:00,2605.16
2013-04-13 17:46:00,2655.23
2013-04-13 17:47:00,3617.25
2013-04-13 17:48:00,2605.4100000000003
2013-04-13 17:49:00,1605.44
2013-04-13 17:50:00,665.3299999999999
2013-04-13 17:51:00,663.5100000000001
2013-04-13 17:52:00,672.61
2013-04-13 17:53:00,663.07
2013-04-13 17:54:00,364.47999999999996
2013-04-13 17:55:00,79.75
2013-04-13 17:56:00,86.36
2013-04-13 17:57:00,105.13
2013-04-13 17:58:00,116.87
2013-04-13 17:59:00,91.59
2013-04-13 18:00:00,74.37
2013-04-13 18:01:00,79.08000000000001
2013-04-13 18:02:00,551.76
2013-04-13 18:03:00,442.45000000000005
2013-04-13 18:04:00,164.08
2013-04-13 18:05:00,166.64000000000001
2013-04-13 18:06:00,195.28000000000003
2013-04-13 18:07:00,216.0
2013-04-13 18:08:00,816.36
2013-04-13 18:09:00,817.8600000000001
2013-04-13 18:10:00,784.9200000000001
2013-04-13 18:11:00,765.4
2013-04-13 18:12:00,764.87
2013-04-13 18:13:00,748.6800000000001
2013-04-13 18:14:00,693.27
2013-04-13 18:15:00,691.4599999999999
2013-04-13 18:16:00,111.47
2013-04-13 18:17:00,80.55
2013-04-13 18:18:00,77.82
2013-04-13 18:19:00,72.02
2013-04-13 18:20:00,47.37
2013-04-13 18:21:00,41.61
2013-04-13 18:22:00,40.839999999999996
2013-04-13 18:23:00,82.46
2013-04-13 18:24:00,131.76999999999998
2013-04-13 18:25:00,131.08
2013-04-13 18:26:00,133.12
2013-04-13 18:27:00,133.98000000000002
2013-04-13 18:28:00,137.81
2013-04-13 18:29:00,133.60000000000002
2013-04-13 18:30:00,139.19
2013-04-13 18:31:00,156.84
2013-04-13 18:32:00,188.72
2013-04-13 18:33:00,219.27999999999997
2013-04-13 18:34:00,220.72
2013-04-13 18:35:00,235.12
2013-04-13 18:36:00,253.97
2013-04-13 18:37:00,257.47
2013-04-13 18:38:00,247.70000000000002
2013-04-13 18:39:00,226.64
2013-04-13 18:40:00,207.18
2013-04-13 18:41:00,199.66
2013-04-13 18:42:00,200.54
2013-04-13 18:43:00,200.91
2013-04-13 18:44:00,200.85999999999999
2013-04-13 18:45:00,201.01
2013-04-13 18:46:00,200.97
2013-04-13 18:47:00,201.97
2013-04-13 18:48:00,200.70999999999998
2013-04-13 18:49:00,200.37
2013-04-13 18:50:00,177.19
2013-04-13 18:51:00,110.18
2013-04-13 18:52:00,87.84
2013-04-13 18:53:00,651.03
2013-04-13 18:54:00,665.96
2013-04-13 18:55:00,662.4200000000001
2013-04-13 18:56:00,661.34
2013-04-13 18:57:00,294.44
2013-04-13 18:58:00,62.88
2013-04-13 18:59:00,143.41
2013-04-13 19:00:00,240.42
2013-04-13 19:01:00,268.34000000000003
2013-04-13 19:02:00,274.01
2013-04-13 19:03:00,269.7
2013-04-13 19:04:00,252.64000000000001
2013-04-13 19:05:00,248.63
2013-04-13 19:06:00,248.3
2013-04-13 19:07:00,247.67
2013-04-13 19:08:00,247.25
2013-04-13 19:09:00,245.98000000000002
2013-04-13 19:10:00,254.54999999999998
2013-04-13 19:11:00,271.78999999999996
2013-04-13 19:12:00,284.04
2013-04-13 19:13:00,276.39
2013-04-13 19:14:00,281.26
2013-04-13 19:15:00,275.44
2013-04-13 19:16:00,276.72
2013-04-13 19:17:00,269.42999999999995
2013-04-13 19:18:00,278.73
2013-04-13 19:19:00,277.77000000000004
2013-04-13 19:20:00,257.80999999999995
2013-04-13 19:21:00,262.58
2013-04-13 19:22:00,287.18
2013-04-13 19:23:00,290.65
2013-04-13 19:24:00,290.74
2013-04-13 19:25:00,283.68
2013-04-13 19:26:00,283.1
2013-04-13 19:27:00,284.01
2013-04-13 19:28:00,312.98
2013-04-13 19:29:00,373.86
2013-04-13 19:30:00,365.71000000000004
2013-04-13 19:31:00,375.90999999999997
2013-04-13 19:32:00,361.09999999999997
2013-04-13 19:33:00,363.11
2013-04-13 19:34:00,363.81
2013-04-13 19:35:00,359.29999999999995
2013-04-13 19:36:00,367.53999999999996
2013-04-13 19:37:00,362.93
2013-04-13 19:38:00,366.6
2013-04-13 19:39:00,295.79999999999995
2013-04-13 19:40:00,281.31
2013-04-13 19:41:00,289.11
2013-04-13 19:42:00,282.76
2013-04-13 19:43:00,280.44
2013-04-13 19:44:00,283.99
2013-04-13 19:45:00,279.11
2013-04-13 19:46:00,275.31
2013-04-13 19:47:00,266.5
2013-04-13 19:48:00,282.6
2013-04-13 19:49:00,276.92
2013-04-13 19:50:00,277.2
2013-04-13 19:51:00,278.1
2013-04-13 19:52:00,275.58
2013-04-13 19:53:00,282.52
2013-04-13 19:54:00,308.92
2013-04-13 19:55:00,552.47
2013-04-13 19:56:00,274.98
2013-04-13 19:57:00,277.94
2013-04-13 19:58:00,280.5
2013-04-13 19:59:00,284.53
2013-04-13 20:00:00,642.6300000000001
2013-04-13 20:01:00,953.3100000000001
2013-04-13 20:02:00,961.2
2013-04-13 20:03:00,989.8100000000001
2013-04-13 20:04:00,1008.0600000000001
2013-04-13 20:05:00,1048.27
2013-04-13 20:06:00,1066.8
2013-04-13 20:07:00,1092.93
2013-04-13 20:08:00,1121.73
2013-04-13 20:09:00,1114.3400000000001
2013-04-13 20:10:00,1104.1
2013-04-13 20:11:00,1108.0900000000001
2013-04-13 20:12:00,1105.3300000000002
2013-04-13 20:13:00,1097.5500000000002
2013-04-13 20:14:00,1111.07
2013-04-13 20:15:00,1092.3600000000001
2013-04-13 20:16:00,1096.65
2013-04-13 20:17:00,1095.0
2013-04-13 20:18:00,1091.62
2013-04-13 20:19:00,1066.1100000000001
2013-04-13 20:20:00,1090.22
2013-04-13 20:21:00,1081.6699999999998
2013-04-13 20:22:00,1083.7
2013-04-13 20:23:00,1088.23
2013-04-13 20:24:00,1076.14
2013-04-13 20:25:00,1069.9
2013-04-13 20:26:00,1062.26
2013-04-13 20:27:00,535.1800000000001
2013-04-13 20:28:00,362.18
2013-04-13 20:29:00,456.84999999999997
2013-04-13 20:30:00,376.86
2013-04-13 20:31:00,379.03
2013-04-13 20:32:00,374.24
2013-04-13 20:33:00,375.70000000000005
2013-04-13 20:34:00,390.15
2013-04-13 20:35:00,372.39
2013-04-13 20:36:00,367.71000000000004
2013-04-13 20:37:00,384.0
2013-04-13 20:38:00,375.06999999999994
2013-04-13 20:39:00,367.26
2013-04-13 20:40:00,355.72
2013-04-13 20:41:00,367.96
2013-04-13 20:42:00,362.92999999999995
2013-04-13 20:43:00,380.55
2013-04-13 20:44:00,375.34000000000003
2013-04-13 20:45:00,367.74
2013-04-13 20:46:00,372.35
2013-04-13 20:47:00,373.94
2013-04-13 20:48:00,367.73
2013-04-13 20:49:00,362.39
2013-04-13 20:50:00,362.53
2013-04-13 20:51:00,363.08
2013-04-13 20:52:00,355.59000000000003
2013-04-13 20:53:00,360.49
2013-04-13 20:54:00,356.49
2013-04-13 20:55:00,355.17
2013-04-13 20:56:00,359.54
2013-04-13 20:57:00,356.14
2013-04-13 20:58:00,360.34
2013-04-13 20:59:00,359.39
2013-04-13 21:00:00,362.12
2013-04-13 21:01:00,361.58000000000004
2013-04-13 21:02:00,363.08000000000004
2013-04-13 21:03:00,362.25
2013-04-13 21:04:00,377.64
2013-04-13 21:05:00,369.62
2013-04-13 21:06:00,361.05
2013-04-13 21:07:00,367.18
2013-04-13 21:08:00,366.6
2013-04-13 21:09:00,361.09
2013-04-13 21:10:00,358.0
2013-04-13 21:11:00,378.66999999999996
2013-04-13 21:12:00,364.85
2013-04-13 21:13:00,365.15
2013-04-13 21:14:00,365.94
2013-04-13 21:15:00,362.55
2013-04-13 21:16:00,364.05
2013-04-13 21:17:00,367.15999999999997
2013-04-13 21:18:00,365.41999999999996
2013-04-13 21:19:00,359.27
2013-04-13 21:20:00,363.17
2013-04-13 21:21:00,361.49
2013-04-13 21:22:00,359.68
2013-04-13 21:23:00,360.0
2013-04-13 21:24:00,358.64
2013-04-13 21:25:00,351.87
2013-04-13 21:26:00,357.31
2013-04-13 21:27:00,358.15999999999997
2013-04-13 21:28:00,360.59000000000003
2013-04-13 21:29:00,353.87
2013-04-13 21:30:00,364.87
2013-04-13 21:31:00,375.16999999999996
2013-04-13 21:32:00,373.34
2013-04-13 21:33:00,306.09999999999997
2013-04-13 21:34:00,276.76
2013-04-13 21:35:00,266.53
2013-04-13 21:36:00,227.51
2013-04-13 21:37:00,620.6999999999999
2013-04-13 21:38:00,837.1400000000001
2013-04-13 21:39:00,838.8199999999999
2013-04-13 21:40:00,819.3199999999999
2013-04-13 21:41:00,822.6200000000001
2013-04-13 21:42:00,834.6
2013-04-13 21:43:00,926.81
2013-04-13 21:44:00,919.8
2013-04-13 21:45:00,566.39
2013-04-13 21:46:00,299.28
2013-04-13 21:47:00,297.07
2013-04-13 21:48:00,290.90999999999997
2013-04-13 21:49:00,293.74
2013-04-13 21:50:00,290.8
2013-04-13 21:51:00,243.06
2013-04-13 21:52:00,200.16
2013-04-13 21:53:00,197.39
2013-04-13 21:54:00,177.23999999999998
2013-04-13 21:55:00,177.01
2013-04-13 21:56:00,175.49
2013-04-13 21:57:00,176.2
2013-04-13 21:58:00,94.52
2013-04-13 21:59:00,62.28999999999999
2013-04-13 22:00:00,469.79
2013-04-13 22:01:00,2429.72
2013-04-13 22:02:00,2431.83
2013-04-13 22:03:00,2481.2200000000003
2013-04-13 22:04:00,2441.82
2013-04-13 22:05:00,2549.34
2013-04-13 22:06:00,2449.55
2013-04-13 22:07:00,2465.67
2013-04-13 22:08:00,2454.33
2013-04-13 22:09:00,2439.38
2013-04-13 22:10:00,2429.63
2013-04-13 22:11:00,1578.88
2013-04-13 22:12:00,172.07
2013-04-13 22:13:00,172.26
2013-04-13 22:14:00,173.26
2013-04-13 22:15:00,172.19
2013-04-13 22:16:00,170.32
2013-04-13 22:17:00,171.29
2013-04-13 22:18:00,171.59999999999997
2013-04-13 22:19:00,172.0
2013-04-13 22:20:00,171.95
2013-04-13 22:21:00,172.29000000000002
2013-04-13 22:22:00,171.84
2013-04-13 22:23:00,171.65
2013-04-13 22:24:00,171.46
2013-04-13 22:25:00,171.88
2013-04-13 22:26:00,171.45999999999998
2013-04-13 22:27:00,204.33999999999997
2013-04-13 22:28:00,260.25
2013-04-13 22:29:00,258.37
2013-04-13 22:30:00,255.63000000000002
2013-04-13 22:31:00,257.53
2013-04-13 22:32:00,258.83
2013-04-13 22:33:00,255.18
2013-04-13 22:34:00,255.18
2013-04-13 22:35:00,254.31
2013-04-13 22:36:00,254.89
2013-04-13 22:37:00,255.92000000000002
2013-04-13 22:38:00,233.5
2013-04-13 22:39:00,170.63
2013-04-13 22:40:00,171.46
2013-04-13 22:41:00,171.05
2013-04-13 22:42:00,171.86
2013-04-13 22:43:00,169.57999999999998
2013-04-13 22:44:00,167.74
2013-04-13 22:45:00,169.06
2013-04-13 22:46:00,168.08
2013-04-13 22:47:00,168.95000000000002
2013-04-13 22:48:00,168.51999999999998
2013-04-13 22:49:00,169.17000000000002
2013-04-13 22:50:00,170.48000000000002
2013-04-13 22:51:00,192.78000000000003
2013-04-13 22:52:00,144.06
2013-04-13 22:53:00,255.19
2013-04-13 22:54:00,256.16999999999996
2013-04-13 22:55:00,260.31
2013-04-13 22:56:00,262.47
2013-04-13 22:57:00,261.54
2013-04-13 22:58:00,259.04
2013-04-13 22:59:00,258.1
2013-04-13 23:00:00,256.6
2013-04-13 23:01:00,257.68
2013-04-13 23:02:00,256.28
2013-04-13 23:03:00,157.3
2013-04-13 23:04:00,938.56
2013-04-13 23:05:00,2481.2
2013-04-13 23:06:00,2498.72
2013-04-13 23:07:00,2501.62
2013-04-13 23:08:00,2481.03
2013-04-13 23:09:00,2474.67
2013-04-13 23:10:00,2449.5899999999997
2013-04-13 23:11:00,2468.6000000000004
2013-04-13 23:12:00,2461.9
2013-04-13 23:13:00,2461.33
2013-04-13 23:14:00,2452.55
2013-04-13 23:15:00,2464.62
2013-04-13 23:16:00,2442.31
2013-04-13 23:17:00,2455.81
2013-04-13 23:18:00,2456.46
2013-04-13 23:19:00,2449.9700000000003
2013-04-13 23:20:00,2454.81
2013-04-13 23:21:00,213.2
2013-04-13 23:22:00,149.56
2013-04-13 23:23:00,148.0
2013-04-13 23:24:00,144.96
2013-04-13 23:25:00,134.75
2013-04-13 23:26:00,135.63
2013-04-13 23:27:00,135.04999999999998
2013-04-13 23:28:00,132.25
2013-04-13 23:29:00,46.88
2013-04-13 23:30:00,130.04000000000002
2013-04-13 23:31:00,134.57
2013-04-13 23:32:00,134.57999999999998
2013-04-13 23:33:00,105.8
2013-04-13 23:34:00,41.15
2013-04-13 23:35:00,45.14
2013-04-13 23:36:00,45.42
2013-04-13 23:37:00,42.31
2013-04-13 23:38:00,43.8
2013-04-13 23:39:00,46.58
2013-04-13 23:40:00,46.76
2013-04-13 23:41:00,44.8
2013-04-13 23:42:00,43.83
2013-04-13 23:43:00,47.0
2013-04-13 23:44:00,46.879999999999995
2013-04-13 23:45:00,45.550000000000004
2013-04-13 23:46:00,45.29
2013-04-13 23:47:00,47.0
2013-04-13 23:48:00,46.47
2013-04-13 23:49:00,47.29
2013-04-13 23:50:00,46.88
2013-04-13 23:51:00,46.989999999999995
2013-04-13 23:52:00,47.0
2013-04-13 23:53:00,46.75
2013-04-13 23:54:00,46.87
2013-04-13 23:55:00,47.040000000000006
2013-04-13 23:56:00,46.99999999999999
2013-04-13 23:57:00,47.44
2013-04-13 23:58:00,46.519999999999996
2013-04-13 23:59:00,45.370000000000005
2013-04-14 00:00:00,47.5
2013-04-14 00:01:00,48.059999999999995
2013-04-14 00:02:00,47.75
2013-04-14 00:03:00,48.010000000000005
2013-04-14 00:04:00,48.33
2013-04-14 00:05:00,47.69
2013-04-14 00:06:00,45.38
2013-04-14 00:07:00,47.12
2013-04-14 00:08:00,45.84
2013-04-14 00:09:00,46.25
2013-04-14 00:10:00,235.0
2013-04-14 00:11:00,133.12
2013-04-14 00:12:00,134.5
2013-04-14 00:13:00,134.63
2013-04-14 00:14:00,133.24
2013-04-14 00:15:00,143.12
2013-04-14 00:16:00,132.35
2013-04-14 00:17:00,130.91
2013-04-14 00:18:00,131.12
2013-04-14 00:19:00,129.76999999999998
2013-04-14 00:20:00,129.62
2013-04-14 00:21:00,56.03
2013-04-14 00:22:00,46.67
2013-04-14 00:23:00,46.44
2013-04-14 00:24:00,46.910000000000004
2013-04-14 00:25:00,47.120000000000005
2013-04-14 00:26:00,47.629999999999995
2013-04-14 00:27:00,47.51
2013-04-14 00:28:00,47.12
2013-04-14 00:29:00,47.08
2013-04-14 00:30:00,47.39
2013-04-14 00:31:00,46.53
2013-04-14 00:32:00,47.12
2013-04-14 00:33:00,46.75
2013-04-14 00:34:00,47.129999999999995
2013-04-14 00:35:00,46.35
2013-04-14 00:36:00,47.22
2013-04-14 00:37:00,47.13
2013-04-14 00:38:00,47.13000000000001
2013-04-14 00:39:00,47.65
2013-04-14 00:40:00,47.0
2013-04-14 00:41:00,46.57
2013-04-14 00:42:00,46.5
2013-04-14 00:43:00,140.53
2013-04-14 00:44:00,134.38
2013-04-14 00:45:00,130.45
2013-04-14 00:46:00,134.31
2013-04-14 00:47:00,135.88
2013-04-14 00:48:00,137.5
2013-04-14 00:49:00,137.53000000000003
2013-04-14 00:50:00,136.94
2013-04-14 00:51:00,136.0
2013-04-14 00:52:00,135.39
2013-04-14 00:53:00,135.0
2013-04-14 00:54:00,134.53
2013-04-14 00:55:00,131.20999999999998
2013-04-14 00:56:00,129.21
2013-04-14 00:57:00,129.51999999999998
2013-04-14 00:58:00,132.78
2013-04-14 00:59:00,131.85999999999999
2013-04-14 01:00:00,130.2
2013-04-14 01:01:00,129.8
2013-04-14 01:02:00,132.9
2013-04-14 01:03:00,132.03
2013-04-14 01:04:00,133.14999999999998
2013-04-14 01:05:00,130.96
2013-04-14 01:06:00,131.44
2013-04-14 01:07:00,172.12
2013-04-14 01:08:00,132.32
2013-04-14 01:09:00,131.91
2013-04-14 01:10:00,131.02999999999997
2013-04-14 01:11:00,140.36
2013-04-14 01:12:00,141.59
2013-04-14 01:13:00,133.26999999999998
2013-04-14 01:14:00,132.47
2013-04-14 01:15:00,129.65
2013-04-14 01:16:00,133.57
2013-04-14 01:17:00,135.37
2013-04-14 01:18:00,132.16
2013-04-14 01:19:00,56.67
2013-04-14 01:20:00,44.62
2013-04-14 01:21:00,42.980000000000004
2013-04-14 01:22:00,46.34
2013-04-14 01:23:00,44.33
2013-04-14 01:24:00,44.980000000000004
2013-04-14 01:25:00,38.59
2013-04-14 01:26:00,36.07
2013-04-14 01:27:00,38.010000000000005
2013-04-14 01:28:00,36.08
2013-04-14 01:29:00,34.32
2013-04-14 01:30:00,35.25
2013-04-14 01:31:00,34.71
2013-04-14 01:32:00,35.56
2013-04-14 01:33:00,35.94
2013-04-14 01:34:00,35.65
2013-04-14 01:35:00,34.93
2013-04-14 01:36:00,36.91
2013-04-14 01:37:00,34.25
2013-04-14 01:38:00,37.45
2013-04-14 01:39:00,36.4
2013-04-14 01:40:00,37.12
2013-04-14 01:41:00,37.65
2013-04-14 01:42:00,37.43
2013-04-14 01:43:00,36.21
2013-04-14 01:44:00,34.37
2013-04-14 01:45:00,39.300000000000004
2013-04-14 01:46:00,37.05
2013-04-14 01:47:00,41.22
2013-04-14 01:48:00,37.55
2013-04-14 01:49:00,36.38
2013-04-14 01:50:00,38.349999999999994
2013-04-14 01:51:00,37.43
2013-04-14 01:52:00,39.44
2013-04-14 01:53:00,58.940000000000005
2013-04-14 01:54:00,133.32999999999998
2013-04-14 01:55:00,124.65
2013-04-14 01:56:00,121.92000000000002
2013-04-14 01:57:00,129.41
2013-04-14 01:58:00,124.59
2013-04-14 01:59:00,119.69
2013-04-14 02:00:00,125.32
2013-04-14 02:01:00,121.66
2013-04-14 02:02:00,120.56
2013-04-14 02:03:00,129.24
2013-04-14 02:04:00,89.95
2013-04-14 02:05:00,40.75
2013-04-14 02:06:00,42.38
2013-04-14 02:07:00,45.5
2013-04-14 02:08:00,45.8
2013-04-14 02:09:00,44.67
2013-04-14 02:10:00,44.08
2013-04-14 02:11:00,45.440000000000005
2013-04-14 02:12:00,45.870000000000005
2013-04-14 02:13:00,42.13999999999999
2013-04-14 02:14:00,45.69
2013-04-14 02:15:00,43.19
2013-04-14 02:16:00,45.150000000000006
2013-04-14 02:17:00,41.849999999999994
2013-04-14 02:18:00,45.38
2013-04-14 02:19:00,43.82
2013-04-14 02:20:00,47.13
2013-04-14 02:21:00,44.22
2013-04-14 02:22:00,45.04
2013-04-14 02:23:00,45.0
2013-04-14 02:24:00,47.21000000000001
2013-04-14 02:25:00,47.11
2013-04-14 02:26:00,47.06
2013-04-14 02:27:00,47.379999999999995
2013-04-14 02:28:00,45.62
2013-04-14 02:29:00,47.64
2013-04-14 02:30:00,47.11
2013-04-14 02:31:00,45.129999999999995
2013-04-14 02:32:00,44.230000000000004
2013-04-14 02:33:00,45.800000000000004
2013-04-14 02:34:00,43.81
2013-04-14 02:35:00,45.599999999999994
2013-04-14 02:36:00,43.54
2013-04-14 02:37:00,44.21
2013-04-14 02:38:00,46.32
2013-04-14 02:39:00,46.1
2013-04-14 02:40:00,46.98
2013-04-14 02:41:00,116.97999999999999
2013-04-14 02:42:00,131.99
2013-04-14 02:43:00,131.74
2013-04-14 02:44:00,132.45999999999998
2013-04-14 02:45:00,135.25
2013-04-14 02:46:00,135.84
2013-04-14 02:47:00,134.20999999999998
2013-04-14 02:48:00,135.39
2013-04-14 02:49:00,133.74
2013-04-14 02:50:00,134.09
2013-04-14 02:51:00,131.4
2013-04-14 02:52:00,130.78
2013-04-14 02:53:00,130.45
2013-04-14 02:54:00,129.82
2013-04-14 02:55:00,131.56
2013-04-14 02:56:00,132.32999999999998
2013-04-14 02:57:00,133.23
2013-04-14 02:58:00,134.51
2013-04-14 02:59:00,133.43
2013-04-14 03:00:00,130.89
2013-04-14 03:01:00,133.38
2013-04-14 03:02:00,134.45
2013-04-14 03:03:00,133.68
2013-04-14 03:04:00,131.57
2013-04-14 03:05:00,132.92000000000002
2013-04-14 03:06:00,134.01
2013-04-14 03:07:00,133.65
2013-04-14 03:08:00,133.34
2013-04-14 03:09:00,133.88
2013-04-14 03:10:00,133.91
2013-04-14 03:11:00,132.42000000000002
2013-04-14 03:12:00,131.34
2013-04-14 03:13:00,136.07
2013-04-14 03:14:00,132.64999999999998
2013-04-14 03:15:00,131.41000000000003
2013-04-14 03:16:00,98.83
2013-04-14 03:17:00,46.5
2013-04-14 03:18:00,47.29
2013-04-14 03:19:00,46.81
2013-04-14 03:20:00,47.150000000000006
2013-04-14 03:21:00,45.56
2013-04-14 03:22:00,46.99
2013-04-14 03:23:00,46.76
2013-04-14 03:24:00,45.42
2013-04-14 03:25:00,47.33
2013-04-14 03:26:00,46.37
2013-04-14 03:27:00,47.169999999999995
2013-04-14 03:28:00,47.16
2013-04-14 03:29:00,42.699999999999996
2013-04-14 03:30:00,47.11
2013-04-14 03:31:00,46.3
2013-04-14 03:32:00,46.33
2013-04-14 03:33:00,46.76
2013-04-14 03:34:00,45.45
2013-04-14 03:35:00,46.34
2013-04-14 03:36:00,47.06
2013-04-14 03:37:00,46.66
2013-04-14 03:38:00,47.379999999999995
2013-04-14 03:39:00,46.66
2013-04-14 03:40:00,46.86
2013-04-14 03:41:00,46.370000000000005
2013-04-14 03:42:00,46.94
2013-04-14 03:43:00,47.06
2013-04-14 03:44:00,46.6
2013-04-14 03:45:00,46.92
2013-04-14 03:46:00,46.9
2013-04-14 03:47:00,47.57000000000001
2013-04-14 03:48:00,46.739999999999995
2013-04-14 03:49:00,46.89
2013-04-14 03:50:00,46.29
2013-04-14 03:51:00,47.06
2013-04-14 03:52:00,46.66
2013-04-14 03:53:00,46.510000000000005
2013-04-14 03:54:00,46.94
2013-04-14 03:55:00,46.599999999999994
2013-04-14 03:56:00,47.870000000000005
2013-04-14 03:57:00,46.59
2013-04-14 03:58:00,71.35
2013-04-14 03:59:00,137.32999999999998
2013-04-14 04:00:00,134.76
2013-04-14 04:01:00,135.51
2013-04-14 04:02:00,134.9
2013-04-14 04:03:00,138.67
2013-04-14 04:04:00,133.31
2013-04-14 04:05:00,131.76999999999998
2013-04-14 04:06:00,129.44
2013-04-14 04:07:00,130.47
2013-04-14 04:08:00,129.54
2013-04-14 04:09:00,55.28
2013-04-14 04:10:00,45.589999999999996
2013-04-14 04:11:00,47.06
2013-04-14 04:12:00,46.589999999999996
2013-04-14 04:13:00,46.74
2013-04-14 04:14:00,46.14
2013-04-14 04:15:00,46.550000000000004
2013-04-14 04:16:00,45.41
2013-04-14 04:17:00,47.0
2013-04-14 04:18:00,46.5
2013-04-14 04:19:00,46.75
2013-04-14 04:20:00,46.83
2013-04-14 04:21:00,46.349999999999994
2013-04-14 04:22:00,46.6
2013-04-14 04:23:00,45.47
2013-04-14 04:24:00,45.13
2013-04-14 04:25:00,45.17
2013-04-14 04:26:00,44.88
2013-04-14 04:27:00,47.05
2013-04-14 04:28:00,46.33
2013-04-14 04:29:00,43.24
2013-04-14 04:30:00,46.03999999999999
2013-04-14 04:31:00,43.879999999999995
2013-04-14 04:32:00,45.03
2013-04-14 04:33:00,44.349999999999994
2013-04-14 04:34:00,45.11
2013-04-14 04:35:00,43.519999999999996
2013-04-14 04:36:00,37.239999999999995
2013-04-14 04:37:00,38.56
2013-04-14 04:38:00,38.4
2013-04-14 04:39:00,41.19
2013-04-14 04:40:00,39.88
2013-04-14 04:41:00,37.92
2013-04-14 04:42:00,39.089999999999996
2013-04-14 04:43:00,36.5
2013-04-14 04:44:00,36.2
2013-04-14 04:45:00,254.92000000000002
2013-04-14 04:46:00,282.65999999999997
2013-04-14 04:47:00,282.71000000000004
2013-04-14 04:48:00,299.82
2013-04-14 04:49:00,357.92
2013-04-14 04:50:00,354.91
2013-04-14 04:51:00,365.6
2013-04-14 04:52:00,388.23
2013-04-14 04:53:00,398.13
2013-04-14 04:54:00,391.33000000000004
2013-04-14 04:55:00,149.26999999999998
2013-04-14 04:56:00,85.02
2013-04-14 04:57:00,82.58
2013-04-14 04:58:00,72.24000000000001
2013-04-14 04:59:00,34.94
2013-04-14 05:00:00,34.900000000000006
2013-04-14 05:01:00,36.29
2013-04-14 05:02:00,35.69
2013-04-14 05:03:00,35.37
2013-04-14 05:04:00,36.0
2013-04-14 05:05:00,34.839999999999996
2013-04-14 05:06:00,34.87
2013-04-14 05:07:00,34.620000000000005
2013-04-14 05:08:00,35.36
2013-04-14 05:09:00,34.56
2013-04-14 05:10:00,218.11
2013-04-14 05:11:00,114.39
2013-04-14 05:12:00,114.77000000000001
2013-04-14 05:13:00,117.78
2013-04-14 05:14:00,118.25
2013-04-14 05:15:00,119.24
2013-04-14 05:16:00,119.75
2013-04-14 05:17:00,118.75999999999999
2013-04-14 05:18:00,119.49000000000001
2013-04-14 05:19:00,119.35000000000001
2013-04-14 05:20:00,119.75
2013-04-14 05:21:00,119.6
2013-04-14 05:22:00,119.4
2013-04-14 05:23:00,118.81
2013-04-14 05:24:00,118.31
2013-04-14 05:25:00,119.25
2013-04-14 05:26:00,119.0
