2014-07-02 21:00:00,86.1
2014-07-02 21:01:00,85.44
2014-07-02 21:02:00,85.1
2014-07-02 21:03:00,83.5
2014-07-02 21:04:00,83.7
2014-07-02 21:05:00,83.4
2014-07-02 21:06:00,86.33
2014-07-02 21:07:00,83.3
2014-07-02 21:08:00,83.2
2014-07-02 21:09:00,86.1
2014-07-02 21:10:00,88.22
2014-07-02 21:11:00,84.4
2014-07-02 21:12:00,83.2
2014-07-02 21:13:00,86.8
2014-07-02 21:14:00,85.78
2014-07-02 21:15:00,82.9
2014-07-02 21:16:00,84.8
2014-07-02 21:17:00,94.0
2014-07-02 21:18:00,84.0
2014-07-02 21:19:00,83.2
2014-07-02 21:20:00,84.0
2014-07-02 21:21:00,84.2
2014-07-02 21:22:00,85.4
2014-07-02 21:23:00,83.11
2014-07-02 21:24:00,81.8
2014-07-02 21:25:00,82.6
2014-07-02 21:26:00,82.8
2014-07-02 21:27:00,83.22
2014-07-02 21:28:00,83.1
2014-07-02 21:29:00,82.1
2014-07-02 21:30:00,89.0
2014-07-02 21:31:00,86.2
2014-07-02 21:32:00,84.11
2014-07-02 21:33:00,85.7
2014-07-02 21:34:00,84.1
2014-07-02 21:35:00,82.5
2014-07-02 21:36:00,84.78
2014-07-02 21:37:00,83.0
2014-07-02 21:38:00,85.1
2014-07-02 21:39:00,82.9
2014-07-02 21:40:00,84.67
2014-07-02 21:41:00,83.5
2014-07-02 21:42:00,83.6
2014-07-02 21:43:00,83.8
2014-07-02 21:44:00,84.3
2014-07-02 21:45:00,83.0
2014-07-02 21:46:00,83.4
2014-07-02 21:47:00,89.7
2014-07-02 21:48:00,84.4
2014-07-02 21:49:00,83.5
2014-07-02 21:50:00,85.44
2014-07-02 21:51:00,84.0
2014-07-02 21:52:00,86.3
2014-07-02 21:53:00,88.4
2014-07-02 21:54:00,82.89
2014-07-02 21:55:00,85.3
2014-07-02 21:56:00,84.4
2014-07-02 21:57:00,84.4
2014-07-02 21:58:00,84.2
2014-07-02 21:59:00,81.56
2014-07-02 22:00:00,85.7
2014-07-02 22:01:00,84.2
2014-07-02 22:02:00,85.8
2014-07-02 22:03:00,88.0
2014-07-02 22:04:00,85.4
2014-07-02 22:05:00,84.1
2014-07-02 22:06:00,85.3
2014-07-02 22:07:00,86.11
2014-07-02 22:08:00,84.0
2014-07-02 22:09:00,85.3
2014-07-02 22:10:00,84.8
2014-07-02 22:11:00,86.7
2014-07-02 22:12:00,86.78
2014-07-02 22:13:00,88.8
2014-07-02 22:14:00,84.5
2014-07-02 22:15:00,86.7
2014-07-02 22:16:00,84.33
2014-07-02 22:17:00,91.4
2014-07-02 22:18:00,87.9
2014-07-02 22:19:00,84.6
2014-07-02 22:20:00,87.4
2014-07-02 22:21:00,84.56
2014-07-02 22:22:00,85.9
2014-07-02 22:23:00,87.6
2014-07-02 22:24:00,87.2
2014-07-02 22:25:00,86.89
2014-07-02 22:26:00,84.5
2014-07-02 22:27:00,85.5
2014-07-02 22:28:00,84.0
2014-07-02 22:29:00,88.22
2014-07-02 22:30:00,88.6
2014-07-02 22:31:00,86.9
2014-07-02 22:32:00,88.5
2014-07-02 22:33:00,88.22
2014-07-02 22:34:00,86.4
2014-07-02 22:35:00,83.8
2014-07-02 22:36:00,86.8
2014-07-02 22:37:00,84.0
2014-07-02 22:38:00,85.67
2014-07-02 22:39:00,84.6
2014-07-02 22:40:00,87.1
2014-07-02 22:41:00,87.3
2014-07-02 22:42:00,85.0
2014-07-02 22:43:00,85.44
2014-07-02 22:44:00,85.2
2014-07-02 22:45:00,86.3
2014-07-02 22:46:00,88.9
2014-07-02 22:47:00,94.22
2014-07-02 22:48:00,87.7
2014-07-02 22:49:00,86.1
2014-07-02 22:50:00,83.1
2014-07-02 22:51:00,86.89
2014-07-02 22:52:00,86.3
2014-07-02 22:53:00,90.9
2014-07-02 22:54:00,94.0
2014-07-02 22:55:00,85.11
2014-07-02 22:56:00,85.2
2014-07-02 22:57:00,85.8
2014-07-02 22:58:00,88.6
2014-07-02 22:59:00,84.8
2014-07-02 23:00:00,89.67
2014-07-02 23:01:00,86.5
2014-07-02 23:02:00,84.9
2014-07-02 23:03:00,83.9
2014-07-02 23:04:00,85.22
2014-07-02 23:05:00,87.6
2014-07-02 23:06:00,87.1
2014-07-02 23:07:00,85.5
2014-07-02 23:08:00,88.8
2014-07-02 23:09:00,88.56
2014-07-02 23:10:00,88.7
2014-07-02 23:11:00,86.4
2014-07-02 23:12:00,86.3
2014-07-02 23:13:00,89.56
2014-07-02 23:14:00,86.3
2014-07-02 23:15:00,84.1
2014-07-02 23:16:00,86.7
2014-07-02 23:17:00,97.3
2014-07-02 23:18:00,85.33
2014-07-02 23:19:00,87.0
2014-07-02 23:20:00,85.0
2014-07-02 23:21:00,85.8
2014-07-02 23:22:00,88.44
2014-07-02 23:23:00,85.7
2014-07-02 23:24:00,85.1
2014-07-02 23:25:00,87.2
2014-07-02 23:26:00,84.11
2014-07-02 23:27:00,89.0
2014-07-02 23:28:00,85.8
2014-07-02 23:29:00,86.2
2014-07-02 23:30:00,87.22
2014-07-02 23:31:00,85.0
2014-07-02 23:32:00,85.8
2014-07-02 23:33:00,87.3
2014-07-02 23:34:00,85.8
2014-07-02 23:35:00,87.44
2014-07-02 23:36:00,88.3
2014-07-02 23:37:00,87.6
2014-07-02 23:38:00,84.6
2014-07-02 23:39:00,86.56
2014-07-02 23:40:00,87.1
2014-07-02 23:41:00,85.7
2014-07-02 23:42:00,85.8
2014-07-02 23:43:00,87.3
2014-07-02 23:44:00,86.44
2014-07-02 23:45:00,88.8
2014-07-02 23:46:00,86.7
2014-07-02 23:47:00,94.1
2014-07-02 23:48:00,89.78
2014-07-02 23:49:00,93.2
2014-07-02 23:50:00,86.4
2014-07-02 23:51:00,88.1
2014-07-02 23:52:00,86.78
2014-07-02 23:53:00,88.3
2014-07-02 23:54:00,85.9
2014-07-02 23:55:00,86.1
2014-07-02 23:56:00,85.6
2014-07-02 23:57:00,87.89
2014-07-02 23:58:00,85.4
2014-07-02 23:59:00,86.4
2014-07-03 00:00:00,85.1
2014-07-03 00:01:00,85.0
2014-07-03 00:02:00,87.22
2014-07-03 00:03:00,88.0
2014-07-03 00:04:00,85.7
2014-07-03 00:05:00,85.3
2014-07-03 00:06:00,87.33
2014-07-03 00:07:00,85.8
2014-07-03 00:08:00,84.3
2014-07-03 00:09:00,85.3
2014-07-03 00:10:00,86.33
2014-07-03 00:11:00,83.4
2014-07-03 00:12:00,85.6
2014-07-03 00:13:00,89.9
2014-07-03 00:14:00,85.67
2014-07-03 00:15:00,87.3
2014-07-03 00:16:00,85.4
2014-07-03 00:17:00,88.7
2014-07-03 00:18:00,87.1
2014-07-03 00:19:00,85.89
2014-07-03 00:20:00,85.5
2014-07-03 00:21:00,86.2
2014-07-03 00:22:00,85.3
2014-07-03 00:23:00,85.44
2014-07-03 00:24:00,87.3
2014-07-03 00:25:00,86.3
2014-07-03 00:26:00,83.9
2014-07-03 00:27:00,84.8
2014-07-03 00:28:00,85.89
2014-07-03 00:29:00,86.3
2014-07-03 00:30:00,87.3
2014-07-03 00:31:00,86.6
2014-07-03 00:32:00,86.67
2014-07-03 00:33:00,89.3
2014-07-03 00:34:00,85.0
2014-07-03 00:35:00,86.8
2014-07-03 00:36:00,86.1
2014-07-03 00:37:00,84.78
2014-07-03 00:38:00,88.1
2014-07-03 00:39:00,85.6
2014-07-03 00:40:00,85.6
2014-07-03 00:41:00,88.11
2014-07-03 00:42:00,85.7
2014-07-03 00:43:00,89.7
2014-07-03 00:44:00,85.9
2014-07-03 00:45:00,83.33
2014-07-03 00:46:00,89.5
2014-07-03 00:47:00,95.3
2014-07-03 00:48:00,86.7
2014-07-03 00:49:00,84.33
2014-07-03 00:50:00,87.6
2014-07-03 00:51:00,85.6
2014-07-03 00:52:00,86.2
2014-07-03 00:53:00,88.8
2014-07-03 00:54:00,84.0
2014-07-03 00:55:00,88.0
2014-07-03 00:56:00,86.2
2014-07-03 00:57:00,87.1
2014-07-03 00:58:00,86.2
2014-07-03 00:59:00,82.22
2014-07-03 01:00:00,88.5
2014-07-03 01:01:00,84.6
2014-07-03 01:02:00,88.8
2014-07-03 01:03:00,89.33
2014-07-03 01:04:00,83.5
2014-07-03 01:05:00,85.8
2014-07-03 01:06:00,85.3
2014-07-03 01:07:00,82.56
2014-07-03 01:08:00,83.6
2014-07-03 01:09:00,83.5
2014-07-03 01:10:00,84.1
2014-07-03 01:11:00,84.2
2014-07-03 01:12:00,85.0
2014-07-03 01:13:00,87.5
2014-07-03 01:14:00,83.7
2014-07-03 01:15:00,84.5
2014-07-03 01:16:00,84.89
2014-07-03 01:17:00,92.1
2014-07-03 01:18:00,83.1
2014-07-03 01:19:00,85.2
2014-07-03 01:20:00,85.1
2014-07-03 01:21:00,85.56
2014-07-03 01:22:00,82.7
2014-07-03 01:23:00,84.4
2014-07-03 01:24:00,83.8
2014-07-03 01:25:00,82.78
2014-07-03 01:26:00,85.0
2014-07-03 01:27:00,83.8
2014-07-03 01:28:00,83.9
2014-07-03 01:29:00,82.8
2014-07-03 01:30:00,84.78
2014-07-03 01:31:00,83.5
2014-07-03 01:32:00,83.5
2014-07-03 01:33:00,90.3
2014-07-03 01:34:00,88.78
2014-07-03 01:35:00,83.0
2014-07-03 01:36:00,86.1
2014-07-03 01:37:00,85.7
2014-07-03 01:38:00,82.11
2014-07-03 01:39:00,87.0
2014-07-03 01:40:00,86.0
2014-07-03 01:41:00,81.9
2014-07-03 01:42:00,82.11
2014-07-03 01:43:00,84.5
2014-07-03 01:44:00,83.6
2014-07-03 01:45:00,83.7
2014-07-03 01:46:00,82.8
2014-07-03 01:47:00,93.33
2014-07-03 01:48:00,82.3
2014-07-03 01:49:00,86.5
2014-07-03 01:50:00,85.1
2014-07-03 01:51:00,83.22
2014-07-03 01:52:00,83.8
2014-07-03 01:53:00,92.1
2014-07-03 01:54:00,86.5
2014-07-03 01:55:00,81.8
2014-07-03 01:56:00,83.56
2014-07-03 01:57:00,82.7
2014-07-03 01:58:00,85.0
2014-07-03 01:59:00,82.9
2014-07-03 02:00:00,87.0
2014-07-03 02:01:00,87.4
2014-07-03 02:02:00,84.5
2014-07-03 02:03:00,83.7
2014-07-03 02:04:00,83.7
2014-07-03 02:05:00,85.78
2014-07-03 02:06:00,84.0
2014-07-03 02:07:00,86.2
2014-07-03 02:08:00,86.7
2014-07-03 02:09:00,83.6
2014-07-03 02:10:00,85.22
2014-07-03 02:11:00,83.4
2014-07-03 02:12:00,84.8
2014-07-03 02:13:00,87.1
2014-07-03 02:14:00,83.67
2014-07-03 02:15:00,82.8
2014-07-03 02:16:00,83.3
2014-07-03 02:17:00,94.8
2014-07-03 02:18:00,82.89
2014-07-03 02:19:00,85.7
2014-07-03 02:20:00,89.1
2014-07-03 02:21:00,87.9
2014-07-03 02:22:00,88.8
2014-07-03 02:23:00,89.89
2014-07-03 02:24:00,83.9
2014-07-03 02:25:00,83.0
2014-07-03 02:26:00,86.8
2014-07-03 02:27:00,84.0
2014-07-03 02:28:00,86.0
2014-07-03 02:29:00,83.8
2014-07-03 02:30:00,84.8
2014-07-03 02:31:00,85.67
2014-07-03 02:32:00,87.7
2014-07-03 02:33:00,88.8
2014-07-03 02:34:00,94.1
2014-07-03 02:35:00,84.5
2014-07-03 02:36:00,83.44
2014-07-03 02:37:00,83.5
2014-07-03 02:38:00,84.7
2014-07-03 02:39:00,84.5
2014-07-03 02:40:00,82.67
2014-07-03 02:41:00,84.1
2014-07-03 02:42:00,82.2
2014-07-03 02:43:00,82.7
2014-07-03 02:44:00,83.2
2014-07-03 02:45:00,82.67
2014-07-03 02:46:00,84.0
2014-07-03 02:47:00,89.4
2014-07-03 02:48:00,83.1
2014-07-03 02:49:00,84.11
2014-07-03 02:50:00,83.7
2014-07-03 02:51:00,82.2
2014-07-03 02:52:00,84.7
2014-07-03 02:53:00,88.33
2014-07-03 02:54:00,87.3
2014-07-03 02:55:00,85.7
2014-07-03 02:56:00,82.5
2014-07-03 02:57:00,84.7
2014-07-03 02:58:00,83.67
2014-07-03 02:59:00,85.9
2014-07-03 03:00:00,84.3
2014-07-03 03:01:00,83.2
2014-07-03 03:02:00,85.11
2014-07-03 03:03:00,85.3
2014-07-03 03:04:00,82.7
2014-07-03 03:05:00,87.2
2014-07-03 03:06:00,83.9
2014-07-03 03:07:00,85.22
2014-07-03 03:08:00,83.1
2014-07-03 03:09:00,87.7
2014-07-03 03:10:00,83.0
2014-07-03 03:11:00,83.0
2014-07-03 03:12:00,83.9
2014-07-03 03:13:00,85.7
2014-07-03 03:14:00,85.0
2014-07-03 03:15:00,85.22
2014-07-03 03:16:00,81.7
2014-07-03 03:17:00,89.9
2014-07-03 03:18:00,83.0
2014-07-03 03:19:00,86.1
2014-07-03 03:20:00,85.33
2014-07-03 03:21:00,83.0
2014-07-03 03:22:00,85.1
2014-07-03 03:23:00,85.5
2014-07-03 03:24:00,84.0
2014-07-03 03:25:00,83.1
2014-07-03 03:26:00,83.1
2014-07-03 03:27:00,84.6
2014-07-03 03:28:00,87.5
2014-07-03 03:29:00,83.0
2014-07-03 03:30:00,87.1
2014-07-03 03:31:00,83.6
2014-07-03 03:32:00,85.5
2014-07-03 03:33:00,86.89
2014-07-03 03:34:00,82.9
2014-07-03 03:35:00,82.7
2014-07-03 03:36:00,82.7
2014-07-03 03:37:00,83.56
2014-07-03 03:38:00,83.5
2014-07-03 03:39:00,85.4
2014-07-03 03:40:00,82.3
2014-07-03 03:41:00,86.4
2014-07-03 03:42:00,84.78
2014-07-03 03:43:00,85.9
2014-07-03 03:44:00,87.4
2014-07-03 03:45:00,84.0
2014-07-03 03:46:00,83.56
2014-07-03 03:47:00,90.1
2014-07-03 03:48:00,84.9
2014-07-03 03:49:00,84.6
2014-07-03 03:50:00,83.33
2014-07-03 03:51:00,82.2
2014-07-03 03:52:00,84.7
2014-07-03 03:53:00,87.4
2014-07-03 03:54:00,84.5
2014-07-03 03:55:00,83.56
2014-07-03 03:56:00,86.5
2014-07-03 03:57:00,85.7
2014-07-03 03:58:00,84.3
2014-07-03 03:59:00,85.0
2014-07-03 04:00:00,85.0
2014-07-03 04:01:00,85.3
2014-07-03 04:02:00,82.3
2014-07-03 04:03:00,84.3
2014-07-03 04:04:00,83.11
2014-07-03 04:05:00,83.4
2014-07-03 04:06:00,84.0
2014-07-03 04:07:00,84.1
2014-07-03 04:08:00,83.56
2014-07-03 04:09:00,83.7
2014-07-03 04:10:00,84.9
2014-07-03 04:11:00,83.9
2014-07-03 04:12:00,81.44
2014-07-03 04:13:00,86.3
2014-07-03 04:14:00,83.9
2014-07-03 04:15:00,82.4
2014-07-03 04:16:00,84.7
2014-07-03 04:17:00,92.11
2014-07-03 04:18:00,83.7
2014-07-03 04:19:00,86.5
2014-07-03 04:20:00,84.4
2014-07-03 04:21:00,83.9
2014-07-03 04:22:00,82.44
2014-07-03 04:23:00,82.7
2014-07-03 04:24:00,83.8
2014-07-03 04:25:00,85.0
2014-07-03 04:26:00,84.33
2014-07-03 04:27:00,82.6
2014-07-03 04:28:00,83.2
2014-07-03 04:29:00,83.1
2014-07-03 04:30:00,84.89
2014-07-03 04:31:00,84.4
2014-07-03 04:32:00,84.2
2014-07-03 04:33:00,87.1
2014-07-03 04:34:00,87.22
2014-07-03 04:35:00,83.4
2014-07-03 04:36:00,82.9
2014-07-03 04:37:00,84.8
2014-07-03 04:38:00,84.1
2014-07-03 04:39:00,84.11
2014-07-03 04:40:00,83.1
2014-07-03 04:41:00,85.0
2014-07-03 04:42:00,82.7
2014-07-03 04:43:00,84.11
2014-07-03 04:44:00,83.0
2014-07-03 04:45:00,85.8
2014-07-03 04:46:00,85.2
2014-07-03 04:47:00,92.4
2014-07-03 04:48:00,84.44
2014-07-03 04:49:00,84.8
2014-07-03 04:50:00,83.0
2014-07-03 04:51:00,83.6
2014-07-03 04:52:00,83.33
2014-07-03 04:53:00,87.0
2014-07-03 04:54:00,85.4
2014-07-03 04:55:00,85.5
2014-07-03 04:56:00,83.67
2014-07-03 04:57:00,84.4
2014-07-03 04:58:00,85.3
2014-07-03 04:59:00,83.4
2014-07-03 05:00:00,84.2
2014-07-03 05:01:00,83.11
2014-07-03 05:02:00,82.2
2014-07-03 05:03:00,83.2
2014-07-03 05:04:00,82.8
2014-07-03 05:05:00,81.33
2014-07-03 05:06:00,85.0
2014-07-03 05:07:00,84.8
2014-07-03 05:08:00,84.1
2014-07-03 05:09:00,83.22
2014-07-03 05:10:00,83.9
2014-07-03 05:11:00,84.9
2014-07-03 05:12:00,83.8
2014-07-03 05:13:00,86.1
2014-07-03 05:14:00,88.33
2014-07-03 05:15:00,83.2
2014-07-03 05:16:00,84.9
2014-07-03 05:17:00,96.3
2014-07-03 05:18:00,83.67
2014-07-03 05:19:00,86.3
2014-07-03 05:20:00,82.7
2014-07-03 05:21:00,84.9
2014-07-03 05:22:00,86.78
2014-07-03 05:23:00,84.0
2014-07-03 05:24:00,82.4
2014-07-03 05:25:00,85.3
2014-07-03 05:26:00,84.0
2014-07-03 05:27:00,83.33
2014-07-03 05:28:00,83.1
2014-07-03 05:29:00,82.4
2014-07-03 05:30:00,86.7
2014-07-03 05:31:00,82.78
2014-07-03 05:32:00,83.6
2014-07-03 05:33:00,85.4
2014-07-03 05:34:00,86.3
2014-07-03 05:35:00,82.8
2014-07-03 05:36:00,82.22
2014-07-03 05:37:00,84.3
2014-07-03 05:38:00,84.2
2014-07-03 05:39:00,82.9
2014-07-03 05:40:00,82.56
2014-07-03 05:41:00,81.6
2014-07-03 05:42:00,85.0
2014-07-03 05:43:00,84.9
2014-07-03 05:44:00,82.22
2014-07-03 05:45:00,82.3
2014-07-03 05:46:00,82.4
2014-07-03 05:47:00,89.9
2014-07-03 05:48:00,83.8
2014-07-03 05:49:00,84.67
2014-07-03 05:50:00,83.3
2014-07-03 05:51:00,83.3
2014-07-03 05:52:00,83.7
2014-07-03 05:53:00,88.67
2014-07-03 05:54:00,86.5
2014-07-03 05:55:00,91.4
2014-07-03 05:56:00,83.3
2014-07-03 05:57:00,84.44
2014-07-03 05:58:00,83.6
2014-07-03 05:59:00,87.1
2014-07-03 06:00:00,83.1
2014-07-03 06:01:00,85.1
2014-07-03 06:02:00,82.89
2014-07-03 06:03:00,83.6
2014-07-03 06:04:00,83.9
2014-07-03 06:05:00,85.8
2014-07-03 06:06:00,83.6
2014-07-03 06:07:00,83.89
2014-07-03 06:08:00,83.5
2014-07-03 06:09:00,84.7
2014-07-03 06:10:00,84.11
2014-07-03 06:11:00,84.1
2014-07-03 06:12:00,83.8
2014-07-03 06:13:00,85.9
2014-07-03 06:14:00,85.4
2014-07-03 06:15:00,84.11
2014-07-03 06:16:00,83.0
2014-07-03 06:17:00,92.5
2014-07-03 06:18:00,89.3
2014-07-03 06:19:00,84.0
2014-07-03 06:20:00,89.1
2014-07-03 06:21:00,82.9
2014-07-03 06:22:00,83.8
2014-07-03 06:23:00,84.4
2014-07-03 06:24:00,83.6
2014-07-03 06:25:00,82.8
2014-07-03 06:26:00,83.0
2014-07-03 06:27:00,83.44
2014-07-03 06:28:00,81.3
2014-07-03 06:29:00,82.0
2014-07-03 06:30:00,87.8
2014-07-03 06:31:00,83.2
2014-07-03 06:32:00,84.0
2014-07-03 06:33:00,87.5
2014-07-03 06:34:00,84.2
2014-07-03 06:35:00,85.78
2014-07-03 06:36:00,83.5
2014-07-03 06:37:00,83.9
2014-07-03 06:38:00,85.3
2014-07-03 06:39:00,84.33
2014-07-03 06:40:00,83.2
2014-07-03 06:41:00,81.7
2014-07-03 06:42:00,84.9
2014-07-03 06:43:00,83.5
2014-07-03 06:44:00,83.0
2014-07-03 06:45:00,91.1
2014-07-03 06:46:00,87.7
2014-07-03 06:47:00,93.6
2014-07-03 06:48:00,86.22
2014-07-03 06:49:00,83.0
2014-07-03 06:50:00,82.2
2014-07-03 06:51:00,86.1
2014-07-03 06:52:00,83.0
2014-07-03 06:53:00,85.0
2014-07-03 06:54:00,85.8
2014-07-03 06:55:00,84.7
2014-07-03 06:56:00,83.8
2014-07-03 06:57:00,85.33
2014-07-03 06:58:00,84.9
2014-07-03 06:59:00,86.7
2014-07-03 07:00:00,84.1
2014-07-03 07:01:00,82.2
2014-07-03 07:02:00,84.11
2014-07-03 07:03:00,83.5
2014-07-03 07:04:00,82.2
2014-07-03 07:05:00,84.4
2014-07-03 07:06:00,82.78
2014-07-03 07:07:00,85.0
2014-07-03 07:08:00,83.9
2014-07-03 07:09:00,83.1
2014-07-03 07:10:00,84.1
2014-07-03 07:11:00,83.44
2014-07-03 07:12:00,83.2
2014-07-03 07:13:00,86.0
2014-07-03 07:14:00,84.8
2014-07-03 07:15:00,83.78
2014-07-03 07:16:00,82.0
2014-07-03 07:17:00,95.2
2014-07-03 07:18:00,83.6
2014-07-03 07:19:00,84.11
2014-07-03 07:20:00,84.2
2014-07-03 07:21:00,83.6
2014-07-03 07:22:00,86.8
2014-07-03 07:23:00,83.1
2014-07-03 07:24:00,82.33
2014-07-03 07:25:00,83.4
2014-07-03 07:26:00,82.3
2014-07-03 07:27:00,83.6
2014-07-03 07:28:00,82.78
2014-07-03 07:29:00,82.6
2014-07-03 07:30:00,84.1
2014-07-03 07:31:00,82.4
2014-07-03 07:32:00,83.0
2014-07-03 07:33:00,84.2
2014-07-03 07:34:00,85.9
2014-07-03 07:35:00,84.2
2014-07-03 07:36:00,83.1
2014-07-03 07:37:00,86.78
2014-07-03 07:38:00,85.6
2014-07-03 07:39:00,83.5
2014-07-03 07:40:00,83.6
2014-07-03 07:41:00,82.56
2014-07-03 07:42:00,84.0
2014-07-03 07:43:00,83.1
2014-07-03 07:44:00,82.2
2014-07-03 07:45:00,86.56
2014-07-03 07:46:00,84.5
2014-07-03 07:47:00,89.3
2014-07-03 07:48:00,83.3
2014-07-03 07:49:00,83.4
2014-07-03 07:50:00,84.22
2014-07-03 07:51:00,83.3
2014-07-03 07:52:00,83.4
2014-07-03 07:53:00,86.5
2014-07-03 07:54:00,85.11
2014-07-03 07:55:00,84.2
2014-07-03 07:56:00,83.3
2014-07-03 07:57:00,84.6
2014-07-03 07:58:00,83.6
2014-07-03 07:59:00,83.44
2014-07-03 08:00:00,84.0
2014-07-03 08:01:00,83.8
2014-07-03 08:02:00,84.4
2014-07-03 08:03:00,86.11
2014-07-03 08:04:00,84.7
2014-07-03 08:05:00,84.0
2014-07-03 08:06:00,84.5
2014-07-03 08:07:00,84.0
2014-07-03 08:08:00,83.2
2014-07-03 08:09:00,83.8
2014-07-03 08:10:00,85.9
2014-07-03 08:11:00,83.2
2014-07-03 08:12:00,84.11
2014-07-03 08:13:00,84.7
2014-07-03 08:14:00,88.1
2014-07-03 08:15:00,84.8
2014-07-03 08:16:00,85.8
2014-07-03 08:17:00,90.89
2014-07-03 08:18:00,88.2
2014-07-03 08:19:00,84.4
2014-07-03 08:20:00,82.8
2014-07-03 08:21:00,84.33
2014-07-03 08:22:00,85.4
2014-07-03 08:23:00,85.4
2014-07-03 08:24:00,82.9
2014-07-03 08:25:00,83.78
2014-07-03 08:26:00,84.1
2014-07-03 08:27:00,84.6
2014-07-03 08:28:00,85.7
2014-07-03 08:29:00,85.11
2014-07-03 08:30:00,88.1
2014-07-03 08:31:00,83.0
2014-07-03 08:32:00,84.7
2014-07-03 08:33:00,84.7
2014-07-03 08:34:00,89.0
2014-07-03 08:35:00,82.8
2014-07-03 08:36:00,83.0
2014-07-03 08:37:00,83.9
2014-07-03 08:38:00,87.11
2014-07-03 08:39:00,83.6
2014-07-03 08:40:00,84.6
2014-07-03 08:41:00,85.2
2014-07-03 08:42:00,82.1
2014-07-03 08:43:00,84.9
2014-07-03 08:44:00,85.5
2014-07-03 08:45:00,85.22
2014-07-03 08:46:00,83.0
2014-07-03 08:47:00,93.1
2014-07-03 08:48:00,83.3
2014-07-03 08:49:00,85.89
2014-07-03 08:50:00,83.9
2014-07-03 08:51:00,84.1
2014-07-03 08:52:00,88.0
2014-07-03 08:53:00,85.56
2014-07-03 08:54:00,87.2
2014-07-03 08:55:00,84.0
2014-07-03 08:56:00,83.5
2014-07-03 08:57:00,84.78
2014-07-03 08:58:00,83.2
2014-07-03 08:59:00,83.7
2014-07-03 09:00:00,85.2
2014-07-03 09:01:00,82.8
2014-07-03 09:02:00,83.22
2014-07-03 09:03:00,83.8
2014-07-03 09:04:00,81.8
2014-07-03 09:05:00,82.1
2014-07-03 09:06:00,84.33
2014-07-03 09:07:00,82.4
2014-07-03 09:08:00,91.0
2014-07-03 09:09:00,84.1
2014-07-03 09:10:00,81.1
2014-07-03 09:11:00,83.8
2014-07-03 09:12:00,83.5
2014-07-03 09:13:00,83.8
2014-07-03 09:14:00,85.2
2014-07-03 09:15:00,86.1
2014-07-03 09:16:00,83.5
2014-07-03 09:17:00,93.22
2014-07-03 09:18:00,89.1
2014-07-03 09:19:00,82.0
2014-07-03 09:20:00,81.9
2014-07-03 09:21:00,81.89
2014-07-03 09:22:00,82.0
2014-07-03 09:23:00,85.2
2014-07-03 09:24:00,83.9
2014-07-03 09:25:00,82.6
2014-07-03 09:26:00,82.9
2014-07-03 09:27:00,81.9
2014-07-03 09:28:00,82.8
2014-07-03 09:29:00,83.6
2014-07-03 09:30:00,82.0
2014-07-03 09:31:00,83.5
2014-07-03 09:32:00,83.8
2014-07-03 09:33:00,83.3
2014-07-03 09:34:00,84.5
2014-07-03 09:35:00,82.3
2014-07-03 09:36:00,86.9
2014-07-03 09:37:00,81.7
2014-07-03 09:38:00,83.0
2014-07-03 09:39:00,81.44
2014-07-03 09:40:00,83.7
2014-07-03 09:41:00,81.7
2014-07-03 09:42:00,84.0
2014-07-03 09:43:00,82.78
2014-07-03 09:44:00,84.1
2014-07-03 09:45:00,81.3
2014-07-03 09:46:00,82.8
2014-07-03 09:47:00,91.11
2014-07-03 09:48:00,85.6
2014-07-03 09:49:00,85.2
2014-07-03 09:50:00,82.7
2014-07-03 09:51:00,82.3
2014-07-03 09:52:00,83.1
2014-07-03 09:53:00,83.9
2014-07-03 09:54:00,84.3
2014-07-03 09:55:00,82.5
2014-07-03 09:56:00,83.6
2014-07-03 09:57:00,83.1
2014-07-03 09:58:00,82.0
2014-07-03 09:59:00,83.6
2014-07-03 10:00:00,81.8
2014-07-03 10:01:00,83.22
2014-07-03 10:02:00,81.6
2014-07-03 10:03:00,82.4
2014-07-03 10:04:00,83.7
2014-07-03 10:05:00,82.44
2014-07-03 10:06:00,82.7
2014-07-03 10:07:00,82.1
2014-07-03 10:08:00,83.0
2014-07-03 10:09:00,83.8
2014-07-03 10:10:00,82.78
2014-07-03 10:11:00,84.7
2014-07-03 10:12:00,84.4
2014-07-03 10:13:00,85.7
2014-07-03 10:14:00,86.0
2014-07-03 10:15:00,82.0
2014-07-03 10:16:00,83.1
2014-07-03 10:17:00,93.3
2014-07-03 10:18:00,82.11
2014-07-03 10:19:00,83.7
2014-07-03 10:20:00,82.7
2014-07-03 10:21:00,82.7
2014-07-03 10:22:00,81.8
2014-07-03 10:23:00,82.56
2014-07-03 10:24:00,80.7
2014-07-03 10:25:00,82.7
2014-07-03 10:26:00,82.6
2014-07-03 10:27:00,82.7
2014-07-03 10:28:00,81.22
2014-07-03 10:29:00,81.0
2014-07-03 10:30:00,82.5
2014-07-03 10:31:00,82.0
2014-07-03 10:32:00,83.0
2014-07-03 10:33:00,84.6
2014-07-03 10:34:00,87.5
2014-07-03 10:35:00,82.4
2014-07-03 10:36:00,82.11
2014-07-03 10:37:00,82.5
2014-07-03 10:38:00,81.6
2014-07-03 10:39:00,82.4
2014-07-03 10:40:00,83.1
2014-07-03 10:41:00,85.44
2014-07-03 10:42:00,83.0
