2013-03-30 08:08:00,139.76999999999998
2013-03-30 08:09:00,138.3
2013-03-30 08:10:00,138.33999999999997
2013-03-30 08:11:00,136.32999999999998
2013-03-30 08:12:00,136.61
2013-03-30 08:13:00,117.83
2013-03-30 08:14:00,54.2
2013-03-30 08:15:00,53.68
2013-03-30 08:16:00,54.01
2013-03-30 08:17:00,53.949999999999996
2013-03-30 08:18:00,54.26
2013-03-30 08:19:00,53.69
2013-03-30 08:20:00,54.370000000000005
2013-03-30 08:21:00,54.0
2013-03-30 08:22:00,64.15
2013-03-30 08:23:00,70.72999999999999
2013-03-30 08:24:00,71.14
2013-03-30 08:25:00,71.71000000000001
2013-03-30 08:26:00,71.67
2013-03-30 08:27:00,71.96000000000001
2013-03-30 08:28:00,72.01
2013-03-30 08:29:00,71.65
2013-03-30 08:30:00,72.1
2013-03-30 08:31:00,72.25999999999999
2013-03-30 08:32:00,72.6
2013-03-30 08:33:00,72.39999999999999
2013-03-30 08:34:00,73.85
2013-03-30 08:35:00,72.59
2013-03-30 08:36:00,72.12
2013-03-30 08:37:00,72.16
2013-03-30 08:38:00,71.2
2013-03-30 08:39:00,70.97999999999999
2013-03-30 08:40:00,72.29
2013-03-30 08:41:00,71.34
2013-03-30 08:42:00,71.7
2013-03-30 08:43:00,71.28
2013-03-30 08:44:00,71.65
2013-03-30 08:45:00,71.79
2013-03-30 08:46:00,72.17
2013-03-30 08:47:00,71.87
2013-03-30 08:48:00,72.05
2013-03-30 08:49:00,72.23
2013-03-30 08:50:00,71.78
2013-03-30 08:51:00,72.62
2013-03-30 08:52:00,72.03999999999999
2013-03-30 08:53:00,71.71000000000001
2013-03-30 08:54:00,71.0
2013-03-30 08:55:00,70.55
2013-03-30 08:56:00,71.78999999999999
2013-03-30 08:57:00,72.69
2013-03-30 08:58:00,72.5
2013-03-30 08:59:00,71.97
2013-03-30 09:00:00,72.78
2013-03-30 09:01:00,73.24
2013-03-30 09:02:00,73.11
2013-03-30 09:03:00,72.99
2013-03-30 09:04:00,72.88
2013-03-30 09:05:00,72.65
2013-03-30 09:06:00,72.97
2013-03-30 09:07:00,71.92
2013-03-30 09:08:00,72.56
2013-03-30 09:09:00,72.99
2013-03-30 09:10:00,72.34
2013-03-30 09:11:00,72.34
2013-03-30 09:12:00,149.2
2013-03-30 09:13:00,163.14000000000001
2013-03-30 09:14:00,209.63000000000002
2013-03-30 09:15:00,195.51999999999998
2013-03-30 09:16:00,158.86
2013-03-30 09:17:00,157.36
2013-03-30 09:18:00,157.56
2013-03-30 09:19:00,155.93
2013-03-30 09:20:00,155.37999999999997
2013-03-30 09:21:00,155.66
2013-03-30 09:22:00,113.48
2013-03-30 09:23:00,77.19
2013-03-30 09:24:00,111.28999999999999
2013-03-30 09:25:00,104.91
2013-03-30 09:26:00,102.96000000000001
2013-03-30 09:27:00,104.1
2013-03-30 09:28:00,103.21
2013-03-30 09:29:00,102.53999999999999
2013-03-30 09:30:00,102.03
2013-03-30 09:31:00,102.89999999999999
2013-03-30 09:32:00,102.97
2013-03-30 09:33:00,103.02
2013-03-30 09:34:00,104.75999999999999
2013-03-30 09:35:00,106.07999999999998
2013-03-30 09:36:00,104.95
2013-03-30 09:37:00,103.74
2013-03-30 09:38:00,104.0
2013-03-30 09:39:00,103.03
2013-03-30 09:40:00,103.44
2013-03-30 09:41:00,104.38
2013-03-30 09:42:00,103.45
2013-03-30 09:43:00,104.41
2013-03-30 09:44:00,104.14999999999999
2013-03-30 09:45:00,103.86999999999999
2013-03-30 09:46:00,103.16999999999999
2013-03-30 09:47:00,103.93
2013-03-30 09:48:00,104.03
2013-03-30 09:49:00,103.22999999999999
2013-03-30 09:50:00,104.05
2013-03-30 09:51:00,102.86
2013-03-30 09:52:00,103.08
2013-03-30 09:53:00,103.36
2013-03-30 09:54:00,103.17
2013-03-30 09:55:00,103.38
2013-03-30 09:56:00,103.75
2013-03-30 09:57:00,102.35
2013-03-30 09:58:00,92.41999999999999
2013-03-30 09:59:00,54.86
2013-03-30 10:00:00,54.88
2013-03-30 10:01:00,55.65
2013-03-30 10:02:00,55.26
2013-03-30 10:03:00,54.629999999999995
2013-03-30 10:04:00,54.66
2013-03-30 10:05:00,54.98
2013-03-30 10:06:00,54.38
2013-03-30 10:07:00,54.28
2013-03-30 10:08:00,120.65
2013-03-30 10:09:00,186.90000000000003
2013-03-30 10:10:00,183.58
2013-03-30 10:11:00,140.11
2013-03-30 10:12:00,135.13
2013-03-30 10:13:00,135.35999999999999
2013-03-30 10:14:00,135.93
2013-03-30 10:15:00,136.48999999999998
2013-03-30 10:16:00,135.56
2013-03-30 10:17:00,136.17
2013-03-30 10:18:00,135.09
2013-03-30 10:19:00,134.11
2013-03-30 10:20:00,133.81
2013-03-30 10:21:00,133.76
2013-03-30 10:22:00,133.01
2013-03-30 10:23:00,132.11
2013-03-30 10:24:00,133.56
2013-03-30 10:25:00,182.85
2013-03-30 10:26:00,186.43
2013-03-30 10:27:00,172.02999999999997
2013-03-30 10:28:00,142.62
2013-03-30 10:29:00,141.54
2013-03-30 10:30:00,141.03
2013-03-30 10:31:00,139.14999999999998
2013-03-30 10:32:00,138.26999999999998
2013-03-30 10:33:00,138.04
2013-03-30 10:34:00,142.11
2013-03-30 10:35:00,185.49
2013-03-30 10:36:00,183.87
2013-03-30 10:37:00,128.89
2013-03-30 10:38:00,101.76
2013-03-30 10:39:00,102.36
2013-03-30 10:40:00,101.84
2013-03-30 10:41:00,102.21
2013-03-30 10:42:00,103.02
2013-03-30 10:43:00,102.32000000000001
2013-03-30 10:44:00,103.13000000000001
2013-03-30 10:45:00,102.3
2013-03-30 10:46:00,101.67999999999999
2013-03-30 10:47:00,103.25999999999999
2013-03-30 10:48:00,101.4
2013-03-30 10:49:00,101.97999999999999
2013-03-30 10:50:00,101.61
2013-03-30 10:51:00,102.5
2013-03-30 10:52:00,102.09
2013-03-30 10:53:00,101.34
2013-03-30 10:54:00,102.09
2013-03-30 10:55:00,102.08
2013-03-30 10:56:00,102.28
2013-03-30 10:57:00,102.47
2013-03-30 10:58:00,102.52
2013-03-30 10:59:00,101.78
2013-03-30 11:00:00,103.08999999999999
2013-03-30 11:01:00,103.02000000000001
2013-03-30 11:02:00,103.13
2013-03-30 11:03:00,102.78
2013-03-30 11:04:00,103.13
2013-03-30 11:05:00,101.53
2013-03-30 11:06:00,102.03
2013-03-30 11:07:00,101.89999999999999
2013-03-30 11:08:00,101.33
2013-03-30 11:09:00,101.82
2013-03-30 11:10:00,102.34
2013-03-30 11:11:00,101.37
2013-03-30 11:12:00,102.03
2013-03-30 11:13:00,101.45
2013-03-30 11:14:00,102.42999999999999
2013-03-30 11:15:00,101.82
2013-03-30 11:16:00,103.13
2013-03-30 11:17:00,102.58
2013-03-30 11:18:00,102.63
2013-03-30 11:19:00,101.7
2013-03-30 11:20:00,102.24999999999999
2013-03-30 11:21:00,101.94000000000001
2013-03-30 11:22:00,102.42999999999999
2013-03-30 11:23:00,101.72999999999999
2013-03-30 11:24:00,102.65
2013-03-30 11:25:00,102.22
2013-03-30 11:26:00,102.37
2013-03-30 11:27:00,82.74
2013-03-30 11:28:00,53.26
2013-03-30 11:29:00,53.8
2013-03-30 11:30:00,54.010000000000005
2013-03-30 11:31:00,53.84
2013-03-30 11:32:00,53.5
2013-03-30 11:33:00,147.63
2013-03-30 11:34:00,175.87
2013-03-30 11:35:00,187.64999999999998
2013-03-30 11:36:00,166.94
2013-03-30 11:37:00,139.79
2013-03-30 11:38:00,138.24
2013-03-30 11:39:00,137.81
2013-03-30 11:40:00,138.11
2013-03-30 11:41:00,137.42000000000002
2013-03-30 11:42:00,135.70999999999998
2013-03-30 11:43:00,71.31
2013-03-30 11:44:00,54.19
2013-03-30 11:45:00,53.879999999999995
2013-03-30 11:46:00,53.69
2013-03-30 11:47:00,53.260000000000005
2013-03-30 11:48:00,53.9
2013-03-30 11:49:00,73.36
2013-03-30 11:50:00,102.74000000000001
2013-03-30 11:51:00,84.19999999999999
2013-03-30 11:52:00,53.81999999999999
2013-03-30 11:53:00,53.529999999999994
2013-03-30 11:54:00,53.44
2013-03-30 11:55:00,54.129999999999995
2013-03-30 11:56:00,54.46
2013-03-30 11:57:00,54.34
2013-03-30 11:58:00,53.769999999999996
2013-03-30 11:59:00,53.89
2013-03-30 12:00:00,54.040000000000006
2013-03-30 12:01:00,54.65
2013-03-30 12:02:00,54.17
2013-03-30 12:03:00,54.63
2013-03-30 12:04:00,74.28999999999999
2013-03-30 12:05:00,102.75000000000001
2013-03-30 12:06:00,91.39
2013-03-30 12:07:00,53.2
2013-03-30 12:08:00,53.19
2013-03-30 12:09:00,53.64999999999999
2013-03-30 12:10:00,53.79
2013-03-30 12:11:00,53.24
2013-03-30 12:12:00,53.08
2013-03-30 12:13:00,54.379999999999995
2013-03-30 12:14:00,54.13
2013-03-30 12:15:00,53.85
2013-03-30 12:16:00,72.89
2013-03-30 12:17:00,101.82000000000001
2013-03-30 12:18:00,88.75999999999999
2013-03-30 12:19:00,54.59
2013-03-30 12:20:00,53.39
2013-03-30 12:21:00,53.85
2013-03-30 12:22:00,54.1
2013-03-30 12:23:00,53.34
2013-03-30 12:24:00,54.690000000000005
2013-03-30 12:25:00,53.49
2013-03-30 12:26:00,53.87
2013-03-30 12:27:00,53.59
2013-03-30 12:28:00,52.72
2013-03-30 12:29:00,54.150000000000006
2013-03-30 12:30:00,54.449999999999996
2013-03-30 12:31:00,53.99
2013-03-30 12:32:00,53.92
2013-03-30 12:33:00,54.03
2013-03-30 12:34:00,54.26
2013-03-30 12:35:00,83.55
2013-03-30 12:36:00,102.87
2013-03-30 12:37:00,60.63999999999999
2013-03-30 12:38:00,56.51
2013-03-30 12:39:00,54.370000000000005
2013-03-30 12:40:00,54.379999999999995
2013-03-30 12:41:00,76.67
2013-03-30 12:42:00,144.51999999999998
2013-03-30 12:43:00,138.12
2013-03-30 12:44:00,139.63
2013-03-30 12:45:00,140.57
2013-03-30 12:46:00,140.32
2013-03-30 12:47:00,139.26999999999998
2013-03-30 12:48:00,153.45000000000002
2013-03-30 12:49:00,187.54000000000002
2013-03-30 12:50:00,171.76999999999998
2013-03-30 12:51:00,141.2
2013-03-30 12:52:00,54.120000000000005
2013-03-30 12:53:00,53.76
2013-03-30 12:54:00,53.53
2013-03-30 12:55:00,54.43
2013-03-30 12:56:00,54.51
2013-03-30 12:57:00,54.89
2013-03-30 12:58:00,53.55
2013-03-30 12:59:00,53.779999999999994
2013-03-30 13:00:00,71.49
2013-03-30 13:01:00,103.85
2013-03-30 13:02:00,93.78
2013-03-30 13:03:00,54.65
2013-03-30 13:04:00,54.7
2013-03-30 13:05:00,53.51
2013-03-30 13:06:00,53.63
2013-03-30 13:07:00,53.94
2013-03-30 13:08:00,54.27
2013-03-30 13:09:00,53.879999999999995
2013-03-30 13:10:00,53.77
2013-03-30 13:11:00,81.71
2013-03-30 13:12:00,103.0
2013-03-30 13:13:00,93.5
2013-03-30 13:14:00,54.07
2013-03-30 13:15:00,54.33
2013-03-30 13:16:00,54.74999999999999
2013-03-30 13:17:00,54.339999999999996
2013-03-30 13:18:00,53.69
2013-03-30 13:19:00,54.58
2013-03-30 13:20:00,54.73
2013-03-30 13:21:00,54.08
2013-03-30 13:22:00,55.120000000000005
2013-03-30 13:23:00,97.17
2013-03-30 13:24:00,104.17
2013-03-30 13:25:00,76.67
2013-03-30 13:26:00,54.830000000000005
2013-03-30 13:27:00,54.21
2013-03-30 13:28:00,54.02
2013-03-30 13:29:00,55.199999999999996
2013-03-30 13:30:00,54.32
2013-03-30 13:31:00,54.44
2013-03-30 13:32:00,64.28
2013-03-30 13:33:00,103.64999999999999
2013-03-30 13:34:00,103.97999999999999
2013-03-30 13:35:00,130.53
2013-03-30 13:36:00,141.40999999999997
2013-03-30 13:37:00,134.43
2013-03-30 13:38:00,135.22
2013-03-30 13:39:00,135.60000000000002
2013-03-30 13:40:00,147.49
2013-03-30 13:41:00,186.39000000000004
2013-03-30 13:42:00,185.92000000000002
2013-03-30 13:43:00,185.35
2013-03-30 13:44:00,184.68
2013-03-30 13:45:00,184.61
2013-03-30 13:46:00,186.12
2013-03-30 13:47:00,183.12
2013-03-30 13:48:00,182.50000000000003
2013-03-30 13:49:00,182.62
2013-03-30 13:50:00,182.88
2013-03-30 13:51:00,185.14000000000001
2013-03-30 13:52:00,183.24
2013-03-30 13:53:00,185.58
2013-03-30 13:54:00,191.20000000000005
2013-03-30 13:55:00,192.74
2013-03-30 13:56:00,192.19
2013-03-30 13:57:00,190.28
2013-03-30 13:58:00,189.97
2013-03-30 13:59:00,189.47
2013-03-30 14:00:00,188.03
2013-03-30 14:01:00,190.8
2013-03-30 14:02:00,185.97000000000003
2013-03-30 14:03:00,186.2
2013-03-30 14:04:00,139.70999999999998
2013-03-30 14:05:00,102.7
2013-03-30 14:06:00,103.11
2013-03-30 14:07:00,102.28
2013-03-30 14:08:00,102.23
2013-03-30 14:09:00,102.99000000000001
2013-03-30 14:10:00,102.42
2013-03-30 14:11:00,101.81
2013-03-30 14:12:00,102.45
2013-03-30 14:13:00,102.08000000000001
2013-03-30 14:14:00,102.17
2013-03-30 14:15:00,101.98
2013-03-30 14:16:00,103.14
2013-03-30 14:17:00,102.44
2013-03-30 14:18:00,103.29
2013-03-30 14:19:00,102.46000000000001
2013-03-30 14:20:00,228.93
2013-03-30 14:21:00,102.88
2013-03-30 14:22:00,102.82
2013-03-30 14:23:00,101.64
2013-03-30 14:24:00,102.28
2013-03-30 14:25:00,102.03999999999999
2013-03-30 14:26:00,101.98
2013-03-30 14:27:00,102.47999999999999
2013-03-30 14:28:00,73.19
2013-03-30 14:29:00,53.69
2013-03-30 14:30:00,54.379999999999995
2013-03-30 14:31:00,53.39
2013-03-30 14:32:00,54.089999999999996
2013-03-30 14:33:00,52.47
2013-03-30 14:34:00,53.14
2013-03-30 14:35:00,53.73
2013-03-30 14:36:00,53.349999999999994
2013-03-30 14:37:00,52.879999999999995
2013-03-30 14:38:00,53.89
2013-03-30 14:39:00,53.75
2013-03-30 14:40:00,122.01
2013-03-30 14:41:00,53.28
2013-03-30 14:42:00,53.65
2013-03-30 14:43:00,53.720000000000006
2013-03-30 14:44:00,53.33
2013-03-30 14:45:00,53.5
2013-03-30 14:46:00,74.93
2013-03-30 14:47:00,101.39
2013-03-30 14:48:00,91.57
2013-03-30 14:49:00,53.01
2013-03-30 14:50:00,53.73
2013-03-30 14:51:00,53.7
2013-03-30 14:52:00,53.910000000000004
2013-03-30 14:53:00,53.33
2013-03-30 14:54:00,65.33000000000001
2013-03-30 14:55:00,69.8
2013-03-30 14:56:00,71.32000000000001
2013-03-30 14:57:00,71.67
2013-03-30 14:58:00,73.41999999999999
2013-03-30 14:59:00,72.47
2013-03-30 15:00:00,116.71
2013-03-30 15:01:00,159.65999999999997
2013-03-30 15:02:00,157.03
2013-03-30 15:03:00,158.59000000000003
2013-03-30 15:04:00,157.70999999999998
2013-03-30 15:05:00,158.1
2013-03-30 15:06:00,156.72
2013-03-30 15:07:00,155.25
2013-03-30 15:08:00,155.2
2013-03-30 15:09:00,154.64000000000001
2013-03-30 15:10:00,135.45999999999998
2013-03-30 15:11:00,71.3
2013-03-30 15:12:00,71.46000000000001
2013-03-30 15:13:00,71.29
2013-03-30 15:14:00,71.53
2013-03-30 15:15:00,71.19
2013-03-30 15:16:00,71.39
2013-03-30 15:17:00,71.59
2013-03-30 15:18:00,72.69
2013-03-30 15:19:00,71.57999999999998
2013-03-30 15:20:00,72.03999999999999
2013-03-30 15:21:00,72.08
2013-03-30 15:22:00,71.81
2013-03-30 15:23:00,72.45
2013-03-30 15:24:00,110.61
2013-03-30 15:25:00,120.45
2013-03-30 15:26:00,81.97
2013-03-30 15:27:00,73.24000000000001
2013-03-30 15:28:00,71.86
2013-03-30 15:29:00,72.05
2013-03-30 15:30:00,72.52
2013-03-30 15:31:00,73.16
2013-03-30 15:32:00,72.28999999999999
2013-03-30 15:33:00,71.82
2013-03-30 15:34:00,72.06
2013-03-30 15:35:00,73.19
2013-03-30 15:36:00,72.35
2013-03-30 15:37:00,97.60999999999999
2013-03-30 15:38:00,121.82
2013-03-30 15:39:00,101.6
2013-03-30 15:40:00,54.239999999999995
2013-03-30 15:41:00,51.3
2013-03-30 15:42:00,53.11
2013-03-30 15:43:00,54.07999999999999
2013-03-30 15:44:00,53.92
2013-03-30 15:45:00,53.57
2013-03-30 15:46:00,54.03
2013-03-30 15:47:00,54.69
2013-03-30 15:48:00,53.779999999999994
2013-03-30 15:49:00,53.72
2013-03-30 15:50:00,54.25
2013-03-30 15:51:00,54.25
2013-03-30 15:52:00,53.79
2013-03-30 15:53:00,53.86
2013-03-30 15:54:00,54.54
2013-03-30 15:55:00,54.12
2013-03-30 15:56:00,80.19
2013-03-30 15:57:00,103.37
2013-03-30 15:58:00,87.4
2013-03-30 15:59:00,54.51
2013-03-30 16:00:00,55.54
2013-03-30 16:01:00,55.6
2013-03-30 16:02:00,55.36
2013-03-30 16:03:00,55.1
2013-03-30 16:04:00,55.239999999999995
2013-03-30 16:05:00,54.48
2013-03-30 16:06:00,54.74
2013-03-30 16:07:00,54.449999999999996
2013-03-30 16:08:00,54.489999999999995
2013-03-30 16:09:00,182.9
2013-03-30 16:10:00,141.13
2013-03-30 16:11:00,139.0
2013-03-30 16:12:00,141.01
2013-03-30 16:13:00,140.11
2013-03-30 16:14:00,140.34
2013-03-30 16:15:00,140.14
2013-03-30 16:16:00,138.89000000000001
2013-03-30 16:17:00,137.67
2013-03-30 16:18:00,137.92000000000002
2013-03-30 16:19:00,109.91999999999999
2013-03-30 16:20:00,54.03
2013-03-30 16:21:00,54.36
2013-03-30 16:22:00,54.49
2013-03-30 16:23:00,54.1
2013-03-30 16:24:00,54.05
2013-03-30 16:25:00,54.75
2013-03-30 16:26:00,53.769999999999996
2013-03-30 16:27:00,53.800000000000004
2013-03-30 16:28:00,54.379999999999995
2013-03-30 16:29:00,54.050000000000004
2013-03-30 16:30:00,54.540000000000006
2013-03-30 16:31:00,54.5
2013-03-30 16:32:00,54.12
2013-03-30 16:33:00,54.31
2013-03-30 16:34:00,54.35
2013-03-30 16:35:00,53.779999999999994
2013-03-30 16:36:00,54.67999999999999
2013-03-30 16:37:00,53.57
2013-03-30 16:38:00,54.58
2013-03-30 16:39:00,58.120000000000005
2013-03-30 16:40:00,71.75999999999999
2013-03-30 16:41:00,70.75
2013-03-30 16:42:00,71.19
2013-03-30 16:43:00,71.21000000000001
2013-03-30 16:44:00,72.77
2013-03-30 16:45:00,72.47
2013-03-30 16:46:00,71.89
2013-03-30 16:47:00,72.78
2013-03-30 16:48:00,71.58
2013-03-30 16:49:00,72.34
2013-03-30 16:50:00,73.07
2013-03-30 16:51:00,73.05
2013-03-30 16:52:00,102.57000000000001
2013-03-30 16:53:00,120.44999999999999
2013-03-30 16:54:00,72.78
2013-03-30 16:55:00,72.25
2013-03-30 16:56:00,72.36
2013-03-30 16:57:00,72.14
2013-03-30 16:58:00,71.89
2013-03-30 16:59:00,71.97
2013-03-30 17:00:00,73.47999999999999
2013-03-30 17:01:00,73.59
2013-03-30 17:02:00,73.58
2013-03-30 17:03:00,73.56
2013-03-30 17:04:00,73.82
2013-03-30 17:05:00,72.97
2013-03-30 17:06:00,121.6
2013-03-30 17:07:00,157.51
2013-03-30 17:08:00,153.05
2013-03-30 17:09:00,153.38
2013-03-30 17:10:00,155.14999999999998
2013-03-30 17:11:00,156.11
2013-03-30 17:12:00,155.3
2013-03-30 17:13:00,155.07
2013-03-30 17:14:00,154.0
2013-03-30 17:15:00,153.14
2013-03-30 17:16:00,153.44
2013-03-30 17:17:00,152.69
2013-03-30 17:18:00,152.16000000000003
2013-03-30 17:19:00,151.94000000000003
2013-03-30 17:20:00,152.12
2013-03-30 17:21:00,152.04999999999998
2013-03-30 17:22:00,151.86
2013-03-30 17:23:00,151.5
2013-03-30 17:24:00,155.58
2013-03-30 17:25:00,155.66000000000003
2013-03-30 17:26:00,142.63
2013-03-30 17:27:00,141.76
2013-03-30 17:28:00,140.74
2013-03-30 17:29:00,139.74
2013-03-30 17:30:00,140.20999999999998
2013-03-30 17:31:00,138.45999999999998
2013-03-30 17:32:00,138.26999999999998
2013-03-30 17:33:00,136.93
2013-03-30 17:34:00,135.76999999999998
2013-03-30 17:35:00,84.35000000000001
2013-03-30 17:36:00,53.800000000000004
2013-03-30 17:37:00,54.65
2013-03-30 17:38:00,53.95
2013-03-30 17:39:00,69.0
2013-03-30 17:40:00,274.78
2013-03-30 17:41:00,313.96000000000004
2013-03-30 17:42:00,315.09000000000003
2013-03-30 17:43:00,316.33
2013-03-30 17:44:00,314.94000000000005
2013-03-30 17:45:00,315.05
2013-03-30 17:46:00,314.33000000000004
2013-03-30 17:47:00,313.62
2013-03-30 17:48:00,312.18
2013-03-30 17:49:00,311.3
2013-03-30 17:50:00,312.2699999999999
2013-03-30 17:51:00,311.11
2013-03-30 17:52:00,102.01
2013-03-30 17:53:00,71.66
2013-03-30 17:54:00,71.89
2013-03-30 17:55:00,71.69
2013-03-30 17:56:00,71.72
2013-03-30 17:57:00,72.53999999999999
2013-03-30 17:58:00,72.17
2013-03-30 17:59:00,71.91
2013-03-30 18:00:00,73.71000000000001
2013-03-30 18:01:00,72.64
2013-03-30 18:02:00,73.31
2013-03-30 18:03:00,73.43
2013-03-30 18:04:00,73.57
2013-03-30 18:05:00,125.89
2013-03-30 18:06:00,158.48999999999998
2013-03-30 18:07:00,161.76000000000002
2013-03-30 18:08:00,166.89
2013-03-30 18:09:00,171.01000000000002
2013-03-30 18:10:00,171.01000000000005
2013-03-30 18:11:00,170.86
2013-03-30 18:12:00,169.15000000000003
2013-03-30 18:13:00,152.57
2013-03-30 18:14:00,150.17
2013-03-30 18:15:00,147.84
2013-03-30 18:16:00,146.45
2013-03-30 18:17:00,145.33999999999997
2013-03-30 18:18:00,143.45
2013-03-30 18:19:00,142.01
2013-03-30 18:20:00,141.40999999999997
2013-03-30 18:21:00,140.61
2013-03-30 18:22:00,139.22
2013-03-30 18:23:00,139.43
2013-03-30 18:24:00,138.28
2013-03-30 18:25:00,137.95
2013-03-30 18:26:00,136.49
2013-03-30 18:27:00,136.11
2013-03-30 18:28:00,135.86
2013-03-30 18:29:00,138.17000000000002
2013-03-30 18:30:00,135.73
2013-03-30 18:31:00,134.74
2013-03-30 18:32:00,71.91
2013-03-30 18:33:00,54.08
2013-03-30 18:34:00,54.32
2013-03-30 18:35:00,54.480000000000004
2013-03-30 18:36:00,53.949999999999996
2013-03-30 18:37:00,53.32
2013-03-30 18:38:00,65.9
2013-03-30 18:39:00,69.86
2013-03-30 18:40:00,70.47999999999999
2013-03-30 18:41:00,70.33
2013-03-30 18:42:00,71.38
2013-03-30 18:43:00,71.1
2013-03-30 18:44:00,72.13
2013-03-30 18:45:00,72.05
2013-03-30 18:46:00,71.67
2013-03-30 18:47:00,72.14
2013-03-30 18:48:00,70.65
2013-03-30 18:49:00,71.65
2013-03-30 18:50:00,72.58
2013-03-30 18:51:00,71.81
2013-03-30 18:52:00,71.44
2013-03-30 18:53:00,72.03
2013-03-30 18:54:00,71.94
2013-03-30 18:55:00,71.7
2013-03-30 18:56:00,71.72
2013-03-30 18:57:00,71.62
2013-03-30 18:58:00,72.46000000000001
2013-03-30 18:59:00,72.08
2013-03-30 19:00:00,74.04
2013-03-30 19:01:00,73.38999999999999
2013-03-30 19:02:00,73.73
2013-03-30 19:03:00,73.03
2013-03-30 19:04:00,73.37
2013-03-30 19:05:00,72.24
2013-03-30 19:06:00,71.38
2013-03-30 19:07:00,72.13
2013-03-30 19:08:00,71.89
2013-03-30 19:09:00,72.75
2013-03-30 19:10:00,72.81
2013-03-30 19:11:00,72.88
2013-03-30 19:12:00,72.99
2013-03-30 19:13:00,72.26
2013-03-30 19:14:00,72.22
2013-03-30 19:15:00,72.33
2013-03-30 19:16:00,73.34
2013-03-30 19:17:00,72.41
2013-03-30 19:18:00,73.32
2013-03-30 19:19:00,73.44999999999999
2013-03-30 19:20:00,72.75999999999999
2013-03-30 19:21:00,72.44
2013-03-30 19:22:00,72.25999999999999
2013-03-30 19:23:00,73.09
2013-03-30 19:24:00,73.03999999999999
2013-03-30 19:25:00,72.5
2013-03-30 19:26:00,72.26
2013-03-30 19:27:00,73.53999999999999
2013-03-30 19:28:00,73.38
2013-03-30 19:29:00,73.4
2013-03-30 19:30:00,73.25999999999999
2013-03-30 19:31:00,167.29
2013-03-30 19:32:00,155.73
2013-03-30 19:33:00,158.88
2013-03-30 19:34:00,163.24
2013-03-30 19:35:00,157.99
2013-03-30 19:36:00,161.43
2013-03-30 19:37:00,157.13
2013-03-30 19:38:00,156.57999999999998
2013-03-30 19:39:00,153.20999999999998
2013-03-30 19:40:00,137.76999999999998
2013-03-30 19:41:00,91.37
2013-03-30 19:42:00,54.79999999999999
2013-03-30 19:43:00,55.98
2013-03-30 19:44:00,55.04
2013-03-30 19:45:00,54.89
2013-03-30 19:46:00,55.419999999999995
2013-03-30 19:47:00,55.75
2013-03-30 19:48:00,55.11
2013-03-30 19:49:00,55.12
2013-03-30 19:50:00,54.22
2013-03-30 19:51:00,55.17
2013-03-30 19:52:00,54.91
2013-03-30 19:53:00,54.97
2013-03-30 19:54:00,54.96
2013-03-30 19:55:00,54.99999999999999
2013-03-30 19:56:00,54.44
2013-03-30 19:57:00,55.59
2013-03-30 19:58:00,54.94
2013-03-30 19:59:00,54.58
2013-03-30 20:00:00,74.87
2013-03-30 20:01:00,133.32999999999998
2013-03-30 20:02:00,120.77
2013-03-30 20:03:00,75.39
2013-03-30 20:04:00,55.01
2013-03-30 20:05:00,55.55
2013-03-30 20:06:00,64.66
2013-03-30 20:07:00,71.82
2013-03-30 20:08:00,72.02
2013-03-30 20:09:00,72.2
2013-03-30 20:10:00,72.86
2013-03-30 20:11:00,72.21000000000001
2013-03-30 20:12:00,73.07
2013-03-30 20:13:00,74.1
2013-03-30 20:14:00,73.31
2013-03-30 20:15:00,73.53
2013-03-30 20:16:00,73.00999999999999
2013-03-30 20:17:00,73.17999999999999
2013-03-30 20:18:00,73.2
2013-03-30 20:19:00,73.68
2013-03-30 20:20:00,72.99000000000001
2013-03-30 20:21:00,73.09
2013-03-30 20:22:00,72.87
2013-03-30 20:23:00,74.33
2013-03-30 20:24:00,74.02000000000001
2013-03-30 20:25:00,73.53999999999999
2013-03-30 20:26:00,73.97
2013-03-30 20:27:00,73.91
2013-03-30 20:28:00,73.44999999999999
2013-03-30 20:29:00,73.42999999999999
2013-03-30 20:30:00,73.99
2013-03-30 20:31:00,74.09
2013-03-30 20:32:00,74.22
2013-03-30 20:33:00,158.61
2013-03-30 20:34:00,154.82
2013-03-30 20:35:00,153.18
2013-03-30 20:36:00,155.20000000000002
2013-03-30 20:37:00,155.60000000000002
2013-03-30 20:38:00,155.07
2013-03-30 20:39:00,156.63
2013-03-30 20:40:00,155.08999999999997
2013-03-30 20:41:00,155.32999999999998
2013-03-30 20:42:00,154.35000000000002
2013-03-30 20:43:00,154.87
2013-03-30 20:44:00,154.04
2013-03-30 20:45:00,152.42999999999998
2013-03-30 20:46:00,153.07
2013-03-30 20:47:00,153.20999999999998
2013-03-30 20:48:00,153.2
2013-03-30 20:49:00,152.26999999999998
2013-03-30 20:50:00,153.06
2013-03-30 20:51:00,158.57999999999998
2013-03-30 20:52:00,161.04000000000002
2013-03-30 20:53:00,162.29000000000002
2013-03-30 20:54:00,159.79000000000002
2013-03-30 20:55:00,159.95999999999998
2013-03-30 20:56:00,158.95999999999998
2013-03-30 20:57:00,157.57
2013-03-30 20:58:00,157.67000000000002
2013-03-30 20:59:00,157.69
2013-03-30 21:00:00,156.09
