2014-07-07 00:46:00,382.69582826297903
2014-07-07 00:47:00,380.142276188751
2014-07-07 00:48:00,379.7179598666822
2014-07-07 00:49:00,376.9064973285659
2014-07-07 00:50:00,374.4793878895379
2014-07-07 00:51:00,372.85395641044903
2014-07-07 00:52:00,374.8782136122995
2014-07-07 00:53:00,374.3695900526723
2014-07-07 00:54:00,372.9319174223778
2014-07-07 00:55:00,373.387490535167
2014-07-07 00:56:00,373.0485157355456
2014-07-07 00:57:00,355.59264068255834
2014-07-07 00:58:00,295.32946721683743
2014-07-07 00:59:00,279.08794657871783
2014-07-07 01:00:00,274.66246046486094
2014-07-07 01:01:00,275.7162543774953
2014-07-07 01:02:00,278.51803135439303
2014-07-07 01:03:00,276.84726016910776
2014-07-07 01:04:00,275.45703279047194
2014-07-07 01:05:00,274.8450564662051
2014-07-07 01:06:00,274.82878017159294
2014-07-07 01:07:00,274.3923482111013
2014-07-07 01:08:00,274.7243855008144
2014-07-07 01:09:00,270.6771924982227
2014-07-07 01:10:00,274.44756053111695
2014-07-07 01:11:00,274.8280898296731
2014-07-07 01:12:00,274.68608668680804
2014-07-07 01:13:00,275.12906907417164
2014-07-07 01:14:00,274.3161052256039
2014-07-07 01:15:00,272.0891208827575
2014-07-07 01:16:00,272.1200164612229
2014-07-07 01:17:00,278.73720330807777
2014-07-07 01:18:00,276.90612635355063
2014-07-07 01:19:00,274.7596158604169
2014-07-07 01:20:00,273.1119964433608
2014-07-07 01:21:00,272.89679436936234
2014-07-07 01:22:00,272.04032191002307
2014-07-07 01:23:00,272.8692467099449
2014-07-07 01:24:00,271.83384766671713
2014-07-07 01:25:00,272.3603278394373
2014-07-07 01:26:00,272.3353979152581
2014-07-07 01:27:00,271.64150682618356
2014-07-07 01:28:00,274.0450627923113
2014-07-07 01:29:00,272.3449679114893
2014-07-07 01:30:00,271.37408104913794
2014-07-07 01:31:00,271.38768683051046
2014-07-07 01:32:00,272.7902089151951
2014-07-07 01:33:00,272.0406088341597
2014-07-07 01:34:00,272.5757335681214
2014-07-07 01:35:00,272.7837121902663
2014-07-07 01:36:00,272.47395879448203
2014-07-07 01:37:00,272.71543476555684
2014-07-07 01:38:00,273.4245058825231
2014-07-07 01:39:00,272.6748658381149
2014-07-07 01:40:00,272.14499361330354
2014-07-07 01:41:00,324.6132887015888
2014-07-07 01:42:00,372.9252035288373
2014-07-07 01:43:00,377.6407810450087
2014-07-07 01:44:00,376.4251671502551
2014-07-07 01:45:00,378.9185380557729
2014-07-07 01:46:00,376.9395767881235
2014-07-07 01:47:00,378.23332099545775
2014-07-07 01:48:00,381.95710299676483
2014-07-07 01:49:00,379.2878307228178
2014-07-07 01:50:00,377.26950030646725
2014-07-07 01:51:00,376.8228402247356
2014-07-07 01:52:00,380.27746231061303
2014-07-07 01:53:00,383.9618901792747
2014-07-07 01:54:00,376.9551727946569
2014-07-07 01:55:00,374.84495197667786
2014-07-07 01:56:00,374.9948068156346
2014-07-07 01:57:00,375.0600811640699
2014-07-07 01:58:00,375.869718242441
2014-07-07 01:59:00,374.68007515363666
2014-07-07 02:00:00,375.1020367392921
2014-07-07 02:01:00,378.537890885304
2014-07-07 02:02:00,377.80019678848186
2014-07-07 02:03:00,375.54789975398097
2014-07-07 02:04:00,344.84651990545774
2014-07-07 02:05:00,291.4187185183335
2014-07-07 02:06:00,277.7554420858248
2014-07-07 02:07:00,274.7963775632185
2014-07-07 02:08:00,276.8619020033173
2014-07-07 02:09:00,273.93320392345584
2014-07-07 02:10:00,273.1792296438927
2014-07-07 02:11:00,272.2270278920153
2014-07-07 02:12:00,274.3308137172851
2014-07-07 02:13:00,273.1539364174801
2014-07-07 02:14:00,272.6947497671636
2014-07-07 02:15:00,270.4971937199943
2014-07-07 02:16:00,268.0247732723722
2014-07-07 02:17:00,278.2287409959944
2014-07-07 02:18:00,277.12775436576055
2014-07-07 02:19:00,279.4282634660136
2014-07-07 02:20:00,276.94449057977374
2014-07-07 02:21:00,277.6547066774914
2014-07-07 02:22:00,276.500797249197
2014-07-07 02:23:00,275.4076418443567
2014-07-07 02:24:00,282.64921871898974
2014-07-07 02:25:00,278.04851734260023
2014-07-07 02:26:00,277.2813756507399
2014-07-07 02:27:00,275.6267056735841
2014-07-07 02:28:00,278.12246207237047
2014-07-07 02:29:00,275.05796652443996
2014-07-07 02:30:00,273.9814825191875
2014-07-07 02:31:00,271.87698956897253
2014-07-07 02:32:00,278.6027400937032
2014-07-07 02:33:00,274.1705941689989
2014-07-07 02:34:00,274.008588627007
2014-07-07 02:35:00,273.62788264656547
2014-07-07 02:36:00,271.6800304106891
2014-07-07 02:37:00,272.2488122948871
2014-07-07 02:38:00,272.76287341586806
2014-07-07 02:39:00,273.14295895933236
2014-07-07 02:40:00,271.95835253682986
2014-07-07 02:41:00,272.16698119233394
2014-07-07 02:42:00,273.06442328039776
2014-07-07 02:43:00,272.46897596658476
2014-07-07 02:44:00,271.31262245420476
2014-07-07 02:45:00,271.85118702746297
2014-07-07 02:46:00,271.5360696033125
2014-07-07 02:47:00,278.28754196947784
2014-07-07 02:48:00,277.87499029003857
2014-07-07 02:49:00,349.4747875767243
2014-07-07 02:50:00,378.8087931008291
2014-07-07 02:51:00,381.2469983266289
2014-07-07 02:52:00,380.5555292651769
2014-07-07 02:53:00,380.0697937257338
2014-07-07 02:54:00,380.2097709589833
2014-07-07 02:55:00,378.6939908634455
2014-07-07 02:56:00,378.3676232609318
2014-07-07 02:57:00,378.2563523913542
2014-07-07 02:58:00,379.83758059578497
2014-07-07 02:59:00,376.4518403278076
2014-07-07 03:00:00,387.6202840619627
2014-07-07 03:01:00,383.81566740859887
2014-07-07 03:02:00,381.6963874936232
2014-07-07 03:03:00,380.45947337394506
2014-07-07 03:04:00,380.509536112315
2014-07-07 03:05:00,380.1749258993801
2014-07-07 03:06:00,379.1734287199229
2014-07-07 03:07:00,378.8614104726263
2014-07-07 03:08:00,379.41795501731633
2014-07-07 03:09:00,379.4489662660368
2014-07-07 03:10:00,378.25426285578357
2014-07-07 03:11:00,378.2514118777218
2014-07-07 03:12:00,332.985581752398
2014-07-07 03:13:00,289.8646525236861
2014-07-07 03:14:00,276.96658490627914
2014-07-07 03:15:00,273.68646761442386
2014-07-07 03:16:00,272.6821173885212
2014-07-07 03:17:00,282.0220478853828
2014-07-07 03:18:00,274.83329679015145
2014-07-07 03:19:00,275.57903707901545
2014-07-07 03:20:00,276.286520582851
2014-07-07 03:21:00,276.3015881861773
2014-07-07 03:22:00,277.14594342416336
2014-07-07 03:23:00,271.24151605704026
2014-07-07 03:24:00,271.1523655636449
2014-07-07 03:25:00,273.92198370612255
2014-07-07 03:26:00,273.4507364925213
2014-07-07 03:27:00,274.9979679775362
2014-07-07 03:28:00,279.0179330894446
