2014-07-06 05:45:00,292.64000000000004
2014-07-06 05:46:00,295.53
2014-07-06 05:47:00,298.5
2014-07-06 05:48:00,294.4
2014-07-06 05:49:00,416.11
2014-07-06 05:50:00,412.72999999999996
2014-07-06 05:51:00,404.59999999999997
2014-07-06 05:52:00,403.5
2014-07-06 05:53:00,404.74
2014-07-06 05:54:00,404.29
2014-07-06 05:55:00,405.97
2014-07-06 05:56:00,404.59999999999997
2014-07-06 05:57:00,403.4
2014-07-06 05:58:00,408.21999999999997
2014-07-06 05:59:00,402.13000000000005
2014-07-06 06:00:00,404.8
2014-07-06 06:01:00,405.8
2014-07-06 06:02:00,404.61
2014-07-06 06:03:00,404.8
2014-07-06 06:04:00,405.66999999999996
2014-07-06 06:05:00,403.87999999999994
2014-07-06 06:06:00,401.41
2014-07-06 06:07:00,401.92
2014-07-06 06:08:00,401.85
2014-07-06 06:09:00,401.79999999999995
2014-07-06 06:10:00,390.2
2014-07-06 06:11:00,292.81999999999994
2014-07-06 06:12:00,292.99
2014-07-06 06:13:00,293.54999999999995
2014-07-06 06:14:00,293.70000000000005
2014-07-06 06:15:00,293.21999999999997
2014-07-06 06:16:00,294.3
2014-07-06 06:17:00,300.09999999999997
2014-07-06 06:18:00,300.70000000000005
2014-07-06 06:19:00,295.13
2014-07-06 06:20:00,294.2
2014-07-06 06:21:00,294.34999999999997
2014-07-06 06:22:00,295.09999999999997
2014-07-06 06:23:00,293.50000000000006
2014-07-06 06:24:00,294.02
2014-07-06 06:25:00,293.09000000000003
2014-07-06 06:26:00,296.5
2014-07-06 06:27:00,293.49999999999994
2014-07-06 06:28:00,294.3
2014-07-06 06:29:00,293.57
2014-07-06 06:30:00,293.82
2014-07-06 06:31:00,294.7
2014-07-06 06:32:00,293.29999999999995
2014-07-06 06:33:00,293.34000000000003
2014-07-06 06:34:00,293.96
2014-07-06 06:35:00,297.1
2014-07-06 06:36:00,293.3
2014-07-06 06:37:00,295.03000000000003
2014-07-06 06:38:00,299.47999999999996
2014-07-06 06:39:00,292.52
2014-07-06 06:40:00,306.29999999999995
2014-07-06 06:41:00,298.40000000000003
2014-07-06 06:42:00,294.69999999999993
2014-07-06 06:43:00,293.78
2014-07-06 06:44:00,295.79999999999995
2014-07-06 06:45:00,295.1
2014-07-06 06:46:00,296.28999999999996
2014-07-06 06:47:00,299.92999999999995
2014-07-06 06:48:00,294.79999999999995
2014-07-06 06:49:00,303.90000000000003
2014-07-06 06:50:00,298.90999999999997
2014-07-06 06:51:00,329.71999999999997
2014-07-06 06:52:00,421.8
2014-07-06 06:53:00,1563.2
2014-07-06 06:54:00,3280.6
2014-07-06 06:55:00,3370.2
2014-07-06 06:56:00,693.0000000000001
2014-07-06 06:57:00,407.8
2014-07-06 06:58:00,407.19999999999993
2014-07-06 06:59:00,405.34
2014-07-06 07:00:00,408.79999999999995
2014-07-06 07:01:00,405.92999999999995
2014-07-06 07:02:00,405.98999999999995
2014-07-06 07:03:00,408.90000000000003
2014-07-06 07:04:00,405.51
2014-07-06 07:05:00,402.50000000000006
2014-07-06 07:06:00,403.09999999999997
2014-07-06 07:07:00,402.29999999999995
2014-07-06 07:08:00,401.8
2014-07-06 07:09:00,402.9
2014-07-06 07:10:00,403.70000000000005
2014-07-06 07:11:00,403.53
2014-07-06 07:12:00,402.42
2014-07-06 07:13:00,399.65
2014-07-06 07:14:00,404.15999999999997
2014-07-06 07:15:00,400.67999999999995
2014-07-06 07:16:00,294.7
2014-07-06 07:17:00,303.2
2014-07-06 07:18:00,297.3
2014-07-06 07:19:00,293.09999999999997
2014-07-06 07:20:00,293.59000000000003
2014-07-06 07:21:00,293.0
2014-07-06 07:22:00,295.20000000000005
2014-07-06 07:23:00,293.59
2014-07-06 07:24:00,294.91999999999996
2014-07-06 07:25:00,294.0799999999999
2014-07-06 07:26:00,293.2
2014-07-06 07:27:00,291.20000000000005
2014-07-06 07:28:00,293.7
2014-07-06 07:29:00,293.48
2014-07-06 07:30:00,293.82
2014-07-06 07:31:00,293.6
2014-07-06 07:32:00,293.6
2014-07-06 07:33:00,293.88
2014-07-06 07:34:00,297.25
2014-07-06 07:35:00,303.9
2014-07-06 07:36:00,292.29999999999995
2014-07-06 07:37:00,293.95
2014-07-06 07:38:00,300.31
2014-07-06 07:39:00,293.1
2014-07-06 07:40:00,295.6
2014-07-06 07:41:00,294.01
2014-07-06 07:42:00,292.67
2014-07-06 07:43:00,997.95
2014-07-06 07:44:00,1205.96
2014-07-06 07:45:00,707.0
2014-07-06 07:46:00,1049.3999999999999
2014-07-06 07:47:00,407.9
2014-07-06 07:48:00,389.90000000000003
2014-07-06 07:49:00,402.8999999999999
2014-07-06 07:50:00,455.79999999999995
2014-07-06 07:51:00,446.93
2014-07-06 07:52:00,400.15000000000003
2014-07-06 07:53:00,394.46
2014-07-06 07:54:00,405.80000000000007
2014-07-06 07:55:00,479.0
2014-07-06 07:56:00,537.09
2014-07-06 07:57:00,517.1
2014-07-06 07:58:00,505.97
2014-07-06 07:59:00,515.11
2014-07-06 08:00:00,517.6500000000001
2014-07-06 08:01:00,508.21000000000004
2014-07-06 08:02:00,511.50000000000006
2014-07-06 08:03:00,515.37
2014-07-06 08:04:00,513.0
2014-07-06 08:05:00,513.84
2014-07-06 08:06:00,511.2
2014-07-06 08:07:00,513.0
2014-07-06 08:08:00,497.50000000000006
2014-07-06 08:09:00,498.17999999999995
2014-07-06 08:10:00,494.1600000000001
2014-07-06 08:11:00,496.19
2014-07-06 08:12:00,491.59999999999997
2014-07-06 08:13:00,490.82000000000005
2014-07-06 08:14:00,490.28999999999996
2014-07-06 08:15:00,489.00000000000006
2014-07-06 08:16:00,487.17
2014-07-06 08:17:00,446.33000000000004
2014-07-06 08:18:00,383.78
2014-07-06 08:19:00,383.78000000000003
2014-07-06 08:20:00,380.55
2014-07-06 08:21:00,380.47999999999996
2014-07-06 08:22:00,380.37000000000006
2014-07-06 08:23:00,381.26000000000005
2014-07-06 08:24:00,380.3
2014-07-06 08:25:00,381.3
2014-07-06 08:26:00,380.87000000000006
2014-07-06 08:27:00,378.5
2014-07-06 08:28:00,379.88
2014-07-06 08:29:00,398.57000000000005
2014-07-06 08:30:00,445.59999999999997
2014-07-06 08:31:00,445.7
2014-07-06 08:32:00,405.15000000000003
2014-07-06 08:33:00,403.5
2014-07-06 08:34:00,409.1
2014-07-06 08:35:00,394.77
2014-07-06 08:36:00,398.3
2014-07-06 08:37:00,397.34000000000003
2014-07-06 08:38:00,405.4
2014-07-06 08:39:00,409.7000000000001
2014-07-06 08:40:00,411.68000000000006
2014-07-06 08:41:00,398.90000000000003
2014-07-06 08:42:00,392.8
2014-07-06 08:43:00,395.70000000000005
2014-07-06 08:44:00,397.73
2014-07-06 08:45:00,410.16
2014-07-06 08:46:00,408.1
2014-07-06 08:47:00,407.7
2014-07-06 08:48:00,402.7900000000001
2014-07-06 08:49:00,399.67999999999995
2014-07-06 08:50:00,409.3
2014-07-06 08:51:00,414.5
2014-07-06 08:52:00,409.16
2014-07-06 08:53:00,397.03
2014-07-06 08:54:00,398.19
2014-07-06 08:55:00,397.7
2014-07-06 08:56:00,402.61
2014-07-06 08:57:00,407.15
2014-07-06 08:58:00,421.90000000000003
2014-07-06 08:59:00,529.1
2014-07-06 09:00:00,527.11
2014-07-06 09:01:00,516.5200000000001
2014-07-06 09:02:00,518.4999999999999
2014-07-06 09:03:00,516.48
2014-07-06 09:04:00,503.65000000000003
2014-07-06 09:05:00,504.64
2014-07-06 09:06:00,516.9300000000001
2014-07-06 09:07:00,514.81
2014-07-06 09:08:00,494.0
2014-07-06 09:09:00,489.84000000000003
2014-07-06 09:10:00,490.93999999999994
2014-07-06 09:11:00,489.17
2014-07-06 09:12:00,490.9
2014-07-06 09:13:00,489.4000000000001
2014-07-06 09:14:00,494.05999999999995
2014-07-06 09:15:00,552.3799999999999
2014-07-06 09:16:00,556.5
2014-07-06 09:17:00,554.0
2014-07-06 09:18:00,536.77
2014-07-06 09:19:00,447.31
2014-07-06 09:20:00,424.75
2014-07-06 09:21:00,419.00000000000006
2014-07-06 09:22:00,416.91
2014-07-06 09:23:00,434.25000000000006
2014-07-06 09:24:00,410.8
2014-07-06 09:25:00,422.1000000000001
2014-07-06 09:26:00,408.23
2014-07-06 09:27:00,419.7800000000001
2014-07-06 09:28:00,416.25000000000006
2014-07-06 09:29:00,419.20000000000005
2014-07-06 09:30:00,329.97999999999996
2014-07-06 09:31:00,422.56
2014-07-06 09:32:00,409.9899999999999
2014-07-06 09:33:00,413.33
2014-07-06 09:34:00,412.55000000000007
2014-07-06 09:35:00,413.65
2014-07-06 09:36:00,421.37
2014-07-06 09:37:00,414.04
2014-07-06 09:38:00,422.3999999999999
2014-07-06 09:39:00,413.2
2014-07-06 09:40:00,428.10999999999996
2014-07-06 09:41:00,456.53999999999996
2014-07-06 09:42:00,458.00000000000006
2014-07-06 09:43:00,458.86999999999995
2014-07-06 09:44:00,428.69000000000005
2014-07-06 09:45:00,413.79999999999995
2014-07-06 09:46:00,419.1
2014-07-06 09:47:00,417.8
2014-07-06 09:48:00,411.61
2014-07-06 09:49:00,414.46
2014-07-06 09:50:00,409.79999999999995
2014-07-06 09:51:00,415.13000000000005
2014-07-06 09:52:00,406.29
2014-07-06 09:53:00,414.68000000000006
2014-07-06 09:54:00,416.93
2014-07-06 09:55:00,406.29999999999995
2014-07-06 09:56:00,414.40000000000003
2014-07-06 09:57:00,407.0
2014-07-06 09:58:00,424.71
2014-07-06 09:59:00,442.3
2014-07-06 10:00:00,417.80000000000007
2014-07-06 10:01:00,424.64
2014-07-06 10:02:00,436.65999999999997
2014-07-06 10:03:00,541.4
2014-07-06 10:04:00,535.8000000000001
2014-07-06 10:05:00,524.5999999999999
2014-07-06 10:06:00,512.78
2014-07-06 10:07:00,531.02
2014-07-06 10:08:00,524.53
2014-07-06 10:09:00,522.75
2014-07-06 10:10:00,509.13000000000005
2014-07-06 10:11:00,504.21000000000004
2014-07-06 10:12:00,503.0
2014-07-06 10:13:00,504.23999999999995
2014-07-06 10:14:00,503.39000000000004
2014-07-06 10:15:00,502.81
2014-07-06 10:16:00,550.7
2014-07-06 10:17:00,561.7
2014-07-06 10:18:00,566.32
2014-07-06 10:19:00,536.7299999999999
2014-07-06 10:20:00,522.24
2014-07-06 10:21:00,526.18
2014-07-06 10:22:00,514.7199999999999
2014-07-06 10:23:00,509.5
2014-07-06 10:24:00,477.69999999999993
2014-07-06 10:25:00,399.7
2014-07-06 10:26:00,402.40999999999997
2014-07-06 10:27:00,412.42999999999995
2014-07-06 10:28:00,422.3999999999999
2014-07-06 10:29:00,415.47
2014-07-06 10:30:00,430.6
2014-07-06 10:31:00,415.93000000000006
2014-07-06 10:32:00,420.62000000000006
2014-07-06 10:33:00,415.14000000000004
2014-07-06 10:34:00,423.21999999999997
2014-07-06 10:35:00,432.0800000000001
2014-07-06 10:36:00,413.3
2014-07-06 10:37:00,403.5999999999999
2014-07-06 10:38:00,418.7
2014-07-06 10:39:00,398.18999999999994
2014-07-06 10:40:00,395.52000000000004
2014-07-06 10:41:00,401.3
2014-07-06 10:42:00,417.29999999999995
2014-07-06 10:43:00,413.40000000000003
2014-07-06 10:44:00,423.6
2014-07-06 10:45:00,422.20000000000005
2014-07-06 10:46:00,426.0
2014-07-06 10:47:00,428.24
2014-07-06 10:48:00,422.24999999999994
2014-07-06 10:49:00,409.93000000000006
2014-07-06 10:50:00,411.77000000000004
2014-07-06 10:51:00,411.4
2014-07-06 10:52:00,417.42999999999995
2014-07-06 10:53:00,421.9099999999999
2014-07-06 10:54:00,419.4
2014-07-06 10:55:00,415.8
2014-07-06 10:56:00,426.43000000000006
2014-07-06 10:57:00,411.69000000000005
2014-07-06 10:58:00,428.4800000000001
2014-07-06 10:59:00,407.0000000000001
2014-07-06 11:00:00,405.32000000000005
2014-07-06 11:01:00,403.15
2014-07-06 11:02:00,413.01
2014-07-06 11:03:00,411.70000000000005
2014-07-06 11:04:00,407.7000000000001
2014-07-06 11:05:00,419.61000000000007
2014-07-06 11:06:00,414.7399999999999
2014-07-06 11:07:00,436.7
2014-07-06 11:08:00,526.6999999999999
2014-07-06 11:09:00,514.84
2014-07-06 11:10:00,509.09000000000003
2014-07-06 11:11:00,509.34000000000003
2014-07-06 11:12:00,512.95
2014-07-06 11:13:00,507.26
2014-07-06 11:14:00,507.14
2014-07-06 11:15:00,511.27000000000004
2014-07-06 11:16:00,507.40000000000003
2014-07-06 11:17:00,518.16
2014-07-06 11:18:00,508.85999999999996
2014-07-06 11:19:00,511.03
2014-07-06 11:20:00,509.09999999999997
2014-07-06 11:21:00,507.4
2014-07-06 11:22:00,505.81
2014-07-06 11:23:00,505.54999999999995
2014-07-06 11:24:00,506.59999999999997
2014-07-06 11:25:00,503.0
2014-07-06 11:26:00,501.39
2014-07-06 11:27:00,401.84000000000003
2014-07-06 11:28:00,393.94
2014-07-06 11:29:00,394.47999999999996
2014-07-06 11:30:00,392.73
2014-07-06 11:31:00,392.82999999999987
2014-07-06 11:32:00,391.4
2014-07-06 11:33:00,393.9
2014-07-06 11:34:00,392.85
2014-07-06 11:35:00,396.02000000000004
2014-07-06 11:36:00,393.78999999999996
2014-07-06 11:37:00,392.6000000000001
2014-07-06 11:38:00,394.3
2014-07-06 11:39:00,394.00999999999993
2014-07-06 11:40:00,392.9
2014-07-06 11:41:00,392.09999999999997
2014-07-06 11:42:00,394.2
2014-07-06 11:43:00,402.51000000000005
2014-07-06 11:44:00,393.91
2014-07-06 11:45:00,392.80000000000007
2014-07-06 11:46:00,394.3
2014-07-06 11:47:00,400.71
2014-07-06 11:48:00,407.64
2014-07-06 11:49:00,396.63
2014-07-06 11:50:00,386.69999999999993
2014-07-06 11:51:00,385.09
2014-07-06 11:52:00,383.26000000000005
2014-07-06 11:53:00,385.41
2014-07-06 11:54:00,384.70000000000005
2014-07-06 11:55:00,383.70000000000005
2014-07-06 11:56:00,385.16
2014-07-06 11:57:00,384.58000000000004
2014-07-06 11:58:00,3264.02
2014-07-06 11:59:00,4891.65
2014-07-06 12:00:00,4793.9
2014-07-06 12:01:00,4935.300000000001
2014-07-06 12:02:00,6230.03
2014-07-06 12:03:00,6498.99
2014-07-06 12:04:00,4394.75
2014-07-06 12:05:00,3161.17
2014-07-06 12:06:00,2747.6899999999996
2014-07-06 12:07:00,3031.87
2014-07-06 12:08:00,4175.76
2014-07-06 12:09:00,5870.4800000000005
2014-07-06 12:10:00,4727.9
2014-07-06 12:11:00,3363.53
2014-07-06 12:12:00,3199.79
2014-07-06 12:13:00,4328.25
2014-07-06 12:14:00,2836.6600000000003
2014-07-06 12:15:00,2665.4100000000003
2014-07-06 12:16:00,2248.49
2014-07-06 12:17:00,1298.23
2014-07-06 12:18:00,2091.0899999999997
2014-07-06 12:19:00,1724.98
2014-07-06 12:20:00,2293.1
2014-07-06 12:21:00,2507.51
2014-07-06 12:22:00,1388.56
2014-07-06 12:23:00,493.0000000000001
2014-07-06 12:24:00,496.74
2014-07-06 12:25:00,490.1000000000001
2014-07-06 12:26:00,491.9599999999999
2014-07-06 12:27:00,493.5
2014-07-06 12:28:00,494.32000000000005
2014-07-06 12:29:00,494.00000000000006
2014-07-06 12:30:00,494.60999999999996
2014-07-06 12:31:00,493.77000000000004
2014-07-06 12:32:00,493.0
2014-07-06 12:33:00,492.04
2014-07-06 12:34:00,493.12
2014-07-06 12:35:00,490.69999999999993
2014-07-06 12:36:00,492.2599999999999
2014-07-06 12:37:00,497.40000000000003
2014-07-06 12:38:00,501.64
2014-07-06 12:39:00,425.71999999999997
2014-07-06 12:40:00,391.37000000000006
2014-07-06 12:41:00,392.9
2014-07-06 12:42:00,393.80000000000007
2014-07-06 12:43:00,391.92999999999995
2014-07-06 12:44:00,391.66999999999996
2014-07-06 12:45:00,419.13
2014-07-06 12:46:00,481.6
2014-07-06 12:47:00,496.21
2014-07-06 12:48:00,497.51
2014-07-06 12:49:00,492.5
2014-07-06 12:50:00,493.5999999999999
2014-07-06 12:51:00,497.79999999999995
2014-07-06 12:52:00,1339.95
2014-07-06 12:53:00,1208.32
2014-07-06 12:54:00,625.6300000000001
2014-07-06 12:55:00,449.18000000000006
2014-07-06 12:56:00,580.8100000000001
2014-07-06 12:57:00,1794.29
2014-07-06 12:58:00,4673.4
2014-07-06 12:59:00,2955.91
2014-07-06 13:00:00,2082.38
2014-07-06 13:01:00,2077.2
2014-07-06 13:02:00,2117.42
2014-07-06 13:03:00,2132.0
2014-07-06 13:04:00,2140.44
2014-07-06 13:05:00,2081.1800000000003
2014-07-06 13:06:00,2091.1000000000004
2014-07-06 13:07:00,2087.15
2014-07-06 13:08:00,2091.1
2014-07-06 13:09:00,2092.78
2014-07-06 13:10:00,2076.15
2014-07-06 13:11:00,2144.8
2014-07-06 13:12:00,2207.13
2014-07-06 13:13:00,2196.9500000000003
2014-07-06 13:14:00,2183.2000000000003
2014-07-06 13:15:00,2192.63
2014-07-06 13:16:00,2187.9399999999996
2014-07-06 13:17:00,2188.02
2014-07-06 13:18:00,965.02
2014-07-06 13:19:00,641.94
2014-07-06 13:20:00,634.09
2014-07-06 13:21:00,632.4000000000001
2014-07-06 13:22:00,637.0
2014-07-06 13:23:00,631.9
2014-07-06 13:24:00,632.86
2014-07-06 13:25:00,622.91
2014-07-06 13:26:00,624.5
2014-07-06 13:27:00,629.7
2014-07-06 13:28:00,638.1399999999999
2014-07-06 13:29:00,623.1000000000001
2014-07-06 13:30:00,611.41
2014-07-06 13:31:00,612.16
2014-07-06 13:32:00,611.75
2014-07-06 13:33:00,619.7
2014-07-06 13:34:00,618.8000000000001
2014-07-06 13:35:00,513.3000000000001
2014-07-06 13:36:00,517.1200000000001
2014-07-06 13:37:00,533.15
2014-07-06 13:38:00,528.3000000000001
2014-07-06 13:39:00,535.1999999999999
2014-07-06 13:40:00,525.9100000000001
2014-07-06 13:41:00,540.23
2014-07-06 13:42:00,502.79999999999995
2014-07-06 13:43:00,486.1
2014-07-06 13:44:00,497.36
2014-07-06 13:45:00,535.6099999999999
2014-07-06 13:46:00,540.9
2014-07-06 13:47:00,537.5
2014-07-06 13:48:00,543.7
2014-07-06 13:49:00,539.3299999999999
2014-07-06 13:50:00,539.0799999999999
2014-07-06 13:51:00,531.2
2014-07-06 13:52:00,517.3000000000001
2014-07-06 13:53:00,454.47
2014-07-06 13:54:00,697.16
2014-07-06 13:55:00,2113.66
2014-07-06 13:56:00,2105.5
2014-07-06 13:57:00,2097.7799999999997
2014-07-06 13:58:00,2106.0099999999998
2014-07-06 13:59:00,2083.4300000000003
2014-07-06 14:00:00,2100.1
2014-07-06 14:01:00,2092.74
2014-07-06 14:02:00,2100.98
2014-07-06 14:03:00,2099.3
2014-07-06 14:04:00,2092.4300000000003
2014-07-06 14:05:00,2086.08
2014-07-06 14:06:00,2103.6
2014-07-06 14:07:00,2108.37
2014-07-06 14:08:00,2088.0
2014-07-06 14:09:00,2088.2200000000003
2014-07-06 14:10:00,2112.8399999999997
2014-07-06 14:11:00,1085.3300000000002
2014-07-06 14:12:00,3353.43
2014-07-06 14:13:00,1991.7300000000002
2014-07-06 14:14:00,551.0
2014-07-06 14:15:00,534.6999999999999
2014-07-06 14:16:00,539.8
2014-07-06 14:17:00,554.2
2014-07-06 14:18:00,552.23
2014-07-06 14:19:00,542.9399999999999
2014-07-06 14:20:00,550.7
2014-07-06 14:21:00,543.6999999999999
2014-07-06 14:22:00,543.2
2014-07-06 14:23:00,539.61
2014-07-06 14:24:00,1059.5200000000002
2014-07-06 14:25:00,1439.3000000000002
2014-07-06 14:26:00,441.4
2014-07-06 14:27:00,887.29
2014-07-06 14:28:00,578.5
2014-07-06 14:29:00,1509.8899999999999
2014-07-06 14:30:00,1359.5999999999997
2014-07-06 14:31:00,1288.9999999999998
2014-07-06 14:32:00,412.70000000000005
2014-07-06 14:33:00,346.80000000000007
2014-07-06 14:34:00,304.09999999999997
2014-07-06 14:35:00,301.28
2014-07-06 14:36:00,299.17999999999995
2014-07-06 14:37:00,297.4
2014-07-06 14:38:00,300.4
2014-07-06 14:39:00,312.49
2014-07-06 14:40:00,300.7
2014-07-06 14:41:00,300.59999999999997
2014-07-06 14:42:00,297.8
2014-07-06 14:43:00,297.20000000000005
2014-07-06 14:44:00,298.8
2014-07-06 14:45:00,298.75999999999993
2014-07-06 14:46:00,298.9
2014-07-06 14:47:00,309.38
2014-07-06 14:48:00,311.32000000000005
2014-07-06 14:49:00,310.32
2014-07-06 14:50:00,298.97999999999996
2014-07-06 14:51:00,297.2
2014-07-06 14:52:00,297.15
2014-07-06 14:53:00,298.91999999999996
2014-07-06 14:54:00,299.0
2014-07-06 14:55:00,296.3
2014-07-06 14:56:00,298.76
2014-07-06 14:57:00,298.15999999999997
2014-07-06 14:58:00,298.40000000000003
2014-07-06 14:59:00,297.78999999999996
2014-07-06 15:00:00,298.72999999999996
2014-07-06 15:01:00,299.63
2014-07-06 15:02:00,309.6000000000001
2014-07-06 15:03:00,305.0
2014-07-06 15:04:00,308.7
2014-07-06 15:05:00,307.28000000000003
2014-07-06 15:06:00,304.91999999999996
2014-07-06 15:07:00,304.6000000000001
2014-07-06 15:08:00,306.20000000000005
2014-07-06 15:09:00,335.88999999999993
2014-07-06 15:10:00,344.31
2014-07-06 15:11:00,355.17
2014-07-06 15:12:00,463.40000000000003
2014-07-06 15:13:00,456.90000000000003
2014-07-06 15:14:00,450.00000000000006
2014-07-06 15:15:00,446.3
2014-07-06 15:16:00,444.7
2014-07-06 15:17:00,452.81000000000006
2014-07-06 15:18:00,458.49999999999994
2014-07-06 15:19:00,455.6
2014-07-06 15:20:00,463.0400000000001
2014-07-06 15:21:00,458.29
2014-07-06 15:22:00,468.4899999999999
2014-07-06 15:23:00,458.5
2014-07-06 15:24:00,457.6
2014-07-06 15:25:00,472.59000000000003
2014-07-06 15:26:00,462.9
2014-07-06 15:27:00,471.8
2014-07-06 15:28:00,468.41999999999996
2014-07-06 15:29:00,465.65000000000003
2014-07-06 15:30:00,453.46000000000004
2014-07-06 15:31:00,443.50000000000006
2014-07-06 15:32:00,441.9000000000001
2014-07-06 15:33:00,443.46999999999997
2014-07-06 15:34:00,449.1700000000001
2014-07-06 15:35:00,442.28999999999996
2014-07-06 15:36:00,447.0
2014-07-06 15:37:00,405.7
2014-07-06 15:38:00,351.56999999999994
2014-07-06 15:39:00,342.04
2014-07-06 15:40:00,343.59999999999997
2014-07-06 15:41:00,338.20000000000005
2014-07-06 15:42:00,335.45
2014-07-06 15:43:00,340.25
2014-07-06 15:44:00,341.7
2014-07-06 15:45:00,340.3999999999999
2014-07-06 15:46:00,349.77000000000004
2014-07-06 15:47:00,351.2799999999999
2014-07-06 15:48:00,341.6
2014-07-06 15:49:00,343.2
2014-07-06 15:50:00,340.18000000000006
2014-07-06 15:51:00,355.84999999999997
2014-07-06 15:52:00,343.9
2014-07-06 15:53:00,340.3
2014-07-06 15:54:00,335.89
2014-07-06 15:55:00,338.66999999999996
2014-07-06 15:56:00,340.7
2014-07-06 15:57:00,342.7
2014-07-06 15:58:00,345.00000000000006
2014-07-06 15:59:00,339.01
2014-07-06 16:00:00,341.56
2014-07-06 16:01:00,345.69999999999993
2014-07-06 16:02:00,341.1
2014-07-06 16:03:00,343.1700000000001
2014-07-06 16:04:00,350.99999999999994
2014-07-06 16:05:00,346.2
2014-07-06 16:06:00,339.2
2014-07-06 16:07:00,352.98999999999995
2014-07-06 16:08:00,348.55
2014-07-06 16:09:00,346.00000000000006
2014-07-06 16:10:00,343.4
2014-07-06 16:11:00,346.5999999999999
2014-07-06 16:12:00,342.56000000000006
2014-07-06 16:13:00,431.1
2014-07-06 16:14:00,462.1
2014-07-06 16:15:00,457.79999999999995
2014-07-06 16:16:00,455.63000000000005
2014-07-06 16:17:00,464.49000000000007
2014-07-06 16:18:00,457.29999999999995
2014-07-06 16:19:00,455.70000000000005
2014-07-06 16:20:00,450.9100000000001
2014-07-06 16:21:00,460.93999999999994
2014-07-06 16:22:00,443.6
2014-07-06 16:23:00,442.0000000000001
2014-07-06 16:24:00,447.49
2014-07-06 16:25:00,445.62000000000006
2014-07-06 16:26:00,451.49
2014-07-06 16:27:00,483.90000000000003
2014-07-06 16:28:00,533.21
2014-07-06 16:29:00,544.5899999999999
2014-07-06 16:30:00,540.04
2014-07-06 16:31:00,542.4
2014-07-06 16:32:00,542.0
2014-07-06 16:33:00,545.88
2014-07-06 16:34:00,546.8
2014-07-06 16:35:00,493.20000000000005
2014-07-06 16:36:00,430.70000000000005
2014-07-06 16:37:00,435.97
2014-07-06 16:38:00,442.6700000000001
2014-07-06 16:39:00,435.3
2014-07-06 16:40:00,440.53000000000003
2014-07-06 16:41:00,432.25
2014-07-06 16:42:00,426.43999999999994
2014-07-06 16:43:00,427.2
2014-07-06 16:44:00,397.7
2014-07-06 16:45:00,395.40000000000003
2014-07-06 16:46:00,395.99
2014-07-06 16:47:00,405.40000000000003
2014-07-06 16:48:00,399.6
2014-07-06 16:49:00,404.4200000000001
2014-07-06 16:50:00,407.88
2014-07-06 16:51:00,403.1
2014-07-06 16:52:00,401.20000000000005
2014-07-06 16:53:00,401.7
2014-07-06 16:54:00,400.15
2014-07-06 16:55:00,400.87
2014-07-06 16:56:00,402.00000000000006
2014-07-06 16:57:00,402.6
2014-07-06 16:58:00,403.69
2014-07-06 16:59:00,405.37
2014-07-06 17:00:00,402.1
2014-07-06 17:01:00,404.2000000000001
2014-07-06 17:02:00,404.38
2014-07-06 17:03:00,403.4800000000001
2014-07-06 17:04:00,406.59999999999997
2014-07-06 17:05:00,402.40000000000003
2014-07-06 17:06:00,402.64000000000004
2014-07-06 17:07:00,405.7
2014-07-06 17:08:00,401.6
2014-07-06 17:09:00,402.09999999999997
2014-07-06 17:10:00,402.11
2014-07-06 17:11:00,402.1600000000001
2014-07-06 17:12:00,496.92
2014-07-06 17:13:00,524.3
2014-07-06 17:14:00,510.38
2014-07-06 17:15:00,511.7000000000001
2014-07-06 17:16:00,509.53
2014-07-06 17:17:00,518.9
2014-07-06 17:18:00,516.0
2014-07-06 17:19:00,516.56
2014-07-06 17:20:00,512.56
2014-07-06 17:21:00,513.1
2014-07-06 17:22:00,511.49999999999994
2014-07-06 17:23:00,510.15
2014-07-06 17:24:00,510.96000000000004
2014-07-06 17:25:00,508.33
2014-07-06 17:26:00,506.4600000000001
2014-07-06 17:27:00,508.65999999999997
2014-07-06 17:28:00,507.23
2014-07-06 17:29:00,509.4
2014-07-06 17:30:00,507.59999999999997
2014-07-06 17:31:00,507.35
2014-07-06 17:32:00,506.4
2014-07-06 17:33:00,506.3
2014-07-06 17:34:00,409.59999999999997
2014-07-06 17:35:00,406.44
2014-07-06 17:36:00,404.22999999999996
2014-07-06 17:37:00,409.59999999999997
2014-07-06 17:38:00,398.09999999999997
2014-07-06 17:39:00,393.38000000000005
2014-07-06 17:40:00,394.29999999999995
2014-07-06 17:41:00,392.05999999999995
2014-07-06 17:42:00,393.90000000000003
2014-07-06 17:43:00,392.40000000000003
2014-07-06 17:44:00,392.95000000000005
2014-07-06 17:45:00,394.21
2014-07-06 17:46:00,393.80000000000007
2014-07-06 17:47:00,401.20000000000005
2014-07-06 17:48:00,398.38
2014-07-06 17:49:00,393.24
2014-07-06 17:50:00,393.2
2014-07-06 17:51:00,394.49999999999994
2014-07-06 17:52:00,391.90999999999997
2014-07-06 17:53:00,392.17
2014-07-06 17:54:00,389.19
2014-07-06 17:55:00,303.6
2014-07-06 17:56:00,305.21
2014-07-06 17:57:00,305.22999999999996
2014-07-06 17:58:00,306.18
2014-07-06 17:59:00,308.7
2014-07-06 18:00:00,307.21999999999997
2014-07-06 18:01:00,307.9
2014-07-06 18:02:00,305.69999999999993
