2014-06-30 18:02:00,330.0
2014-06-30 18:03:00,333.1
2014-06-30 18:04:00,328.33000000000004
2014-06-30 18:05:00,330.36
2014-06-30 18:06:00,330.5
2014-06-30 18:07:00,326.3
2014-06-30 18:08:00,329.1
2014-06-30 18:09:00,328.85
2014-06-30 18:10:00,338.99
2014-06-30 18:11:00,332.0
2014-06-30 18:12:00,332.90000000000003
2014-06-30 18:13:00,330.65
2014-06-30 18:14:00,334.24
2014-06-30 18:15:00,328.9
2014-06-30 18:16:00,334.20000000000005
2014-06-30 18:17:00,338.20000000000005
2014-06-30 18:18:00,331.46000000000004
2014-06-30 18:19:00,334.5
2014-06-30 18:20:00,338.7
2014-06-30 18:21:00,333.24
2014-06-30 18:22:00,332.94
2014-06-30 18:23:00,328.99
2014-06-30 18:24:00,328.75
2014-06-30 18:25:00,331.1
2014-06-30 18:26:00,328.64
2014-06-30 18:27:00,329.56999999999994
2014-06-30 18:28:00,328.1
2014-06-30 18:29:00,336.34000000000003
2014-06-30 18:30:00,337.07000000000005
2014-06-30 18:31:00,303.95
2014-06-30 18:32:00,297.0
2014-06-30 18:33:00,299.92
2014-06-30 18:34:00,300.3
2014-06-30 18:35:00,300.61
2014-06-30 18:36:00,295.49
2014-06-30 18:37:00,298.5
2014-06-30 18:38:00,368.95000000000005
2014-06-30 18:39:00,2566.39
2014-06-30 18:40:00,2545.2699999999995
2014-06-30 18:41:00,1524.9800000000002
2014-06-30 18:42:00,525.49
2014-06-30 18:43:00,522.46
2014-06-30 18:44:00,476.91
2014-06-30 18:45:00,423.6
2014-06-30 18:46:00,423.23
2014-06-30 18:47:00,431.77
2014-06-30 18:48:00,423.0
2014-06-30 18:49:00,1921.8600000000001
2014-06-30 18:50:00,2548.36
2014-06-30 18:51:00,2544.31
2014-06-30 18:52:00,2555.4
2014-06-30 18:53:00,2547.2899999999995
2014-06-30 18:54:00,2323.59
2014-06-30 18:55:00,527.6999999999999
2014-06-30 18:56:00,1336.9
2014-06-30 18:57:00,2270.14
2014-06-30 18:58:00,522.2
2014-06-30 18:59:00,522.9
2014-06-30 19:00:00,1495.8999999999999
2014-06-30 19:01:00,424.29999999999995
2014-06-30 19:02:00,421.6
2014-06-30 19:03:00,419.0
2014-06-30 19:04:00,417.5
2014-06-30 19:05:00,416.2
2014-06-30 19:06:00,418.0
2014-06-30 19:07:00,417.0
2014-06-30 19:08:00,415.69000000000005
2014-06-30 19:09:00,418.36
2014-06-30 19:10:00,419.72
2014-06-30 19:11:00,416.68999999999994
2014-06-30 19:12:00,414.72
2014-06-30 19:13:00,419.19999999999993
2014-06-30 19:14:00,419.04999999999995
2014-06-30 19:15:00,416.2
2014-06-30 19:16:00,424.90000000000003
2014-06-30 19:17:00,418.79999999999995
2014-06-30 19:18:00,424.83000000000004
2014-06-30 19:19:00,428.64
2014-06-30 19:20:00,437.94000000000005
2014-06-30 19:21:00,451.2
2014-06-30 19:22:00,492.43
2014-06-30 19:23:00,1014.2400000000001
2014-06-30 19:24:00,597.3
2014-06-30 19:25:00,550.6099999999999
2014-06-30 19:26:00,2173.7999999999997
2014-06-30 19:27:00,2258.5800000000004
2014-06-30 19:28:00,2233.81
2014-06-30 19:29:00,2384.11
2014-06-30 19:30:00,2389.74
2014-06-30 19:31:00,2334.1800000000003
2014-06-30 19:32:00,2242.71
2014-06-30 19:33:00,1457.7800000000002
2014-06-30 19:34:00,685.25
2014-06-30 19:35:00,684.7
2014-06-30 19:36:00,681.52
2014-06-30 19:37:00,678.0
2014-06-30 19:38:00,675.72
2014-06-30 19:39:00,590.1
2014-06-30 19:40:00,572.5999999999999
2014-06-30 19:41:00,550.09
2014-06-30 19:42:00,495.62
2014-06-30 19:43:00,568.13
2014-06-30 19:44:00,1975.3000000000002
2014-06-30 19:45:00,2148.0
2014-06-30 19:46:00,2167.44
2014-06-30 19:47:00,2138.23
2014-06-30 19:48:00,2162.14
2014-06-30 19:49:00,2144.8100000000004
2014-06-30 19:50:00,2141.14
2014-06-30 19:51:00,2143.68
2014-06-30 19:52:00,2132.1099999999997
2014-06-30 19:53:00,728.8699999999999
2014-06-30 19:54:00,568.28
2014-06-30 19:55:00,566.22
2014-06-30 19:56:00,569.0
2014-06-30 19:57:00,569.66
2014-06-30 19:58:00,562.53
2014-06-30 19:59:00,582.3900000000001
2014-06-30 20:00:00,570.7
2014-06-30 20:01:00,566.2
2014-06-30 20:02:00,569.03
2014-06-30 20:03:00,566.1299999999999
2014-06-30 20:04:00,564.73
2014-06-30 20:05:00,549.8
2014-06-30 20:06:00,561.5799999999999
2014-06-30 20:07:00,563.89
2014-06-30 20:08:00,2150.18
2014-06-30 20:09:00,2130.0600000000004
2014-06-30 20:10:00,2137.7200000000003
2014-06-30 20:11:00,2124.6
2014-06-30 20:12:00,2136.9
2014-06-30 20:13:00,2129.4
2014-06-30 20:14:00,2140.79
2014-06-30 20:15:00,2131.58
2014-06-30 20:16:00,2127.8999999999996
2014-06-30 20:17:00,2126.37
2014-06-30 20:18:00,2137.1
2014-06-30 20:19:00,2096.4799999999996
2014-06-30 20:20:00,687.1300000000001
2014-06-30 20:21:00,672.08
2014-06-30 20:22:00,669.1
2014-06-30 20:23:00,671.0999999999999
2014-06-30 20:24:00,675.73
2014-06-30 20:25:00,674.0
2014-06-30 20:26:00,676.6
2014-06-30 20:27:00,671.0
2014-06-30 20:28:00,670.51
2014-06-30 20:29:00,677.8400000000001
2014-06-30 20:30:00,678.3599999999999
2014-06-30 20:31:00,672.8
2014-06-30 20:32:00,674.5
2014-06-30 20:33:00,677.1700000000001
2014-06-30 20:34:00,668.1700000000001
2014-06-30 20:35:00,667.5899999999999
2014-06-30 20:36:00,674.5
2014-06-30 20:37:00,672.84
2014-06-30 20:38:00,674.3
2014-06-30 20:39:00,679.1
2014-06-30 20:40:00,671.46
2014-06-30 20:41:00,669.74
2014-06-30 20:42:00,661.96
2014-06-30 20:43:00,649.9
2014-06-30 20:44:00,616.18
2014-06-30 20:45:00,614.7
2014-06-30 20:46:00,609.75
2014-06-30 20:47:00,616.5
2014-06-30 20:48:00,608.8
2014-06-30 20:49:00,598.1099999999999
2014-06-30 20:50:00,529.61
2014-06-30 20:51:00,611.96
2014-06-30 20:52:00,608.01
2014-06-30 20:53:00,613.23
2014-06-30 20:54:00,610.3
2014-06-30 20:55:00,534.6500000000001
2014-06-30 20:56:00,506.4
2014-06-30 20:57:00,471.3
2014-06-30 20:58:00,423.47
2014-06-30 20:59:00,478.82
2014-06-30 21:00:00,477.6
2014-06-30 21:01:00,479.8
2014-06-30 21:02:00,458.8
2014-06-30 21:03:00,416.5
2014-06-30 21:04:00,407.73
2014-06-30 21:05:00,338.85
2014-06-30 21:06:00,386.8
2014-06-30 21:07:00,2020.0
2014-06-30 21:08:00,2005.9499999999998
2014-06-30 21:09:00,2009.8700000000001
2014-06-30 21:10:00,2007.1
2014-06-30 21:11:00,2007.9700000000003
2014-06-30 21:12:00,1993.4099999999999
2014-06-30 21:13:00,2017.9299999999998
2014-06-30 21:14:00,2003.9
2014-06-30 21:15:00,2004.8200000000002
2014-06-30 21:16:00,1996.29
2014-06-30 21:17:00,2018.27
2014-06-30 21:18:00,2014.2199999999998
2014-06-30 21:19:00,2004.2999999999997
2014-06-30 21:20:00,1884.5800000000002
2014-06-30 21:21:00,2007.8
2014-06-30 21:22:00,2004.6999999999998
2014-06-30 21:23:00,2008.6799999999996
2014-06-30 21:24:00,423.19999999999993
2014-06-30 21:25:00,345.51
2014-06-30 21:26:00,345.29999999999995
2014-06-30 21:27:00,327.63
2014-06-30 21:28:00,372.71
2014-06-30 21:29:00,455.35
2014-06-30 21:30:00,448.84
2014-06-30 21:31:00,488.96000000000004
2014-06-30 21:32:00,440.91
2014-06-30 21:33:00,451.0
2014-06-30 21:34:00,439.1
2014-06-30 21:35:00,441.12
2014-06-30 21:36:00,440.4100000000001
2014-06-30 21:37:00,449.70000000000005
2014-06-30 21:38:00,443.24
2014-06-30 21:39:00,440.84999999999997
2014-06-30 21:40:00,439.91999999999996
2014-06-30 21:41:00,438.8
2014-06-30 21:42:00,445.29999999999995
2014-06-30 21:43:00,452.2
2014-06-30 21:44:00,454.36999999999995
2014-06-30 21:45:00,439.4800000000001
2014-06-30 21:46:00,437.29999999999995
2014-06-30 21:47:00,445.4
2014-06-30 21:48:00,437.87
2014-06-30 21:49:00,447.31999999999994
2014-06-30 21:50:00,446.9
2014-06-30 21:51:00,436.5
2014-06-30 21:52:00,443.20000000000005
2014-06-30 21:53:00,440.39
2014-06-30 21:54:00,441.31000000000006
2014-06-30 21:55:00,445.30000000000007
2014-06-30 21:56:00,434.74
2014-06-30 21:57:00,435.36
2014-06-30 21:58:00,436.57000000000005
2014-06-30 21:59:00,436.64000000000004
2014-06-30 22:00:00,436.66
2014-06-30 22:01:00,434.15999999999997
2014-06-30 22:02:00,436.59999999999997
2014-06-30 22:03:00,438.80000000000007
2014-06-30 22:04:00,441.70000000000005
2014-06-30 22:05:00,402.89
2014-06-30 22:06:00,340.1
2014-06-30 22:07:00,339.0
2014-06-30 22:08:00,337.01
2014-06-30 22:09:00,333.11
2014-06-30 22:10:00,336.7
2014-06-30 22:11:00,332.78
2014-06-30 22:12:00,331.29999999999995
2014-06-30 22:13:00,346.52
2014-06-30 22:14:00,334.33000000000004
2014-06-30 22:15:00,337.76
2014-06-30 22:16:00,337.5
2014-06-30 22:17:00,333.5
2014-06-30 22:18:00,329.04
2014-06-30 22:19:00,330.08000000000004
2014-06-30 22:20:00,333.5
2014-06-30 22:21:00,329.20000000000005
2014-06-30 22:22:00,342.40999999999997
2014-06-30 22:23:00,333.30999999999995
2014-06-30 22:24:00,331.23
2014-06-30 22:25:00,332.8
2014-06-30 22:26:00,330.5
2014-06-30 22:27:00,332.24
2014-06-30 22:28:00,334.93
2014-06-30 22:29:00,331.4
2014-06-30 22:30:00,335.79999999999995
2014-06-30 22:31:00,329.59999999999997
2014-06-30 22:32:00,331.72
2014-06-30 22:33:00,335.1
2014-06-30 22:34:00,335.1
2014-06-30 22:35:00,331.86
2014-06-30 22:36:00,328.65
2014-06-30 22:37:00,327.44
2014-06-30 22:38:00,338.79999999999995
2014-06-30 22:39:00,328.61
2014-06-30 22:40:00,331.94
2014-06-30 22:41:00,334.34
2014-06-30 22:42:00,330.20000000000005
2014-06-30 22:43:00,329.80999999999995
2014-06-30 22:44:00,333.71000000000004
2014-06-30 22:45:00,330.01
2014-06-30 22:46:00,329.1
2014-06-30 22:47:00,336.7
2014-06-30 22:48:00,445.55
2014-06-30 22:49:00,451.74
2014-06-30 22:50:00,443.80000000000007
2014-06-30 22:51:00,443.09999999999997
2014-06-30 22:52:00,440.90999999999997
2014-06-30 22:53:00,441.58000000000004
2014-06-30 22:54:00,438.39
2014-06-30 22:55:00,440.29999999999995
2014-06-30 22:56:00,446.0
2014-06-30 22:57:00,450.15
2014-06-30 22:58:00,441.73
2014-06-30 22:59:00,438.1
2014-06-30 23:00:00,444.3
2014-06-30 23:01:00,438.5999999999999
2014-06-30 23:02:00,451.41999999999996
2014-06-30 23:03:00,445.1
2014-06-30 23:04:00,435.8
2014-06-30 23:05:00,437.51000000000005
2014-06-30 23:06:00,435.68999999999994
2014-06-30 23:07:00,435.84000000000003
2014-06-30 23:08:00,441.0
2014-06-30 23:09:00,447.0
2014-06-30 23:10:00,441.83000000000004
2014-06-30 23:11:00,438.78
2014-06-30 23:12:00,437.13
2014-06-30 23:13:00,435.59999999999997
2014-06-30 23:14:00,438.98
2014-06-30 23:15:00,415.90999999999997
2014-06-30 23:16:00,332.8
2014-06-30 23:17:00,344.09999999999997
2014-06-30 23:18:00,334.74
2014-06-30 23:19:00,333.15999999999997
2014-06-30 23:20:00,328.36
2014-06-30 23:21:00,330.0
2014-06-30 23:22:00,328.7
2014-06-30 23:23:00,328.35
2014-06-30 23:24:00,332.54999999999995
2014-06-30 23:25:00,337.0
2014-06-30 23:26:00,338.9
2014-06-30 23:27:00,347.94000000000005
2014-06-30 23:28:00,345.91
2014-06-30 23:29:00,341.9
2014-06-30 23:30:00,339.8
2014-06-30 23:31:00,337.01
2014-06-30 23:32:00,334.90000000000003
2014-06-30 23:33:00,331.1
2014-06-30 23:34:00,336.94000000000005
2014-06-30 23:35:00,357.1
2014-06-30 23:36:00,331.5
2014-06-30 23:37:00,340.59000000000003
2014-06-30 23:38:00,335.6
2014-06-30 23:39:00,335.5
2014-06-30 23:40:00,329.31
2014-06-30 23:41:00,332.19000000000005
2014-06-30 23:42:00,332.7
2014-06-30 23:43:00,328.20000000000005
2014-06-30 23:44:00,326.6
2014-06-30 23:45:00,330.37
2014-06-30 23:46:00,327.69999999999993
2014-06-30 23:47:00,337.2
2014-06-30 23:48:00,326.70000000000005
2014-06-30 23:49:00,328.95
2014-06-30 23:50:00,335.46
2014-06-30 23:51:00,311.5
2014-06-30 23:52:00,299.3
2014-06-30 23:53:00,296.32000000000005
2014-06-30 23:54:00,298.99
2014-06-30 23:55:00,301.5
2014-06-30 23:56:00,300.0
2014-06-30 23:57:00,300.41
2014-06-30 23:58:00,411.29
2014-06-30 23:59:00,415.3
2014-07-01 00:00:00,410.0
2014-07-01 00:01:00,407.1
2014-07-01 00:02:00,406.19
2014-07-01 00:03:00,406.29999999999995
2014-07-01 00:04:00,408.73
2014-07-01 00:05:00,407.69999999999993
2014-07-01 00:06:00,407.83000000000004
2014-07-01 00:07:00,409.17999999999995
2014-07-01 00:08:00,406.9
2014-07-01 00:09:00,406.0
2014-07-01 00:10:00,409.95000000000005
2014-07-01 00:11:00,409.48
2014-07-01 00:12:00,406.70000000000005
2014-07-01 00:13:00,406.0
2014-07-01 00:14:00,408.15
2014-07-01 00:15:00,406.31
2014-07-01 00:16:00,403.23
2014-07-01 00:17:00,416.5
2014-07-01 00:18:00,405.4
2014-07-01 00:19:00,407.5
2014-07-01 00:20:00,404.18
2014-07-01 00:21:00,403.65999999999997
2014-07-01 00:22:00,406.70000000000005
2014-07-01 00:23:00,370.77
2014-07-01 00:24:00,298.31
2014-07-01 00:25:00,299.9
2014-07-01 00:26:00,298.9
2014-07-01 00:27:00,299.81
2014-07-01 00:28:00,295.73
2014-07-01 00:29:00,298.20000000000005
2014-07-01 00:30:00,302.79999999999995
2014-07-01 00:31:00,300.74
2014-07-01 00:32:00,296.62
2014-07-01 00:33:00,293.1
2014-07-01 00:34:00,295.29999999999995
2014-07-01 00:35:00,294.85
2014-07-01 00:36:00,297.65999999999997
2014-07-01 00:37:00,292.07
2014-07-01 00:38:00,293.12
2014-07-01 00:39:00,294.3
2014-07-01 00:40:00,299.14
2014-07-01 00:41:00,295.06000000000006
2014-07-01 00:42:00,295.8
2014-07-01 00:43:00,295.5
2014-07-01 00:44:00,299.23
2014-07-01 00:45:00,297.14
2014-07-01 00:46:00,297.6
2014-07-01 00:47:00,305.6
2014-07-01 00:48:00,295.20000000000005
2014-07-01 00:49:00,298.65000000000003
2014-07-01 00:50:00,298.84
2014-07-01 00:51:00,294.9
2014-07-01 00:52:00,296.21000000000004
2014-07-01 00:53:00,291.95000000000005
2014-07-01 00:54:00,294.12
2014-07-01 00:55:00,293.2
2014-07-01 00:56:00,295.1
2014-07-01 00:57:00,306.27
2014-07-01 00:58:00,295.42
2014-07-01 00:59:00,296.3
2014-07-01 01:00:00,296.9
2014-07-01 01:01:00,296.84000000000003
2014-07-01 01:02:00,298.44
2014-07-01 01:03:00,299.34
2014-07-01 01:04:00,296.3
2014-07-01 01:05:00,294.9
2014-07-01 01:06:00,406.04
2014-07-01 01:07:00,417.94
2014-07-01 01:08:00,407.1
2014-07-01 01:09:00,400.4
2014-07-01 01:10:00,410.92
2014-07-01 01:11:00,401.72
2014-07-01 01:12:00,402.6
2014-07-01 01:13:00,404.70000000000005
2014-07-01 01:14:00,407.26
2014-07-01 01:15:00,404.51
2014-07-01 01:16:00,403.17999999999995
2014-07-01 01:17:00,412.1
2014-07-01 01:18:00,402.86
2014-07-01 01:19:00,402.4
2014-07-01 01:20:00,403.0
2014-07-01 01:21:00,403.09000000000003
2014-07-01 01:22:00,402.8
2014-07-01 01:23:00,400.32000000000005
2014-07-01 01:24:00,403.64
2014-07-01 01:25:00,403.6
2014-07-01 01:26:00,399.0
2014-07-01 01:27:00,398.91999999999996
2014-07-01 01:28:00,400.28
2014-07-01 01:29:00,398.82000000000005
2014-07-01 01:30:00,405.4
2014-07-01 01:31:00,399.02
2014-07-01 01:32:00,397.88
2014-07-01 01:33:00,401.25
2014-07-01 01:34:00,398.6
2014-07-01 01:35:00,295.21
2014-07-01 01:36:00,294.34000000000003
2014-07-01 01:37:00,292.15
2014-07-01 01:38:00,295.5
2014-07-01 01:39:00,293.90999999999997
2014-07-01 01:40:00,291.13
2014-07-01 01:41:00,291.43
2014-07-01 01:42:00,294.3
2014-07-01 01:43:00,292.20000000000005
2014-07-01 01:44:00,294.22
2014-07-01 01:45:00,294.25
2014-07-01 01:46:00,292.9
2014-07-01 01:47:00,302.21000000000004
2014-07-01 01:48:00,299.12
2014-07-01 01:49:00,293.48
2014-07-01 01:50:00,297.5
2014-07-01 01:51:00,294.2
2014-07-01 01:52:00,291.5
2014-07-01 01:53:00,291.8
2014-07-01 01:54:00,292.75
2014-07-01 01:55:00,296.0
2014-07-01 01:56:00,292.4
2014-07-01 01:57:00,293.52
2014-07-01 01:58:00,299.27
2014-07-01 01:59:00,295.9
2014-07-01 02:00:00,298.3
2014-07-01 02:01:00,296.42
2014-07-01 02:02:00,293.80999999999995
2014-07-01 02:03:00,294.09999999999997
2014-07-01 02:04:00,295.9
2014-07-01 02:05:00,296.12
2014-07-01 02:06:00,292.65
2014-07-01 02:07:00,294.33
2014-07-01 02:08:00,292.3
2014-07-01 02:09:00,293.2
2014-07-01 02:10:00,297.03
2014-07-01 02:11:00,300.18
2014-07-01 02:12:00,302.0
2014-07-01 02:13:00,299.79999999999995
2014-07-01 02:14:00,302.07000000000005
2014-07-01 02:15:00,302.78999999999996
2014-07-01 02:16:00,301.9
2014-07-01 02:17:00,305.9
2014-07-01 02:18:00,317.98
2014-07-01 02:19:00,432.0
2014-07-01 02:20:00,425.37
2014-07-01 02:21:00,415.0
2014-07-01 02:22:00,421.0
2014-07-01 02:23:00,419.69000000000005
2014-07-01 02:24:00,407.29
2014-07-01 02:25:00,406.20000000000005
2014-07-01 02:26:00,405.90000000000003
2014-07-01 02:27:00,405.15
2014-07-01 02:28:00,406.16999999999996
2014-07-01 02:29:00,405.20000000000005
2014-07-01 02:30:00,408.0
2014-07-01 02:31:00,403.13
2014-07-01 02:32:00,401.84000000000003
2014-07-01 02:33:00,405.4
2014-07-01 02:34:00,410.0
2014-07-01 02:35:00,400.84999999999997
2014-07-01 02:36:00,400.92999999999995
2014-07-01 02:37:00,399.9
2014-07-01 02:38:00,402.4
2014-07-01 02:39:00,403.86
2014-07-01 02:40:00,402.27
2014-07-01 02:41:00,384.22
2014-07-01 02:42:00,296.1
2014-07-01 02:43:00,292.2
2014-07-01 02:44:00,291.82
2014-07-01 02:45:00,293.27
2014-07-01 02:46:00,293.8
2014-07-01 02:47:00,300.6
2014-07-01 02:48:00,294.51
2014-07-01 02:49:00,295.11
2014-07-01 02:50:00,297.46999999999997
2014-07-01 02:51:00,292.4
2014-07-01 02:52:00,294.0
2014-07-01 02:53:00,295.36
2014-07-01 02:54:00,290.78999999999996
2014-07-01 02:55:00,293.20000000000005
2014-07-01 02:56:00,293.5
2014-07-01 02:57:00,293.75
2014-07-01 02:58:00,295.09999999999997
2014-07-01 02:59:00,299.20000000000005
2014-07-01 03:00:00,295.6
2014-07-01 03:01:00,294.14
2014-07-01 03:02:00,298.61
2014-07-01 03:03:00,295.6
2014-07-01 03:04:00,294.7
2014-07-01 03:05:00,294.66999999999996
2014-07-01 03:06:00,290.71
2014-07-01 03:07:00,293.8
2014-07-01 03:08:00,292.0
2014-07-01 03:09:00,293.5
2014-07-01 03:10:00,294.32000000000005
2014-07-01 03:11:00,296.7
2014-07-01 03:12:00,292.6
2014-07-01 03:13:00,297.0
2014-07-01 03:14:00,295.57000000000005
2014-07-01 03:15:00,295.78000000000003
2014-07-01 03:16:00,293.79999999999995
2014-07-01 03:17:00,301.7
2014-07-01 03:18:00,295.88
2014-07-01 03:19:00,294.41
2014-07-01 03:20:00,294.0
2014-07-01 03:21:00,294.7
2014-07-01 03:22:00,293.83000000000004
2014-07-01 03:23:00,293.39
2014-07-01 03:24:00,294.0
2014-07-01 03:25:00,411.29999999999995
2014-07-01 03:26:00,418.47
2014-07-01 03:27:00,403.98
2014-07-01 03:28:00,400.68
2014-07-01 03:29:00,402.20000000000005
2014-07-01 03:30:00,404.9
2014-07-01 03:31:00,402.73
2014-07-01 03:32:00,404.15
2014-07-01 03:33:00,401.7
2014-07-01 03:34:00,404.29999999999995
2014-07-01 03:35:00,410.95
2014-07-01 03:36:00,405.75
2014-07-01 03:37:00,402.3
2014-07-01 03:38:00,404.29999999999995
2014-07-01 03:39:00,402.35
2014-07-01 03:40:00,403.38
2014-07-01 03:41:00,401.6
2014-07-01 03:42:00,400.8
2014-07-01 03:43:00,403.40000000000003
2014-07-01 03:44:00,401.06999999999994
2014-07-01 03:45:00,401.23
2014-07-01 03:46:00,401.40000000000003
2014-07-01 03:47:00,409.0
2014-07-01 03:48:00,400.14
2014-07-01 03:49:00,403.85
2014-07-01 03:50:00,307.8
2014-07-01 03:51:00,297.3
2014-07-01 03:52:00,295.72
2014-07-01 03:53:00,291.89
2014-07-01 03:54:00,295.2
2014-07-01 03:55:00,292.19999999999993
2014-07-01 03:56:00,292.33
2014-07-01 03:57:00,295.44
2014-07-01 03:58:00,302.6
2014-07-01 03:59:00,295.1
2014-07-01 04:00:00,296.44
2014-07-01 04:01:00,295.68
2014-07-01 04:02:00,296.9
2014-07-01 04:03:00,299.2
2014-07-01 04:04:00,292.8
2014-07-01 04:05:00,294.1
2014-07-01 04:06:00,294.29
2014-07-01 04:07:00,297.79999999999995
2014-07-01 04:08:00,293.41999999999996
2014-07-01 04:09:00,295.89
2014-07-01 04:10:00,301.06
2014-07-01 04:11:00,294.39
2014-07-01 04:12:00,294.12
2014-07-01 04:13:00,292.93
2014-07-01 04:14:00,292.95
2014-07-01 04:15:00,292.6
2014-07-01 04:16:00,293.70000000000005
2014-07-01 04:17:00,308.8
2014-07-01 04:18:00,297.76
2014-07-01 04:19:00,296.96
2014-07-01 04:20:00,296.3
2014-07-01 04:21:00,295.92999999999995
2014-07-01 04:22:00,297.88
2014-07-01 04:23:00,297.14
2014-07-01 04:24:00,295.8
2014-07-01 04:25:00,294.7
2014-07-01 04:26:00,296.05
2014-07-01 04:27:00,294.92
2014-07-01 04:28:00,300.2
2014-07-01 04:29:00,294.8
2014-07-01 04:30:00,301.06000000000006
2014-07-01 04:31:00,294.36
2014-07-01 04:32:00,297.0
2014-07-01 04:33:00,310.69999999999993
2014-07-01 04:34:00,420.82000000000005
2014-07-01 04:35:00,415.64
2014-07-01 04:36:00,406.73
2014-07-01 04:37:00,408.81000000000006
2014-07-01 04:38:00,408.5
2014-07-01 04:39:00,406.59000000000003
2014-07-01 04:40:00,408.87
2014-07-01 04:41:00,406.6
2014-07-01 04:42:00,406.1
2014-07-01 04:43:00,403.75
2014-07-01 04:44:00,405.05999999999995
2014-07-01 04:45:00,401.29999999999995
2014-07-01 04:46:00,403.1
2014-07-01 04:47:00,416.58000000000004
2014-07-01 04:48:00,407.07000000000005
2014-07-01 04:49:00,405.7
2014-07-01 04:50:00,407.31999999999994
2014-07-01 04:51:00,404.73999999999995
2014-07-01 04:52:00,404.36
2014-07-01 04:53:00,403.52
2014-07-01 04:54:00,403.7
2014-07-01 04:55:00,403.20000000000005
2014-07-01 04:56:00,401.86
2014-07-01 04:57:00,405.16
2014-07-01 04:58:00,402.28
2014-07-01 04:59:00,301.1
2014-07-01 05:00:00,299.28000000000003
2014-07-01 05:01:00,298.59000000000003
2014-07-01 05:02:00,300.9
2014-07-01 05:03:00,300.29999999999995
2014-07-01 05:04:00,301.89
2014-07-01 05:05:00,296.46000000000004
2014-07-01 05:06:00,296.9
2014-07-01 05:07:00,296.41
2014-07-01 05:08:00,299.26
2014-07-01 05:09:00,297.89
2014-07-01 05:10:00,300.06
2014-07-01 05:11:00,296.4
2014-07-01 05:12:00,302.75
2014-07-01 05:13:00,296.49
2014-07-01 05:14:00,297.0
2014-07-01 05:15:00,294.2
2014-07-01 05:16:00,292.20000000000005
2014-07-01 05:17:00,308.6
2014-07-01 05:18:00,291.64
2014-07-01 05:19:00,294.7
2014-07-01 05:20:00,296.0
2014-07-01 05:21:00,299.93
2014-07-01 05:22:00,298.72
2014-07-01 05:23:00,298.9
2014-07-01 05:24:00,298.8
2014-07-01 05:25:00,296.0
2014-07-01 05:26:00,295.64
2014-07-01 05:27:00,311.68
2014-07-01 05:28:00,293.9
2014-07-01 05:29:00,296.8
2014-07-01 05:30:00,313.59000000000003
2014-07-01 05:31:00,300.26
2014-07-01 05:32:00,296.5
2014-07-01 05:33:00,299.3
2014-07-01 05:34:00,298.5
2014-07-01 05:35:00,299.25
2014-07-01 05:36:00,298.09999999999997
2014-07-01 05:37:00,299.3
2014-07-01 05:38:00,294.8
2014-07-01 05:39:00,292.24
2014-07-01 05:40:00,295.9
2014-07-01 05:41:00,298.1
2014-07-01 05:42:00,293.32
2014-07-01 05:43:00,347.56
2014-07-01 05:44:00,418.4
2014-07-01 05:45:00,406.2
2014-07-01 05:46:00,404.82
2014-07-01 05:47:00,411.98
2014-07-01 05:48:00,403.79999999999995
2014-07-01 05:49:00,405.9
2014-07-01 05:50:00,419.1
2014-07-01 05:51:00,409.65
2014-07-01 05:52:00,418.02
2014-07-01 05:53:00,407.1
2014-07-01 05:54:00,406.43000000000006
2014-07-01 05:55:00,409.99
2014-07-01 05:56:00,409.51
2014-07-01 05:57:00,405.6
2014-07-01 05:58:00,407.20000000000005
2014-07-01 05:59:00,406.4
2014-07-01 06:00:00,407.61
2014-07-01 06:01:00,404.96999999999997
2014-07-01 06:02:00,408.17999999999995
2014-07-01 06:03:00,402.46999999999997
2014-07-01 06:04:00,403.15
2014-07-01 06:05:00,401.0
2014-07-01 06:06:00,403.9
2014-07-01 06:07:00,401.21
2014-07-01 06:08:00,399.28
2014-07-01 06:09:00,358.0
2014-07-01 06:10:00,299.59999999999997
2014-07-01 06:11:00,294.01
2014-07-01 06:12:00,293.55
2014-07-01 06:13:00,292.4
2014-07-01 06:14:00,294.59999999999997
2014-07-01 06:15:00,293.2
2014-07-01 06:16:00,296.62
2014-07-01 06:17:00,302.69000000000005
2014-07-01 06:18:00,297.0
2014-07-01 06:19:00,294.1
2014-07-01 06:20:00,292.71999999999997
2014-07-01 06:21:00,1017.72
2014-07-01 06:22:00,599.53
2014-07-01 06:23:00,334.80999999999995
2014-07-01 06:24:00,293.95000000000005
2014-07-01 06:25:00,359.49
2014-07-01 06:26:00,450.19999999999993
2014-07-01 06:27:00,338.6
2014-07-01 06:28:00,293.56
2014-07-01 06:29:00,295.53000000000003
2014-07-01 06:30:00,301.3
2014-07-01 06:31:00,295.0
2014-07-01 06:32:00,295.78
2014-07-01 06:33:00,293.34000000000003
2014-07-01 06:34:00,331.78
2014-07-01 06:35:00,808.7199999999999
2014-07-01 06:36:00,1121.6000000000001
2014-07-01 06:37:00,295.21000000000004
2014-07-01 06:38:00,291.68
2014-07-01 06:39:00,299.09000000000003
2014-07-01 06:40:00,293.9
2014-07-01 06:41:00,294.5
2014-07-01 06:42:00,294.01
2014-07-01 06:43:00,293.59000000000003
2014-07-01 06:44:00,294.91
2014-07-01 06:45:00,294.73
2014-07-01 06:46:00,293.62
2014-07-01 06:47:00,317.14
2014-07-01 06:48:00,295.6
