2013-04-05 02:17:00,74.44000000003066
2013-04-05 02:18:00,88.8900000000366
2013-04-05 02:19:00,88.1100000000363
2013-04-05 02:20:00,83.62000000003445
2013-04-05 02:21:00,85.4400000000352
2013-04-05 02:22:00,83.67000000003446
2013-04-05 02:23:00,83.12000000003424
2013-04-05 02:24:00,84.33000000003473
2013-04-05 02:25:00,81.00000000003335
2013-04-05 02:26:00,78.11000000003217
2013-04-05 02:27:00,84.75000000003492
2013-04-05 02:28:00,84.33000000003473
2013-04-05 02:29:00,81.78000000003368
2013-04-05 02:30:00,86.22000000003551
2013-04-05 02:31:00,82.25000000003388
2013-04-05 02:32:00,26.890000000011057
2013-04-05 02:33:00,0.0
2013-04-05 02:34:00,13.22000000000542
2013-04-05 02:35:00,57.880000000023834
2013-04-05 02:36:00,68.78000000002834
2013-04-05 02:37:00,70.8900000000292
2013-04-05 02:38:00,82.62000000003405
2013-04-05 02:39:00,72.00000000002966
2013-04-05 02:40:00,64.44000000002653
2013-04-05 02:41:00,0.0
2013-04-05 02:42:00,0.0
2013-04-05 02:43:00,0.0
2013-04-05 02:44:00,0.0
2013-04-05 02:45:00,0.0
2013-04-05 02:46:00,0.0
2013-04-05 02:47:00,0.0
2013-04-05 02:48:00,0.0
2013-04-05 02:49:00,0.0
2013-04-05 02:50:00,0.0
2013-04-05 02:51:00,0.0
2013-04-05 02:52:00,0.0
2013-04-05 02:53:00,0.0
2013-04-05 02:54:00,0.0
2013-04-05 02:55:00,0.0
2013-04-05 02:56:00,0.0
2013-04-05 02:57:00,0.0
2013-04-05 02:58:00,0.0
2013-04-05 02:59:00,0.0
2013-04-05 03:00:00,0.0
2013-04-05 03:01:00,0.0
2013-04-05 03:02:00,0.0
2013-04-05 03:03:00,0.0
2013-04-05 03:04:00,0.0
2013-04-05 03:05:00,0.0
2013-04-05 03:06:00,0.0
2013-04-05 03:07:00,0.0
2013-04-05 03:08:00,0.0
2013-04-05 03:09:00,0.0
2013-04-05 03:10:00,0.0
2013-04-05 03:11:00,0.0
2013-04-05 03:12:00,0.0
2013-04-05 03:13:00,0.0
2013-04-05 03:14:00,0.0
2013-04-05 03:15:00,0.0
2013-04-05 03:16:00,0.0
2013-04-05 03:17:00,72.11000000002969
2013-04-05 03:18:00,74.11000000003052
2013-04-05 03:19:00,0.0
2013-04-05 03:20:00,0.0
2013-04-05 03:21:00,0.0
2013-04-05 03:22:00,0.0
2013-04-05 03:23:00,0.0
2013-04-05 03:24:00,0.0
2013-04-05 03:25:00,0.0
2013-04-05 03:26:00,0.0
2013-04-05 03:27:00,59.12000000002436
2013-04-05 03:28:00,92.44000000003805
2013-04-05 03:29:00,93.44000000003848
2013-04-05 03:30:00,0.8900000000003487
2013-04-05 03:31:00,0.0
2013-04-05 03:32:00,0.0
2013-04-05 03:33:00,0.0
2013-04-05 03:34:00,8.526512829121202e-14
2013-04-05 03:35:00,9.947598300641403e-14
2013-04-05 03:36:00,1.1368683772161603e-13
2013-04-05 03:37:00,1.1368683772161603e-13
2013-04-05 03:38:00,71.88000000002981
2013-04-05 03:39:00,9.220000000004006
2013-04-05 03:40:00,100.44000000004155
2013-04-05 03:41:00,72.12000000002985
2013-04-05 03:42:00,59.3300000000246
2013-04-05 03:43:00,64.33000000002654
2013-04-05 03:44:00,84.89000000003506
2013-04-05 03:45:00,144.25000000005952
2013-04-05 03:46:00,5.684341886080802e-14
2013-04-05 03:47:00,5.684341886080802e-14
2013-04-05 03:48:00,8.526512829121202e-14
2013-04-05 03:49:00,5.684341886080802e-14
2013-04-05 03:50:00,5.684341886080802e-14
2013-04-05 03:51:00,7.105427357601002e-14
2013-04-05 03:52:00,5.684341886080802e-14
2013-04-05 03:53:00,5.684341886080802e-14
2013-04-05 03:54:00,64.56000000002672
2013-04-05 03:55:00,125.7800000000519
2013-04-05 03:56:00,77.62000000003208
2013-04-05 03:57:00,127.67000000005271
2013-04-05 03:58:00,9.947598300641403e-14
2013-04-05 03:59:00,21.670000000009026
2013-04-05 04:00:00,89.750000000037
2013-04-05 04:01:00,127.4400000000526
2013-04-05 04:02:00,88.56000000003652
2013-04-05 04:03:00,94.33000000003892
2013-04-05 04:04:00,30.25000000001242
2013-04-05 04:05:00,63.33000000002602
2013-04-05 04:06:00,63.220000000026005
2013-04-05 04:07:00,142.38000000005857
2013-04-05 04:08:00,54.67000000002244
2013-04-05 04:09:00,92.56000000003806
2013-04-05 04:10:00,62.67000000002582
2013-04-05 04:11:00,0.12000000000002586
2013-04-05 04:12:00,63.44000000002612
2013-04-05 04:13:00,0.0
2013-04-05 04:14:00,0.0
2013-04-05 04:15:00,0.0
2013-04-05 04:16:00,118.33000000004876
2013-04-05 04:17:00,106.44000000004387
2013-04-05 04:18:00,127.2200000000524
2013-04-05 04:19:00,33.62000000001383
2013-04-05 04:20:00,125.22000000005161
2013-04-05 04:21:00,74.67000000003077
2013-04-05 04:22:00,63.67000000002621
2013-04-05 04:23:00,0.0
2013-04-05 04:24:00,0.0
2013-04-05 04:25:00,0.0
2013-04-05 04:26:00,72.1200000000297
2013-04-05 04:27:00,63.330000000026075
2013-04-05 04:28:00,105.67000000004352
2013-04-05 04:29:00,120.11000000004952
2013-04-05 04:30:00,102.75000000004232
2013-04-05 04:31:00,63.33000000002606
2013-04-05 04:32:00,0.0
2013-04-05 04:33:00,0.0
2013-04-05 04:34:00,0.0
2013-04-05 04:35:00,63.67000000002619
2013-04-05 04:36:00,118.89000000004893
2013-04-05 04:37:00,143.12000000005892
2013-04-05 04:38:00,116.89000000004813
2013-04-05 04:39:00,64.00000000002632
2013-04-05 04:40:00,2.890000000001095
2013-04-05 04:41:00,0.0
2013-04-05 04:42:00,0.0
2013-04-05 04:43:00,0.0
2013-04-05 04:44:00,117.12000000004818
2013-04-05 04:45:00,91.56000000003769
2013-04-05 04:46:00,91.33000000003756
2013-04-05 04:47:00,123.33000000005077
2013-04-05 04:48:00,69.88000000002873
2013-04-05 04:49:00,127.67000000005251
2013-04-05 04:50:00,563.110000000232
2013-04-05 04:51:00,565.8800000002332
2013-04-05 04:52:00,568.5600000002343
2013-04-05 04:53:00,567.0000000002336
2013-04-05 04:54:00,567.5600000002337
2013-04-05 04:55:00,566.4400000002335
2013-04-05 04:56:00,568.2500000002342
2013-04-05 04:57:00,523.7800000002159
2013-04-05 04:58:00,564.1100000002325
2013-04-05 04:59:00,564.1100000002324
2013-04-05 05:00:00,522.0000000002151
2013-04-05 05:01:00,560.3300000002309
2013-04-05 05:02:00,524.330000000216
2013-04-05 05:03:00,504.2200000002079
2013-04-05 05:04:00,522.3800000002153
2013-04-05 05:05:00,503.6700000002076
2013-04-05 05:06:00,567.2200000002338
2013-04-05 05:07:00,527.2200000002174
2013-04-05 05:08:00,527.8800000002175
2013-04-05 05:09:00,576.1100000002375
2013-04-05 05:10:00,534.2200000002202
2013-04-05 05:11:00,209.2500000000862
2013-04-05 05:12:00,159.4400000000657
2013-04-05 05:13:00,386.67000000015935
2013-04-05 05:14:00,579.7800000002389
2013-04-05 05:15:00,508.0000000002093
2013-04-05 05:16:00,537.6700000002216
2013-04-05 05:17:00,584.780000000241
2013-04-05 05:18:00,564.2200000002325
2013-04-05 05:19:00,143.75000000005923
2013-04-05 05:20:00,127.89000000005268
2013-04-05 05:21:00,436.5600000001799
2013-04-05 05:22:00,540.4400000002229
2013-04-05 05:23:00,508.00000000020924
2013-04-05 05:24:00,475.00000000019577
2013-04-05 05:25:00,192.00000000007913
2013-04-05 05:26:00,196.50000000008095
2013-04-05 05:27:00,282.1100000001163
2013-04-05 05:28:00,524.4400000002162
2013-04-05 05:29:00,464.3300000001913
2013-04-05 05:30:00,520.5000000002144
2013-04-05 05:31:00,334.33000000013783
2013-04-05 05:32:00,129.89000000005362
2013-04-05 05:33:00,330.1100000001362
2013-04-05 05:34:00,563.6200000002325
2013-04-05 05:35:00,560.6700000002312
2013-04-05 05:36:00,253.22000000010453
2013-04-05 05:37:00,229.78000000009484
2013-04-05 05:38:00,380.500000000157
2013-04-05 05:39:00,553.6700000002282
2013-04-05 05:40:00,253.22000000010448
2013-04-05 05:41:00,286.000000000118
2013-04-05 05:42:00,308.2200000001272
2013-04-05 05:43:00,253.6700000001046
2013-04-05 05:44:00,253.11000000010438
2013-04-05 05:45:00,312.2500000001288
2013-04-05 05:46:00,188.3300000000778
2013-04-05 05:47:00,251.33000000010367
2013-04-05 05:48:00,170.1200000000702
2013-04-05 05:49:00,204.33000000008434
2013-04-05 05:50:00,153.56000000006338
2013-04-05 05:51:00,125.78000000005196
2013-04-05 05:52:00,141.00000000005826
2013-04-05 05:53:00,63.00000000002609
2013-04-05 05:54:00,125.1100000000517
2013-04-05 05:55:00,141.75000000005855
2013-04-05 05:56:00,122.11000000005046
2013-04-05 05:57:00,27.780000000011654
2013-04-05 05:58:00,53.89000000002284
2013-04-05 05:59:00,1.0231815394945443e-12
2013-04-05 06:00:00,9.094947017729282e-13
2013-04-05 06:01:00,9.094947017729282e-13
2013-04-05 06:02:00,1.0231815394945443e-12
2013-04-05 06:03:00,1.0231815394945443e-12
2013-04-05 06:04:00,1.1368683772161603e-12
2013-04-05 06:05:00,1.2505552149377763e-12
2013-04-05 06:06:00,4.547473508864641e-13
2013-04-05 06:07:00,0.0
2013-04-05 06:08:00,0.0
2013-04-05 06:09:00,2.2737367544323206e-13
2013-04-05 06:10:00,1.0231815394945443e-12
2013-04-05 06:11:00,7.958078640513122e-13
2013-04-05 06:12:00,9.094947017729282e-13
2013-04-05 06:13:00,9.094947017729282e-13
2013-04-05 06:14:00,0.0
2013-04-05 06:15:00,0.0
2013-04-05 06:16:00,0.0
2013-04-05 06:17:00,0.0
2013-04-05 06:18:00,0.0
2013-04-05 06:19:00,1.0231815394945443e-12
2013-04-05 06:20:00,1.1368683772161603e-12
2013-04-05 06:21:00,1.0231815394945443e-12
2013-04-05 06:22:00,1.0231815394945443e-12
2013-04-05 06:23:00,9.094947017729282e-13
2013-04-05 06:24:00,1.0231815394945443e-12
2013-04-05 06:25:00,9.094947017729282e-13
2013-04-05 06:26:00,9.094947017729282e-13
2013-04-05 06:27:00,1.0231815394945443e-12
2013-04-05 06:28:00,1.1368683772161603e-12
2013-04-05 06:29:00,9.094947017729282e-13
2013-04-05 06:30:00,1.0231815394945443e-12
2013-04-05 06:31:00,1.1368683772161603e-12
2013-04-05 06:32:00,1.1368683772161603e-12
2013-04-05 06:33:00,1.0231815394945443e-12
2013-04-05 06:34:00,9.094947017729282e-13
2013-04-05 06:35:00,1.0231815394945443e-12
2013-04-05 06:36:00,9.094947017729282e-13
2013-04-05 06:37:00,1.0231815394945443e-12
2013-04-05 06:38:00,9.094947017729282e-13
2013-04-05 06:39:00,1.0231815394945443e-12
2013-04-05 06:40:00,1.1368683772161603e-12
2013-04-05 06:41:00,1.0231815394945443e-12
2013-04-05 06:42:00,1.0231815394945443e-12
2013-04-05 06:43:00,1.1368683772161603e-12
2013-04-05 06:44:00,1.0231815394945443e-12
2013-04-05 06:45:00,1.1368683772161603e-12
2013-04-05 06:46:00,1.0231815394945443e-12
2013-04-05 06:47:00,5.684341886080802e-14
2013-04-05 06:48:00,5.684341886080802e-14
2013-04-05 06:49:00,38.3799999999998
2013-04-05 06:50:00,68.32999999999973
2013-04-05 06:51:00,69.59999999999974
2013-04-05 06:52:00,69.88999999999967
2013-04-05 06:53:00,70.43999999999969
2013-04-05 06:54:00,71.99999999999972
2013-04-05 06:55:00,72.10999999999981
2013-04-05 06:56:00,70.55999999999969
2013-04-05 06:57:00,70.66999999999979
2013-04-05 06:58:00,70.66999999999982
2013-04-05 06:59:00,70.79999999999978
2013-04-05 07:00:00,70.66999999999979
2013-04-05 07:01:00,70.5599999999998
2013-04-05 07:02:00,70.0999999999998
2013-04-05 07:03:00,70.10999999999973
2013-04-05 07:04:00,71.66999999999976
2013-04-05 07:05:00,22.2199999999998
2013-04-05 07:06:00,66.66999999999979
2013-04-05 07:07:00,69.69999999999976
2013-04-05 07:08:00,70.10999999999981
2013-04-05 07:09:00,69.99999999999977
2013-04-05 07:10:00,69.88999999999976
2013-04-05 07:11:00,59.999999999999744
2013-04-05 07:12:00,56.99999999999977
2013-04-05 07:13:00,56.669999999999675
2013-04-05 07:14:00,56.9999999999998
