2013-04-27 21:09:00,0.0
2013-04-27 21:10:00,0.0
2013-04-27 21:11:00,0.0
2013-04-27 21:12:00,0.0
2013-04-27 21:13:00,0.0
2013-04-27 21:14:00,0.0
2013-04-27 21:15:00,0.0
2013-04-27 21:16:00,0.0
2013-04-27 21:17:00,0.0
2013-04-27 21:18:00,0.0
2013-04-27 21:19:00,0.0
2013-04-27 21:20:00,0.0
2013-04-27 21:21:00,0.0
2013-04-27 21:22:00,0.0
2013-04-27 21:23:00,0.0
2013-04-27 21:24:00,0.0
2013-04-27 21:25:00,0.0
2013-04-27 21:26:00,0.0
2013-04-27 21:27:00,0.0
2013-04-27 21:28:00,0.0
2013-04-27 21:29:00,0.0
2013-04-27 21:30:00,0.0
2013-04-27 21:31:00,0.0
2013-04-27 21:32:00,0.0
2013-04-27 21:33:00,0.0
2013-04-27 21:34:00,0.0
2013-04-27 21:35:00,0.0
2013-04-27 21:36:00,0.0
2013-04-27 21:37:00,0.0
2013-04-27 21:38:00,0.0
2013-04-27 21:39:00,0.0
2013-04-27 21:40:00,0.0
2013-04-27 21:41:00,0.0
2013-04-27 21:42:00,0.0
2013-04-27 21:43:00,0.0
2013-04-27 21:44:00,0.0
2013-04-27 21:45:00,0.0
2013-04-27 21:46:00,0.0
2013-04-27 21:47:00,0.0
2013-04-27 21:48:00,0.0
2013-04-27 21:49:00,0.0
2013-04-27 21:50:00,0.0
2013-04-27 21:51:00,0.0
2013-04-27 21:52:00,0.0
2013-04-27 21:53:00,0.0
2013-04-27 21:54:00,0.0
2013-04-27 21:55:00,0.0
2013-04-27 21:56:00,0.0
2013-04-27 21:57:00,0.0
2013-04-27 21:58:00,0.0
2013-04-27 21:59:00,0.0
2013-04-27 22:00:00,0.0
2013-04-27 22:01:00,0.0
2013-04-27 22:02:00,0.0
2013-04-27 22:03:00,0.0
2013-04-27 22:04:00,0.0
2013-04-27 22:05:00,0.0
2013-04-27 22:06:00,0.0
2013-04-27 22:07:00,0.0
2013-04-27 22:08:00,0.0
2013-04-27 22:09:00,0.0
2013-04-27 22:10:00,0.0
2013-04-27 22:11:00,0.0
2013-04-27 22:12:00,0.0
2013-04-27 22:13:00,0.0
2013-04-27 22:14:00,0.0
2013-04-27 22:15:00,0.0
2013-04-27 22:16:00,0.0
2013-04-27 22:17:00,0.0
2013-04-27 22:18:00,0.0
2013-04-27 22:19:00,0.0
2013-04-27 22:20:00,0.0
2013-04-27 22:21:00,0.0
2013-04-27 22:22:00,0.0
2013-04-27 22:23:00,0.0
2013-04-27 22:24:00,0.0
2013-04-27 22:25:00,0.0
2013-04-27 22:26:00,0.0
2013-04-27 22:27:00,0.0
2013-04-27 22:28:00,0.0
2013-04-27 22:29:00,0.0
2013-04-27 22:30:00,0.0
2013-04-27 22:31:00,0.0
2013-04-27 22:32:00,0.0
2013-04-27 22:33:00,0.0
2013-04-27 22:34:00,0.0
2013-04-27 22:35:00,0.0
2013-04-27 22:36:00,0.0
2013-04-27 22:37:00,0.0
2013-04-27 22:38:00,0.0
2013-04-27 22:39:00,0.0
2013-04-27 22:40:00,0.0
2013-04-27 22:41:00,0.0
2013-04-27 22:42:00,0.0
2013-04-27 22:43:00,0.0
2013-04-27 22:44:00,0.0
2013-04-27 22:45:00,0.0
2013-04-27 22:46:00,0.0
2013-04-27 22:47:00,0.0
2013-04-27 22:48:00,0.0
2013-04-27 22:49:00,0.0
2013-04-27 22:50:00,0.0
2013-04-27 22:51:00,0.0
2013-04-27 22:52:00,0.0
2013-04-27 22:53:00,0.0
2013-04-27 22:54:00,0.0
2013-04-27 22:55:00,0.0
2013-04-27 22:56:00,0.0
2013-04-27 22:57:00,0.0
2013-04-27 22:58:00,0.0
2013-04-27 22:59:00,0.0
2013-04-27 23:00:00,0.0
2013-04-27 23:01:00,0.0
2013-04-27 23:02:00,0.0
2013-04-27 23:03:00,0.0
2013-04-27 23:04:00,0.0
2013-04-27 23:05:00,0.0
2013-04-27 23:06:00,0.0
2013-04-27 23:07:00,0.0
2013-04-27 23:08:00,0.0
2013-04-27 23:09:00,0.0
2013-04-27 23:10:00,0.0
2013-04-27 23:11:00,0.0
2013-04-27 23:12:00,0.0
2013-04-27 23:13:00,0.0
2013-04-27 23:14:00,0.0
2013-04-27 23:15:00,0.0
2013-04-27 23:16:00,0.0
2013-04-27 23:17:00,0.0
2013-04-27 23:18:00,0.0
2013-04-27 23:19:00,0.0
2013-04-27 23:20:00,0.0
2013-04-27 23:21:00,0.0
2013-04-27 23:22:00,0.0
2013-04-27 23:23:00,0.0
2013-04-27 23:24:00,0.0
2013-04-27 23:25:00,0.0
2013-04-27 23:26:00,0.0
2013-04-27 23:27:00,0.0
2013-04-27 23:28:00,0.0
2013-04-27 23:29:00,0.0
2013-04-27 23:30:00,0.0
2013-04-27 23:31:00,0.0
2013-04-27 23:32:00,0.0
2013-04-27 23:33:00,0.0
2013-04-27 23:34:00,0.0
2013-04-27 23:35:00,0.0
2013-04-27 23:36:00,0.0
2013-04-27 23:37:00,0.0
2013-04-27 23:38:00,0.0
2013-04-27 23:39:00,0.0
2013-04-27 23:40:00,0.0
2013-04-27 23:41:00,0.0
2013-04-27 23:42:00,0.0
2013-04-27 23:43:00,0.0
2013-04-27 23:44:00,0.0
2013-04-27 23:45:00,0.0
2013-04-27 23:46:00,0.0
2013-04-27 23:47:00,0.0
2013-04-27 23:48:00,0.0
2013-04-27 23:49:00,0.0
2013-04-27 23:50:00,0.0
2013-04-27 23:51:00,0.0
2013-04-27 23:52:00,0.0
2013-04-27 23:53:00,0.0
2013-04-27 23:54:00,0.0
2013-04-27 23:55:00,0.0
2013-04-27 23:56:00,0.0
2013-04-27 23:57:00,0.0
2013-04-27 23:58:00,0.0
2013-04-27 23:59:00,0.0
2013-04-28 00:00:00,0.0
2013-04-28 00:01:00,0.0
2013-04-28 00:02:00,0.0
2013-04-28 00:03:00,0.0
2013-04-28 00:04:00,0.0
2013-04-28 00:05:00,0.0
2013-04-28 00:06:00,0.0
2013-04-28 00:07:00,0.0
2013-04-28 00:08:00,0.0
2013-04-28 00:09:00,0.0
2013-04-28 00:10:00,0.0
2013-04-28 00:11:00,0.0
2013-04-28 00:12:00,0.0
2013-04-28 00:13:00,0.0
2013-04-28 00:14:00,0.0
2013-04-28 00:15:00,0.0
2013-04-28 00:16:00,0.0
2013-04-28 00:17:00,0.0
2013-04-28 00:18:00,0.0
2013-04-28 00:19:00,0.0
2013-04-28 00:20:00,0.0
2013-04-28 00:21:00,0.0
2013-04-28 00:22:00,0.0
2013-04-28 00:23:00,0.0
2013-04-28 00:24:00,0.0
2013-04-28 00:25:00,0.0
2013-04-28 00:26:00,0.0
2013-04-28 00:27:00,0.0
2013-04-28 00:28:00,0.0
2013-04-28 00:29:00,0.0
2013-04-28 00:30:00,0.0
2013-04-28 00:31:00,0.0
2013-04-28 00:32:00,0.0
2013-04-28 00:33:00,0.0
2013-04-28 00:34:00,0.0
2013-04-28 00:35:00,0.0
2013-04-28 00:36:00,0.0
2013-04-28 00:37:00,0.0
2013-04-28 00:38:00,0.0
2013-04-28 00:39:00,0.0
2013-04-28 00:40:00,0.0
2013-04-28 00:41:00,0.0
2013-04-28 00:42:00,0.0
2013-04-28 00:43:00,0.0
2013-04-28 00:44:00,0.0
2013-04-28 00:45:00,0.0
2013-04-28 00:46:00,0.0
2013-04-28 00:47:00,0.0
2013-04-28 00:48:00,0.0
2013-04-28 00:49:00,0.0
2013-04-28 00:50:00,0.0
2013-04-28 00:51:00,0.0
2013-04-28 00:52:00,0.0
2013-04-28 00:53:00,0.0
2013-04-28 00:54:00,0.0
2013-04-28 00:55:00,0.0
2013-04-28 00:56:00,0.0
2013-04-28 00:57:00,0.0
2013-04-28 00:58:00,0.0
2013-04-28 00:59:00,0.0
2013-04-28 01:00:00,0.0
2013-04-28 01:01:00,0.0
2013-04-28 01:02:00,0.0
2013-04-28 01:03:00,0.0
2013-04-28 01:04:00,0.0
2013-04-28 01:05:00,0.0
2013-04-28 01:06:00,0.0
2013-04-28 01:07:00,0.0
2013-04-28 01:08:00,0.0
2013-04-28 01:09:00,0.0
2013-04-28 01:10:00,0.0
2013-04-28 01:11:00,0.0
2013-04-28 01:12:00,0.0
2013-04-28 01:13:00,0.0
2013-04-28 01:14:00,0.0
2013-04-28 01:15:00,0.0
2013-04-28 01:16:00,0.0
2013-04-28 01:17:00,0.0
2013-04-28 01:18:00,0.0
2013-04-28 01:19:00,0.0
2013-04-28 01:20:00,0.0
2013-04-28 01:21:00,0.0
2013-04-28 01:22:00,0.0
2013-04-28 01:23:00,0.0
2013-04-28 01:24:00,0.0
2013-04-28 01:25:00,0.0
2013-04-28 01:26:00,0.0
2013-04-28 01:27:00,0.0
2013-04-28 01:28:00,0.0
2013-04-28 01:29:00,0.0
2013-04-28 01:30:00,0.0
2013-04-28 01:31:00,0.0
2013-04-28 01:32:00,0.0
2013-04-28 01:33:00,0.0
2013-04-28 01:34:00,0.0
2013-04-28 01:35:00,0.0
2013-04-28 01:36:00,0.0
2013-04-28 01:37:00,0.0
2013-04-28 01:38:00,0.0
2013-04-28 01:39:00,0.0
2013-04-28 01:40:00,0.0
2013-04-28 01:41:00,0.0
2013-04-28 01:42:00,0.0
2013-04-28 01:43:00,0.0
2013-04-28 01:44:00,0.0
2013-04-28 01:45:00,0.0
2013-04-28 01:46:00,0.0
2013-04-28 01:47:00,0.0
2013-04-28 01:48:00,0.0
2013-04-28 01:49:00,0.0
2013-04-28 01:50:00,0.0
2013-04-28 01:51:00,0.0
2013-04-28 01:52:00,0.0
2013-04-28 01:53:00,0.0
2013-04-28 01:54:00,0.0
2013-04-28 01:55:00,0.0
2013-04-28 01:56:00,0.0
2013-04-28 01:57:00,0.0
2013-04-28 01:58:00,0.0
2013-04-28 01:59:00,0.0
2013-04-28 02:00:00,0.0
2013-04-28 02:01:00,0.0
2013-04-28 02:02:00,0.0
2013-04-28 02:03:00,0.0
2013-04-28 02:04:00,0.0
2013-04-28 02:05:00,0.0
2013-04-28 02:06:00,0.0
2013-04-28 02:07:00,0.0
2013-04-28 02:08:00,0.0
2013-04-28 02:09:00,0.0
2013-04-28 02:10:00,0.0
2013-04-28 02:11:00,0.0
2013-04-28 02:12:00,0.0
2013-04-28 02:13:00,0.0
2013-04-28 02:14:00,0.0
2013-04-28 02:15:00,0.0
2013-04-28 02:16:00,0.0
2013-04-28 02:17:00,0.0
2013-04-28 02:18:00,0.0
2013-04-28 02:19:00,0.0
2013-04-28 02:20:00,0.0
2013-04-28 02:21:00,0.0
2013-04-28 02:22:00,0.0
2013-04-28 02:23:00,0.0
2013-04-28 02:24:00,0.0
2013-04-28 02:25:00,0.0
2013-04-28 02:26:00,0.0
2013-04-28 02:27:00,0.0
2013-04-28 02:28:00,0.0
2013-04-28 02:29:00,0.0
2013-04-28 02:30:00,0.0
2013-04-28 02:31:00,0.0
2013-04-28 02:32:00,0.0
2013-04-28 02:33:00,0.0
2013-04-28 02:34:00,0.0
2013-04-28 02:35:00,0.0
2013-04-28 02:36:00,0.0
2013-04-28 02:37:00,0.0
2013-04-28 02:38:00,0.0
2013-04-28 02:39:00,0.0
2013-04-28 02:40:00,0.0
2013-04-28 02:41:00,0.0
2013-04-28 02:42:00,0.0
2013-04-28 02:43:00,0.0
2013-04-28 02:44:00,0.0
2013-04-28 02:45:00,0.0
2013-04-28 02:46:00,0.0
2013-04-28 02:47:00,0.0
2013-04-28 02:48:00,0.0
2013-04-28 02:49:00,0.0
2013-04-28 02:50:00,0.0
2013-04-28 02:51:00,0.0
2013-04-28 02:52:00,0.0
2013-04-28 02:53:00,0.0
2013-04-28 02:54:00,0.0
2013-04-28 02:55:00,0.0
2013-04-28 02:56:00,0.0
2013-04-28 02:57:00,0.0
2013-04-28 02:58:00,0.0
2013-04-28 02:59:00,0.0
2013-04-28 03:00:00,0.0
2013-04-28 03:01:00,0.0
2013-04-28 03:02:00,0.0
2013-04-28 03:03:00,0.0
2013-04-28 03:04:00,0.0
2013-04-28 03:05:00,0.0
2013-04-28 03:06:00,0.0
2013-04-28 03:07:00,0.0
2013-04-28 03:08:00,0.0
2013-04-28 03:09:00,0.0
2013-04-28 03:10:00,0.0
2013-04-28 03:11:00,0.0
2013-04-28 03:12:00,0.0
2013-04-28 03:13:00,0.0
2013-04-28 03:14:00,0.0
2013-04-28 03:15:00,0.0
2013-04-28 03:16:00,0.0
2013-04-28 03:17:00,0.0
2013-04-28 03:18:00,0.0
2013-04-28 03:19:00,0.0
2013-04-28 03:20:00,0.0
2013-04-28 03:21:00,0.0
2013-04-28 03:22:00,0.0
2013-04-28 03:23:00,0.0
2013-04-28 03:24:00,0.0
2013-04-28 03:25:00,0.0
2013-04-28 03:26:00,0.0
2013-04-28 03:27:00,0.0
2013-04-28 03:28:00,0.0
2013-04-28 03:29:00,0.0
2013-04-28 03:30:00,0.0
2013-04-28 03:31:00,0.0
2013-04-28 03:32:00,0.0
2013-04-28 03:33:00,0.0
2013-04-28 03:34:00,0.0
2013-04-28 03:35:00,0.0
2013-04-28 03:36:00,0.0
2013-04-28 03:37:00,0.0
2013-04-28 03:38:00,0.0
2013-04-28 03:39:00,0.0
2013-04-28 03:40:00,0.0
2013-04-28 03:41:00,0.0
2013-04-28 03:42:00,0.0
2013-04-28 03:43:00,0.0
2013-04-28 03:44:00,0.0
2013-04-28 03:45:00,0.0
2013-04-28 03:46:00,0.0
2013-04-28 03:47:00,0.0
2013-04-28 03:48:00,0.0
2013-04-28 03:49:00,0.0
2013-04-28 03:50:00,0.0
2013-04-28 03:51:00,0.0
2013-04-28 03:52:00,0.0
2013-04-28 03:53:00,0.0
2013-04-28 03:54:00,1.0659495025217143e-06
2013-04-28 03:55:00,0.0
2013-04-28 03:56:00,1.0194011652436536e-16
2013-04-28 03:57:00,0.0
2013-04-28 03:58:00,9.74885520600869e-27
2013-04-28 03:59:00,0.0
2013-04-28 04:00:00,9.3231380410485e-37
2013-04-28 04:01:00,0.0
2013-04-28 04:02:00,0.0
2013-04-28 04:03:00,2.8949765557783444e-26
2013-04-28 04:04:00,0.0
2013-04-28 04:05:00,0.0
2013-04-28 04:06:00,9.470861548454369e-14
2013-04-28 04:07:00,0.0
2013-04-28 04:08:00,9.057283927305383e-24
2013-04-28 04:09:00,0.0
2013-04-28 04:10:00,8.661766590095738e-34
2013-04-28 04:11:00,0.0
2013-04-28 04:12:00,8.283520872644174e-44
2013-04-28 04:13:00,0.0
2013-04-28 04:14:00,5.030742909542302e-38
2013-04-28 04:15:00,0.0
2013-04-28 04:16:00,0.0
2013-04-28 04:17:00,0.0
2013-04-28 04:18:00,8.414771830916468e-21
2013-04-28 04:19:00,0.0
2013-04-28 04:20:00,8.047311984405751e-31
2013-04-28 04:21:00,0.0
2013-04-28 04:22:00,7.695898531250773e-41
2013-04-28 04:23:00,0.0
2013-04-28 04:24:00,7.359830750660493e-51
2013-04-28 04:25:00,6.5566193289183e-50
2013-04-28 04:26:00,0.0
2013-04-28 04:27:00,0.0
2013-04-28 04:28:00,0.0
2013-04-28 04:29:00,0.0
2013-04-28 04:30:00,7.4764460027336305e-28
2013-04-28 04:31:00,0.0
2013-04-28 04:32:00,7.149961367461166e-38
2013-04-28 04:33:00,0.0
2013-04-28 04:34:00,6.837733802597558e-48
2013-04-28 04:35:00,0.0
2013-04-28 04:36:00,6.539900309050148e-58
2013-04-28 04:37:00,0.0
2013-04-28 04:38:00,0.0
2013-04-28 04:39:00,0.0
2013-04-28 04:40:00,0.0
2013-04-28 04:41:00,0.0
2013-04-28 04:42:00,6.642752287877995e-35
2013-04-28 04:43:00,0.0
2013-04-28 04:44:00,6.352673744382263e-45
2013-04-28 04:45:00,0.0
2013-04-28 04:46:00,6.075262474593267e-55
2013-04-28 04:47:00,0.0
2013-04-28 04:48:00,0.0
2013-04-28 04:49:00,0.0
2013-04-28 04:50:00,0.0
2013-04-28 04:51:00,0.0
2013-04-28 04:52:00,0.0
2013-04-28 04:53:00,0.0
2013-04-28 04:54:00,5.902023226272804e-42
2013-04-28 04:55:00,0.0
2013-04-28 04:56:00,5.644291154665871e-52
2013-04-28 04:57:00,0.0
2013-04-28 04:58:00,5.397813837265786e-62
2013-04-28 04:59:00,0.0
2013-04-28 05:00:00,0.0
2013-04-28 05:01:00,0.0
2013-04-28 05:02:00,0.0
2013-04-28 05:03:00,0.0
2013-04-28 05:04:00,0.0
2013-04-28 05:05:00,0.0
2013-04-28 05:06:00,5.243892388856668e-49
2013-04-28 05:07:00,0.0
2013-04-28 05:08:00,5.014899854854312e-59
2013-04-28 05:09:00,0.0
2013-04-28 05:10:00,4.795907064694956e-69
2013-04-28 05:11:00,0.0
2013-04-28 05:12:00,0.0
2013-04-28 05:13:00,0.0
2013-04-28 05:14:00,0.0
2013-04-28 05:15:00,0.0
2013-04-28 05:16:00,0.0
2013-04-28 05:17:00,0.0
2013-04-28 05:18:00,4.659149300446662e-56
2013-04-28 05:19:00,0.0
2013-04-28 05:20:00,4.455691576687732e-66
2013-04-28 05:21:00,0.0
2013-04-28 05:22:00,4.2611185318020864e-76
2013-04-28 05:23:00,0.0
2013-04-28 05:24:00,0.0
2013-04-28 05:25:00,0.0
2013-04-28 05:26:00,0.0
2013-04-28 05:27:00,0.0
2013-04-28 05:28:00,0.0
2013-04-28 05:29:00,0.0
2013-04-28 05:30:00,4.1396105400602195e-63
2013-04-28 05:31:00,0.0
2013-04-28 05:32:00,3.958840256271231e-73
2013-04-28 05:33:00,0.0
2013-04-28 05:34:00,3.7859639265595435e-83
2013-04-28 05:35:00,0.0
2013-04-28 05:36:00,0.0
2013-04-28 05:37:00,0.0
2013-04-28 05:38:00,0.0
2013-04-28 05:39:00,0.0
2013-04-28 05:40:00,0.0
2013-04-28 05:41:00,0.0
2013-04-28 05:42:00,3.678005214757732e-70
2013-04-28 05:43:00,0.0
2013-04-28 05:44:00,3.517392509093777e-80
2013-04-28 05:45:00,0.0
2013-04-28 05:46:00,3.363793507792494e-90
2013-04-28 05:47:00,0.0
2013-04-28 05:48:00,0.0
2013-04-28 05:49:00,0.0
2013-04-28 05:50:00,0.0
2013-04-28 05:51:00,0.0
2013-04-28 05:52:00,0.0
2013-04-28 05:53:00,0.0
2013-04-28 05:54:00,3.2678732042237676e-77
2013-04-28 05:55:00,0.0
2013-04-28 05:56:00,3.1251703181077715e-87
2013-04-28 05:57:00,0.0
2013-04-28 05:58:00,2.988699042716294e-97
2013-04-28 05:59:00,0.0
2013-04-28 06:00:00,0.0
2013-04-28 06:01:00,0.0
2013-04-28 06:02:00,0.0
2013-04-28 06:03:00,0.0
2013-04-28 06:04:00,0.0
2013-04-28 06:05:00,0.0
2013-04-28 06:06:00,2.9034747520299893e-84
2013-04-28 06:07:00,0.0
2013-04-28 06:08:00,2.7766845729986856e-94
2013-04-28 06:09:00,0.0
2013-04-28 06:10:00,2.6554311218095993e-104
2013-04-28 06:11:00,0.0
2013-04-28 06:12:00,0.0
2013-04-28 06:13:00,0.0
2013-04-28 06:14:00,0.0
2013-04-28 06:15:00,0.0
2013-04-28 06:16:00,0.0
2013-04-28 06:17:00,0.0
2013-04-28 06:18:00,2.579710138318558e-91
2013-04-28 06:19:00,0.0
2013-04-28 06:20:00,2.4670582506354817e-101
2013-04-28 06:21:00,0.0
2013-04-28 06:22:00,2.3593256938531803e-111
2013-04-28 06:23:00,0.0
2013-04-28 06:24:00,0.0
2013-04-28 06:25:00,0.0
2013-04-28 06:26:00,0.0
2013-04-28 06:27:00,0.0
2013-04-28 06:28:00,0.0
2013-04-28 06:29:00,0.0
2013-04-28 06:30:00,2.2920483097332676e-98
2013-04-28 06:31:00,0.0
2013-04-28 06:32:00,2.1919581616199252e-108
2013-04-28 06:33:00,0.0
2013-04-28 06:34:00,2.09623879299961e-118
2013-04-28 06:35:00,0.0
2013-04-28 06:36:00,0.0
2013-04-28 06:37:00,0.0
2013-04-28 06:38:00,0.0
2013-04-28 06:39:00,0.0
2013-04-28 06:40:00,0.0
2013-04-28 06:41:00,0.0
2013-04-28 06:42:00,2.0364634677814324e-105
2013-04-28 06:43:00,0.0
2013-04-28 06:44:00,1.9475343077345578e-115
2013-04-28 06:45:00,0.0
2013-04-28 06:46:00,1.8624885443857093e-125
2013-04-28 06:47:00,0.0
2013-04-28 06:48:00,0.0
2013-04-28 06:49:00,0.0
2013-04-28 06:50:00,0.0
2013-04-28 06:51:00,0.0
2013-04-28 06:52:00,0.0
2013-04-28 06:53:00,0.0
2013-04-28 06:54:00,1.809378728187015e-112
2013-04-28 06:55:00,0.0
2013-04-28 06:56:00,1.730366001602905e-122
2013-04-28 06:57:00,0.0
2013-04-28 06:58:00,1.6548036366621067e-132
2013-04-28 06:59:00,0.0
2013-04-28 07:00:00,0.0
2013-04-28 07:01:00,0.0
2013-04-28 07:02:00,0.0
2013-04-28 07:03:00,0.0
2013-04-28 07:04:00,0.0
2013-04-28 07:05:00,0.0
2013-04-28 07:06:00,1.607616062753271e-119
2013-04-28 07:07:00,0.0
2013-04-28 07:08:00,1.5374139945119347e-129
2013-04-28 07:09:00,0.0
2013-04-28 07:10:00,1.4702775403181007e-139
2013-04-28 07:11:00,0.0
2013-04-28 07:12:00,0.0
2013-04-28 07:13:00,0.0
2013-04-28 07:14:00,0.0
2013-04-28 07:15:00,0.0
2013-04-28 07:16:00,0.0
2013-04-28 07:17:00,0.0
2013-04-28 07:18:00,1.4283518231762952e-126
2013-04-28 07:19:00,0.0
2013-04-28 07:20:00,1.3659779424304523e-136
2013-04-28 07:21:00,0.0
2013-04-28 07:22:00,1.3063278310918797e-146
2013-04-28 07:23:00,0.0
2013-04-28 07:24:00,0.0
2013-04-28 07:25:00,0.0
2013-04-28 07:26:00,0.0
2013-04-28 07:27:00,0.0
2013-04-28 07:28:00,0.0
2013-04-28 07:29:00,0.0
2013-04-28 07:30:00,1.2690772243696878e-133
2013-04-28 07:31:00,0.0
2013-04-28 07:32:00,1.2136586149645895e-143
2013-04-28 07:33:00,0.0
2013-04-28 07:34:00,1.1606600492012667e-153
2013-04-28 07:35:00,0.0
2013-04-28 07:36:00,0.0
2013-04-28 07:37:00,0.0
2013-04-28 07:38:00,0.0
2013-04-28 07:39:00,0.0
2013-04-28 07:40:00,0.0
2013-04-28 07:41:00,0.0
2013-04-28 07:42:00,1.1275632342684288e-140
2013-04-28 07:43:00,0.0
2013-04-28 07:44:00,1.0783243183685307e-150
2013-04-28 07:45:00,0.0
2013-04-28 07:46:00,1.0312355886085672e-160
2013-04-28 07:47:00,0.0
2013-04-28 07:48:00,0.0
2013-04-28 07:49:00,0.0
2013-04-28 07:50:00,0.0
2013-04-28 07:51:00,0.0
2013-04-28 07:52:00,0.0
2013-04-28 07:53:00,0.0
2013-04-28 07:54:00,1.0018293787482835e-147
2013-04-28 07:55:00,0.0
2013-04-28 07:56:00,9.580810627038502e-158
2013-04-28 07:57:00,0.0
2013-04-28 07:58:00,9.162431669329761e-168
2013-04-28 07:59:00,0.0
2013-04-28 08:00:00,0.0
2013-04-28 08:01:00,0.0
2013-04-28 08:02:00,0.0
2013-04-28 08:03:00,0.0
2013-04-28 08:04:00,0.0
2013-04-28 08:05:00,0.0
2013-04-28 08:06:00,8.901160250886993e-155
2013-04-28 08:07:00,0.0
2013-04-28 08:08:00,8.512460556398476e-165
2013-04-28 08:09:00,0.0
2013-04-28 08:10:00,8.14073476734823e-175
2013-04-28 08:11:00,0.0
2013-04-28 08:12:00,0.0
2013-04-28 08:13:00,0.0
2013-04-28 08:14:00,0.0
2013-04-28 08:15:00,0.0
2013-04-28 08:16:00,0.0
2013-04-28 08:17:00,0.0
2013-04-28 08:18:00,7.908597560890436e-162
2013-04-28 08:19:00,0.0
2013-04-28 08:20:00,7.56324151943272e-172
2013-04-28 08:21:00,0.0
2013-04-28 08:22:00,7.232966634189205e-182
2013-04-28 08:23:00,0.0
2013-04-28 08:24:00,0.0
2013-04-28 08:25:00,0.0
2013-04-28 08:26:00,0.0
2013-04-28 08:27:00,0.0
2013-04-28 08:28:00,0.0
2013-04-28 08:29:00,0.0
2013-04-28 08:30:00,7.026714902013984e-169
2013-04-28 08:31:00,0.0
2013-04-28 08:32:00,6.719869290703971e-179
2013-04-28 08:33:00,0.0
2013-04-28 08:34:00,6.426423145625207e-189
2013-04-28 08:35:00,0.0
2013-04-28 08:36:00,0.0
2013-04-28 08:37:00,0.0
2013-04-28 08:38:00,0.0
2013-04-28 08:39:00,0.0
2013-04-28 08:40:00,0.0
2013-04-28 08:41:00,0.0
2013-04-28 08:42:00,6.243170414733589e-176
2013-04-28 08:43:00,0.0
2013-04-28 08:44:00,5.970540960264517e-186
2013-04-28 08:45:00,0.0
2013-04-28 08:46:00,5.709816806205268e-196
2013-04-28 08:47:00,0.0
2013-04-28 08:48:00,0.0
2013-04-28 08:49:00,0.0
2013-04-28 08:50:00,0.0
2013-04-28 08:51:00,0.0
2013-04-28 08:52:00,0.0
2013-04-28 08:53:00,0.0
