2013-03-22 22:02:00,124.0
2013-03-22 22:03:00,125.1
2013-03-22 22:04:00,124.9
2013-03-22 22:05:00,125.0
2013-03-22 22:06:00,125.19999999999999
2013-03-22 22:07:00,124.7
2013-03-22 22:08:00,124.9
2013-03-22 22:09:00,125.11
2013-03-22 22:10:00,125.19999999999999
2013-03-22 22:11:00,125.4
2013-03-22 22:12:00,125.60000000000001
2013-03-22 22:13:00,125.67
2013-03-22 22:14:00,125.19999999999999
2013-03-22 22:15:00,125.3
2013-03-22 22:16:00,125.30000000000001
2013-03-22 22:17:00,125.0
2013-03-22 22:18:00,125.5
2013-03-22 22:19:00,124.9
2013-03-22 22:20:00,2731.1
2013-03-22 22:21:00,3022.0
2013-03-22 22:22:00,416.09999999999997
2013-03-22 22:23:00,125.60000000000001
2013-03-22 22:24:00,125.5
2013-03-22 22:25:00,125.9
2013-03-22 22:26:00,126.22
2013-03-22 22:27:00,126.10000000000001
2013-03-22 22:28:00,126.2
2013-03-22 22:29:00,125.7
2013-03-22 22:30:00,126.11
2013-03-22 22:31:00,125.6
2013-03-22 22:32:00,125.5
2013-03-22 22:33:00,125.9
2013-03-22 22:34:00,125.78
2013-03-22 22:35:00,125.69999999999999
2013-03-22 22:36:00,125.8
2013-03-22 22:37:00,126.1
2013-03-22 22:38:00,126.22
2013-03-22 22:39:00,126.2
2013-03-22 22:40:00,126.0
2013-03-22 22:41:00,272.2
2013-03-22 22:42:00,226.56
2013-03-22 22:43:00,223.2
2013-03-22 22:44:00,219.39999999999998
2013-03-22 22:45:00,220.0
2013-03-22 22:46:00,219.55
2013-03-22 22:47:00,219.1
2013-03-22 22:48:00,220.8
2013-03-22 22:49:00,219.9
2013-03-22 22:50:00,218.32999999999998
2013-03-22 22:51:00,218.7
2013-03-22 22:52:00,217.89999999999998
2013-03-22 22:53:00,217.4
2013-03-22 22:54:00,214.98000000000002
2013-03-22 22:55:00,210.8
2013-03-22 22:56:00,210.8
2013-03-22 22:57:00,209.9
2013-03-22 22:58:00,209.01999999999998
2013-03-22 22:59:00,129.09
2013-03-22 23:00:00,119.5
2013-03-22 23:01:00,119.5
2013-03-22 23:02:00,119.67
2013-03-22 23:03:00,119.9
2013-03-22 23:04:00,119.7
2013-03-22 23:05:00,119.9
2013-03-22 23:06:00,119.79
2013-03-22 23:07:00,119.68
2013-03-22 23:08:00,119.8
2013-03-22 23:09:00,120.10000000000001
2013-03-22 23:10:00,120.11
2013-03-22 23:11:00,120.1
2013-03-22 23:12:00,119.9
2013-03-22 23:13:00,119.80000000000001
2013-03-22 23:14:00,119.22
2013-03-22 23:15:00,119.3
2013-03-22 23:16:00,119.1
2013-03-22 23:17:00,119.7
2013-03-22 23:18:00,119.58
2013-03-22 23:19:00,119.68
2013-03-22 23:20:00,119.8
2013-03-22 23:21:00,119.2
2013-03-22 23:22:00,119.13
2013-03-22 23:23:00,119.09
2013-03-22 23:24:00,118.5
2013-03-22 23:25:00,117.89999999999999
2013-03-22 23:26:00,118.02
2013-03-22 23:27:00,118.48
2013-03-22 23:28:00,118.6
2013-03-22 23:29:00,117.9
2013-03-22 23:30:00,118.0
2013-03-22 23:31:00,117.67
2013-03-22 23:32:00,117.7
2013-03-22 23:33:00,117.6
2013-03-22 23:34:00,117.89
2013-03-22 23:35:00,118.5
2013-03-22 23:36:00,118.3
2013-03-22 23:37:00,118.7
2013-03-22 23:38:00,119.56
2013-03-22 23:39:00,118.89999999999999
2013-03-22 23:40:00,119.4
2013-03-22 23:41:00,118.80000000000001
2013-03-22 23:42:00,119.78
2013-03-22 23:43:00,119.0
2013-03-22 23:44:00,119.5
2013-03-22 23:45:00,119.8
2013-03-22 23:46:00,119.6
2013-03-22 23:47:00,111.22
2013-03-22 23:48:00,108.7
2013-03-22 23:49:00,109.0
2013-03-22 23:50:00,108.9
2013-03-22 23:51:00,244.89
2013-03-22 23:52:00,120.7
2013-03-22 23:53:00,115.69999999999999
2013-03-22 23:54:00,115.0
2013-03-22 23:55:00,115.0
2013-03-22 23:56:00,115.3
2013-03-22 23:57:00,116.1
2013-03-22 23:58:00,115.9
2013-03-22 23:59:00,115.33
2013-03-23 00:00:00,114.69999999999999
2013-03-23 00:01:00,113.9
2013-03-23 00:02:00,113.0
2013-03-23 00:03:00,112.89
2013-03-23 00:04:00,112.3
2013-03-23 00:05:00,111.9
2013-03-23 00:06:00,111.19999999999999
2013-03-23 00:07:00,110.56
2013-03-23 00:08:00,56.9
2013-03-23 00:09:00,20.8
2013-03-23 00:10:00,20.7
2013-03-23 00:11:00,20.89
2013-03-23 00:12:00,21.0
2013-03-23 00:13:00,20.9
2013-03-23 00:14:00,21.0
2013-03-23 00:15:00,20.8
2013-03-23 00:16:00,20.89
2013-03-23 00:17:00,21.0
2013-03-23 00:18:00,21.1
2013-03-23 00:19:00,21.700000000000003
2013-03-23 00:20:00,20.89
2013-03-23 00:21:00,21.0
2013-03-23 00:22:00,20.9
2013-03-23 00:23:00,20.9
2013-03-23 00:24:00,22.33
2013-03-23 00:25:00,20.9
2013-03-23 00:26:00,21.0
2013-03-23 00:27:00,20.8
2013-03-23 00:28:00,20.89
2013-03-23 00:29:00,21.0
2013-03-23 00:30:00,21.0
2013-03-23 00:31:00,21.0
2013-03-23 00:32:00,21.1
2013-03-23 00:33:00,21.0
2013-03-23 00:34:00,21.0
2013-03-23 00:35:00,20.89
2013-03-23 00:36:00,21.0
2013-03-23 00:37:00,20.9
2013-03-23 00:38:00,21.0
2013-03-23 00:39:00,21.0
2013-03-23 00:40:00,20.89
2013-03-23 00:41:00,20.9
2013-03-23 00:42:00,20.9
2013-03-23 00:43:00,21.0
2013-03-23 00:44:00,21.0
2013-03-23 00:45:00,21.0
2013-03-23 00:46:00,21.0
2013-03-23 00:47:00,21.0
2013-03-23 00:48:00,21.0
2013-03-23 00:49:00,20.9
2013-03-23 00:50:00,20.9
2013-03-23 00:51:00,681.4
2013-03-23 00:52:00,71.8
2013-03-23 00:53:00,83.5
2013-03-23 00:54:00,26.0
2013-03-23 00:55:00,20.9
2013-03-23 00:56:00,21.0
2013-03-23 00:57:00,20.9
2013-03-23 00:58:00,236.22
2013-03-23 00:59:00,121.0
2013-03-23 01:00:00,115.5
2013-03-23 01:01:00,114.8
2013-03-23 01:02:00,115.0
2013-03-23 01:03:00,115.30000000000001
2013-03-23 01:04:00,116.4
2013-03-23 01:05:00,115.9
2013-03-23 01:06:00,115.89
2013-03-23 01:07:00,115.0
2013-03-23 01:08:00,114.7
2013-03-23 01:09:00,114.2
2013-03-23 01:10:00,113.12
2013-03-23 01:11:00,112.9
2013-03-23 01:12:00,111.80000000000001
2013-03-23 01:13:00,111.5
2013-03-23 01:14:00,111.22
2013-03-23 01:15:00,65.78999999999999
2013-03-23 01:16:00,21.0
2013-03-23 01:17:00,21.0
2013-03-23 01:18:00,21.0
2013-03-23 01:19:00,21.0
2013-03-23 01:20:00,20.7
2013-03-23 01:21:00,21.0
2013-03-23 01:22:00,20.78
2013-03-23 01:23:00,20.8
2013-03-23 01:24:00,20.9
2013-03-23 01:25:00,20.8
2013-03-23 01:26:00,20.9
2013-03-23 01:27:00,21.0
2013-03-23 01:28:00,21.0
2013-03-23 01:29:00,21.0
2013-03-23 01:30:00,20.8
2013-03-23 01:31:00,21.0
2013-03-23 01:32:00,20.9
2013-03-23 01:33:00,21.0
2013-03-23 01:34:00,20.7
2013-03-23 01:35:00,21.0
2013-03-23 01:36:00,20.9
2013-03-23 01:37:00,21.0
2013-03-23 01:38:00,20.8
2013-03-23 01:39:00,21.0
2013-03-23 01:40:00,20.9
2013-03-23 01:41:00,21.0
2013-03-23 01:42:00,20.9
2013-03-23 01:43:00,20.6
2013-03-23 01:44:00,20.78
2013-03-23 01:45:00,21.0
2013-03-23 01:46:00,21.1
2013-03-23 01:47:00,20.9
2013-03-23 01:48:00,20.88
2013-03-23 01:49:00,21.0
2013-03-23 01:50:00,20.9
2013-03-23 01:51:00,20.9
2013-03-23 01:52:00,20.78
2013-03-23 01:53:00,20.9
2013-03-23 01:54:00,20.8
2013-03-23 01:55:00,21.0
2013-03-23 01:56:00,20.78
2013-03-23 01:57:00,20.8
2013-03-23 01:58:00,20.9
2013-03-23 01:59:00,20.8
2013-03-23 02:00:00,20.89
2013-03-23 02:01:00,20.7
2013-03-23 02:02:00,20.9
2013-03-23 02:03:00,20.8
2013-03-23 02:04:00,20.89
2013-03-23 02:05:00,20.9
2013-03-23 02:06:00,21.9
2013-03-23 02:07:00,20.9
2013-03-23 02:08:00,34.0
2013-03-23 02:09:00,121.5
2013-03-23 02:10:00,117.7
2013-03-23 02:11:00,115.22
2013-03-23 02:12:00,115.0
2013-03-23 02:13:00,115.0
2013-03-23 02:14:00,115.5
2013-03-23 02:15:00,115.58
2013-03-23 02:16:00,119.4
2013-03-23 02:17:00,114.5
2013-03-23 02:18:00,114.3
2013-03-23 02:19:00,113.68
2013-03-23 02:20:00,113.4
2013-03-23 02:21:00,112.80000000000001
2013-03-23 02:22:00,112.4
2013-03-23 02:23:00,113.3
2013-03-23 02:24:00,111.56
2013-03-23 02:25:00,66.1
2013-03-23 02:26:00,21.0
2013-03-23 02:27:00,21.0
2013-03-23 02:28:00,21.0
2013-03-23 02:29:00,20.9
2013-03-23 02:30:00,20.9
2013-03-23 02:31:00,20.9
2013-03-23 02:32:00,20.9
2013-03-23 02:33:00,21.0
2013-03-23 02:34:00,21.0
2013-03-23 02:35:00,21.0
2013-03-23 02:36:00,21.0
2013-03-23 02:37:00,21.0
2013-03-23 02:38:00,21.1
2013-03-23 02:39:00,21.0
2013-03-23 02:40:00,21.0
2013-03-23 02:41:00,20.89
2013-03-23 02:42:00,20.9
2013-03-23 02:43:00,21.0
2013-03-23 02:44:00,20.89
2013-03-23 02:45:00,20.6
2013-03-23 02:46:00,26.0
2013-03-23 02:47:00,26.8
2013-03-23 02:48:00,26.33
2013-03-23 02:49:00,29.2
2013-03-23 02:50:00,26.6
2013-03-23 02:51:00,26.6
2013-03-23 02:52:00,23.1
2013-03-23 02:53:00,21.0
2013-03-23 02:54:00,20.9
2013-03-23 02:55:00,21.0
2013-03-23 02:56:00,21.11
2013-03-23 02:57:00,21.0
2013-03-23 02:58:00,21.0
2013-03-23 02:59:00,21.0
2013-03-23 03:00:00,21.0
2013-03-23 03:01:00,21.0
2013-03-23 03:02:00,20.9
2013-03-23 03:03:00,21.0
2013-03-23 03:04:00,21.1
2013-03-23 03:05:00,20.89
2013-03-23 03:06:00,21.0
2013-03-23 03:07:00,21.0
2013-03-23 03:08:00,21.0
2013-03-23 03:09:00,21.0
2013-03-23 03:10:00,20.89
2013-03-23 03:11:00,21.0
2013-03-23 03:12:00,21.1
2013-03-23 03:13:00,21.0
2013-03-23 03:14:00,21.0
2013-03-23 03:15:00,20.9
2013-03-23 03:16:00,20.9
2013-03-23 03:17:00,20.7
2013-03-23 03:18:00,21.0
2013-03-23 03:19:00,21.0
2013-03-23 03:20:00,93.6
2013-03-23 03:21:00,120.2
2013-03-23 03:22:00,117.0
2013-03-23 03:23:00,114.7
2013-03-23 03:24:00,115.3
2013-03-23 03:25:00,115.33
2013-03-23 03:26:00,115.8
2013-03-23 03:27:00,115.2
2013-03-23 03:28:00,114.7
2013-03-23 03:29:00,113.78999999999999
2013-03-23 03:30:00,113.41
2013-03-23 03:31:00,112.7
2013-03-23 03:32:00,112.4
2013-03-23 03:33:00,112.98
2013-03-23 03:34:00,111.6
2013-03-23 03:35:00,110.9
2013-03-23 03:36:00,74.5
2013-03-23 03:37:00,21.0
2013-03-23 03:38:00,21.0
2013-03-23 03:39:00,20.9
2013-03-23 03:40:00,21.0
2013-03-23 03:41:00,21.0
2013-03-23 03:42:00,21.0
2013-03-23 03:43:00,20.9
2013-03-23 03:44:00,20.8
2013-03-23 03:45:00,21.0
2013-03-23 03:46:00,20.89
2013-03-23 03:47:00,20.8
2013-03-23 03:48:00,20.8
2013-03-23 03:49:00,20.9
2013-03-23 03:50:00,20.89
2013-03-23 03:51:00,21.1
2013-03-23 03:52:00,21.0
2013-03-23 03:53:00,21.0
2013-03-23 03:54:00,20.89
2013-03-23 03:55:00,21.0
2013-03-23 03:56:00,21.0
2013-03-23 03:57:00,21.11
2013-03-23 03:58:00,20.9
2013-03-23 03:59:00,21.0
2013-03-23 04:00:00,22.3
2013-03-23 04:01:00,20.89
2013-03-23 04:02:00,20.8
2013-03-23 04:03:00,20.9
2013-03-23 04:04:00,20.9
2013-03-23 04:05:00,20.8
2013-03-23 04:06:00,21.0
2013-03-23 04:07:00,20.9
2013-03-23 04:08:00,21.1
2013-03-23 04:09:00,20.8
2013-03-23 04:10:00,20.89
2013-03-23 04:11:00,20.9
2013-03-23 04:12:00,20.9
2013-03-23 04:13:00,21.0
2013-03-23 04:14:00,21.0
2013-03-23 04:15:00,20.9
2013-03-23 04:16:00,20.9
2013-03-23 04:17:00,20.9
2013-03-23 04:18:00,21.0
2013-03-23 04:19:00,20.9
2013-03-23 04:20:00,21.1
2013-03-23 04:21:00,20.9
2013-03-23 04:22:00,20.89
2013-03-23 04:23:00,21.0
2013-03-23 04:24:00,21.0
2013-03-23 04:25:00,21.1
2013-03-23 04:26:00,21.0
2013-03-23 04:27:00,20.9
2013-03-23 04:28:00,21.0
2013-03-23 04:29:00,21.0
2013-03-23 04:30:00,54.33
2013-03-23 04:31:00,120.69999999999999
2013-03-23 04:32:00,116.1
2013-03-23 04:33:00,114.4
2013-03-23 04:34:00,114.44
2013-03-23 04:35:00,114.38
2013-03-23 04:36:00,114.9
2013-03-23 04:37:00,114.7
2013-03-23 04:38:00,114.88
2013-03-23 04:39:00,114.31
2013-03-23 04:40:00,113.8
2013-03-23 04:41:00,113.0
2013-03-23 04:42:00,112.8
2013-03-23 04:43:00,112.3
2013-03-23 04:44:00,111.80000000000001
2013-03-23 04:45:00,111.3
2013-03-23 04:46:00,93.0
2013-03-23 04:47:00,20.89
2013-03-23 04:48:00,21.0
2013-03-23 04:49:00,21.0
2013-03-23 04:50:00,20.8
2013-03-23 04:51:00,21.0
2013-03-23 04:52:00,20.9
2013-03-23 04:53:00,21.0
2013-03-23 04:54:00,20.9
2013-03-23 04:55:00,20.89
2013-03-23 04:56:00,21.0
2013-03-23 04:57:00,21.1
2013-03-23 04:58:00,21.0
2013-03-23 04:59:00,20.9
2013-03-23 05:00:00,21.0
2013-03-23 05:01:00,20.8
2013-03-23 05:02:00,21.0
2013-03-23 05:03:00,20.9
2013-03-23 05:04:00,20.89
2013-03-23 05:05:00,20.9
2013-03-23 05:06:00,21.1
2013-03-23 05:07:00,21.0
2013-03-23 05:08:00,20.78
2013-03-23 05:09:00,21.1
2013-03-23 05:10:00,20.9
2013-03-23 05:11:00,20.9
2013-03-23 05:12:00,21.0
2013-03-23 05:13:00,20.89
2013-03-23 05:14:00,20.9
2013-03-23 05:15:00,20.9
2013-03-23 05:16:00,21.0
2013-03-23 05:17:00,20.9
2013-03-23 05:18:00,20.8
2013-03-23 05:19:00,20.7
2013-03-23 05:20:00,21.0
2013-03-23 05:21:00,21.0
2013-03-23 05:22:00,21.0
2013-03-23 05:23:00,21.0
2013-03-23 05:24:00,21.0
2013-03-23 05:25:00,21.0
2013-03-23 05:26:00,21.1
2013-03-23 05:27:00,21.0
2013-03-23 05:28:00,20.9
2013-03-23 05:29:00,21.0
2013-03-23 05:30:00,21.0
2013-03-23 05:31:00,21.0
2013-03-23 05:32:00,20.9
2013-03-23 05:33:00,110.80000000000001
2013-03-23 05:34:00,117.33
2013-03-23 05:35:00,117.0
2013-03-23 05:36:00,116.4
2013-03-23 05:37:00,115.60000000000001
2013-03-23 05:38:00,115.33
2013-03-23 05:39:00,115.0
2013-03-23 05:40:00,115.0
2013-03-23 05:41:00,159.5
2013-03-23 05:42:00,215.0
2013-03-23 05:43:00,211.60000000000002
2013-03-23 05:44:00,208.9
2013-03-23 05:45:00,207.7
2013-03-23 05:46:00,207.32999999999998
2013-03-23 05:47:00,207.4
2013-03-23 05:48:00,208.39999999999998
2013-03-23 05:49:00,207.5
2013-03-23 05:50:00,207.67000000000002
2013-03-23 05:51:00,207.6
2013-03-23 05:52:00,207.1
2013-03-23 05:53:00,203.10000000000002
2013-03-23 05:54:00,199.3
2013-03-23 05:55:00,199.22
2013-03-23 05:56:00,204.1
2013-03-23 05:57:00,195.2
2013-03-23 05:58:00,114.3
2013-03-23 05:59:00,114.0
2013-03-23 06:00:00,113.8
2013-03-23 06:01:00,113.1
2013-03-23 06:02:00,110.60000000000001
2013-03-23 06:03:00,107.0
2013-03-23 06:04:00,109.19
2013-03-23 06:05:00,118.4
2013-03-23 06:06:00,121.1
2013-03-23 06:07:00,121.30000000000001
2013-03-23 06:08:00,122.89
2013-03-23 06:09:00,121.1
2013-03-23 06:10:00,121.10000000000001
2013-03-23 06:11:00,120.33
2013-03-23 06:12:00,121.0
2013-03-23 06:13:00,120.7
2013-03-23 06:14:00,120.8
2013-03-23 06:15:00,120.7
2013-03-23 06:16:00,120.45
2013-03-23 06:17:00,120.6
2013-03-23 06:18:00,120.8
2013-03-23 06:19:00,120.5
2013-03-23 06:20:00,120.4
2013-03-23 06:21:00,120.45
2013-03-23 06:22:00,120.3
2013-03-23 06:23:00,120.4
2013-03-23 06:24:00,119.80000000000001
2013-03-23 06:25:00,120.11
2013-03-23 06:26:00,119.60000000000001
2013-03-23 06:27:00,120.3
2013-03-23 06:28:00,120.0
2013-03-23 06:29:00,119.78
2013-03-23 06:30:00,120.39999999999999
2013-03-23 06:31:00,120.5
2013-03-23 06:32:00,120.3
2013-03-23 06:33:00,120.56
2013-03-23 06:34:00,120.89999999999999
2013-03-23 06:35:00,120.80000000000001
2013-03-23 06:36:00,120.60000000000001
2013-03-23 06:37:00,120.56
2013-03-23 06:38:00,121.19999999999999
2013-03-23 06:39:00,120.7
2013-03-23 06:40:00,121.1
2013-03-23 06:41:00,120.9
2013-03-23 06:42:00,121.0
2013-03-23 06:43:00,121.1
2013-03-23 06:44:00,121.1
2013-03-23 06:45:00,120.7
2013-03-23 06:46:00,120.4
2013-03-23 06:47:00,120.56
2013-03-23 06:48:00,120.6
2013-03-23 06:49:00,120.2
2013-03-23 06:50:00,120.44
2013-03-23 06:51:00,120.3
2013-03-23 06:52:00,120.0
2013-03-23 06:53:00,178.9
2013-03-23 06:54:00,219.0
2013-03-23 06:55:00,213.45
2013-03-23 06:56:00,211.7
2013-03-23 06:57:00,211.0
2013-03-23 06:58:00,220.4
2013-03-23 06:59:00,211.22
2013-03-23 07:00:00,211.8
2013-03-23 07:01:00,211.8
2013-03-23 07:02:00,211.5
2013-03-23 07:03:00,211.22
2013-03-23 07:04:00,211.10000000000002
2013-03-23 07:05:00,210.5
2013-03-23 07:06:00,209.6
2013-03-23 07:07:00,208.7
2013-03-23 07:08:00,208.32999999999998
2013-03-23 07:09:00,172.59
2013-03-23 07:10:00,119.60000000000001
2013-03-23 07:11:00,120.5
2013-03-23 07:12:00,120.56
2013-03-23 07:13:00,120.6
2013-03-23 07:14:00,120.10000000000001
2013-03-23 07:15:00,120.2
2013-03-23 07:16:00,120.0
2013-03-23 07:17:00,120.0
2013-03-23 07:18:00,120.2
2013-03-23 07:19:00,119.6
2013-03-23 07:20:00,120.11
2013-03-23 07:21:00,120.10000000000001
2013-03-23 07:22:00,119.9
2013-03-23 07:23:00,119.60000000000001
2013-03-23 07:24:00,119.89
2013-03-23 07:25:00,120.0
2013-03-23 07:26:00,119.2
2013-03-23 07:27:00,119.60000000000001
2013-03-23 07:28:00,119.11
2013-03-23 07:29:00,118.2
2013-03-23 07:30:00,119.3
2013-03-23 07:31:00,119.46000000000001
2013-03-23 07:32:00,119.68
2013-03-23 07:33:00,119.7
2013-03-23 07:34:00,119.89999999999999
2013-03-23 07:35:00,120.80000000000001
2013-03-23 07:36:00,120.01
2013-03-23 07:37:00,120.09
2013-03-23 07:38:00,118.7
2013-03-23 07:39:00,118.5
2013-03-23 07:40:00,119.77
2013-03-23 07:41:00,118.19
2013-03-23 07:42:00,117.9
2013-03-23 07:43:00,118.10000000000001
2013-03-23 07:44:00,120.11
2013-03-23 07:45:00,118.7
2013-03-23 07:46:00,118.0
2013-03-23 07:47:00,118.7
2013-03-23 07:48:00,118.6
2013-03-23 07:49:00,118.39
2013-03-23 07:50:00,118.7
2013-03-23 07:51:00,119.2
2013-03-23 07:52:00,119.0
2013-03-23 07:53:00,119.2
2013-03-23 07:54:00,119.80000000000001
2013-03-23 07:55:00,120.6
2013-03-23 07:56:00,120.89
2013-03-23 07:57:00,121.0
2013-03-23 07:58:00,120.5
2013-03-23 07:59:00,121.0
2013-03-23 08:00:00,122.68
2013-03-23 08:01:00,122.8
2013-03-23 08:02:00,123.0
2013-03-23 08:03:00,705.1
2013-03-23 08:04:00,3038.3
2013-03-23 08:05:00,1042.8
2013-03-23 08:06:00,217.8
2013-03-23 08:07:00,212.4
2013-03-23 08:08:00,212.3
2013-03-23 08:09:00,211.2
2013-03-23 08:10:00,211.44
2013-03-23 08:11:00,212.10000000000002
2013-03-23 08:12:00,213.60000000000002
2013-03-23 08:13:00,213.0
2013-03-23 08:14:00,207.54
2013-03-23 08:15:00,205.84
2013-03-23 08:16:00,214.79999999999998
2013-03-23 08:17:00,206.1
2013-03-23 08:18:00,208.89
2013-03-23 08:19:00,206.7
2013-03-23 08:20:00,205.8
2013-03-23 08:21:00,161.20000000000002
2013-03-23 08:22:00,118.1
2013-03-23 08:23:00,118.11
2013-03-23 08:24:00,117.5
2013-03-23 08:25:00,117.3
2013-03-23 08:26:00,116.3
2013-03-23 08:27:00,117.0
2013-03-23 08:28:00,117.6
2013-03-23 08:29:00,117.10000000000001
2013-03-23 08:30:00,117.0
2013-03-23 08:31:00,116.19999999999999
2013-03-23 08:32:00,116.0
2013-03-23 08:33:00,116.8
2013-03-23 08:34:00,117.2
2013-03-23 08:35:00,117.23
2013-03-23 08:36:00,117.1
2013-03-23 08:37:00,137.4
2013-03-23 08:38:00,157.6
2013-03-23 08:39:00,159.12
2013-03-23 08:40:00,159.5
2013-03-23 08:41:00,159.2
2013-03-23 08:42:00,132.6
2013-03-23 08:43:00,125.5
2013-03-23 08:44:00,119.77
2013-03-23 08:45:00,117.0
2013-03-23 08:46:00,116.69999999999999
2013-03-23 08:47:00,116.30000000000001
2013-03-23 08:48:00,116.67
2013-03-23 08:49:00,116.60000000000001
2013-03-23 08:50:00,118.1
2013-03-23 08:51:00,118.0
2013-03-23 08:52:00,118.0
2013-03-23 08:53:00,118.44
2013-03-23 08:54:00,118.0
2013-03-23 08:55:00,119.0
2013-03-23 08:56:00,118.4
2013-03-23 08:57:00,119.11
2013-03-23 08:58:00,119.6
2013-03-23 08:59:00,118.8
2013-03-23 09:00:00,118.67
2013-03-23 09:01:00,118.3
2013-03-23 09:02:00,117.6
2013-03-23 09:03:00,118.2
2013-03-23 09:04:00,118.56
2013-03-23 09:05:00,119.9
2013-03-23 09:06:00,119.5
2013-03-23 09:07:00,119.6
2013-03-23 09:08:00,117.78
2013-03-23 09:09:00,117.19999999999999
2013-03-23 09:10:00,117.8
2013-03-23 09:11:00,118.7
2013-03-23 09:12:00,119.22
2013-03-23 09:13:00,118.7
2013-03-23 09:14:00,117.6
2013-03-23 09:15:00,116.6
2013-03-23 09:16:00,117.44
2013-03-23 09:17:00,117.6
2013-03-23 09:18:00,118.1
2013-03-23 09:19:00,117.3
2013-03-23 09:20:00,118.0
2013-03-23 09:21:00,117.6
2013-03-23 09:22:00,2081.9
2013-03-23 09:23:00,2910.5
2013-03-23 09:24:00,2877.4999999999995
2013-03-23 09:25:00,2887.3
2013-03-23 09:26:00,674.6
2013-03-23 09:27:00,115.3
2013-03-23 09:28:00,115.1
2013-03-23 09:29:00,114.3
2013-03-23 09:30:00,114.6
2013-03-23 09:31:00,116.80000000000001
2013-03-23 09:32:00,117.5
2013-03-23 09:33:00,117.2
2013-03-23 09:34:00,118.11
2013-03-23 09:35:00,118.1
2013-03-23 09:36:00,117.89999999999999
2013-03-23 09:37:00,117.1
2013-03-23 09:38:00,2632.3
2013-03-23 09:39:00,2877.2999999999997
2013-03-23 09:40:00,117.5
2013-03-23 09:41:00,954.7
2013-03-23 09:42:00,2937.5
2013-03-23 09:43:00,2853.56
2013-03-23 09:44:00,2621.7
2013-03-23 09:45:00,118.3
2013-03-23 09:46:00,118.80000000000001
2013-03-23 09:47:00,120.6
2013-03-23 09:48:00,970.9
2013-03-23 09:49:00,120.0
2013-03-23 09:50:00,120.78
2013-03-23 09:51:00,120.7
2013-03-23 09:52:00,120.4
2013-03-23 09:53:00,120.89
2013-03-23 09:54:00,120.9
2013-03-23 09:55:00,120.8
2013-03-23 09:56:00,120.30000000000001
2013-03-23 09:57:00,121.11
2013-03-23 09:58:00,756.3
2013-03-23 09:59:00,2955.3999999999996
2013-03-23 10:00:00,2981.7000000000003
2013-03-23 10:01:00,2434.7999999999997
2013-03-23 10:02:00,120.7
2013-03-23 10:03:00,121.0
2013-03-23 10:04:00,121.0
2013-03-23 10:05:00,120.78
2013-03-23 10:06:00,1558.1
2013-03-23 10:07:00,2956.4
2013-03-23 10:08:00,2980.2999999999997
2013-03-23 10:09:00,120.8
2013-03-23 10:10:00,120.7
2013-03-23 10:11:00,121.0
2013-03-23 10:12:00,121.1
2013-03-23 10:13:00,120.89
2013-03-23 10:14:00,697.8
2013-03-23 10:15:00,120.6
2013-03-23 10:16:00,403.79999999999995
2013-03-23 10:17:00,3141.9999999999995
2013-03-23 10:18:00,2959.6
2013-03-23 10:19:00,962.3000000000001
2013-03-23 10:20:00,109.10000000000001
2013-03-23 10:21:00,110.5
2013-03-23 10:22:00,84.2
2013-03-23 10:23:00,22.700000000000003
2013-03-23 10:24:00,23.0
2013-03-23 10:25:00,23.1
2013-03-23 10:26:00,23.0
2013-03-23 10:27:00,22.9
2013-03-23 10:28:00,23.1
2013-03-23 10:29:00,23.0
2013-03-23 10:30:00,23.0
2013-03-23 10:31:00,23.0
2013-03-23 10:32:00,23.0
2013-03-23 10:33:00,23.0
2013-03-23 10:34:00,23.0
2013-03-23 10:35:00,23.0
2013-03-23 10:36:00,22.89
2013-03-23 10:37:00,22.9
2013-03-23 10:38:00,22.8
2013-03-23 10:39:00,23.0
2013-03-23 10:40:00,23.0
2013-03-23 10:41:00,22.9
2013-03-23 10:42:00,22.8
2013-03-23 10:43:00,22.9
2013-03-23 10:44:00,23.0
2013-03-23 10:45:00,22.9
2013-03-23 10:46:00,24.5
2013-03-23 10:47:00,23.2
2013-03-23 10:48:00,23.0
2013-03-23 10:49:00,23.0
2013-03-23 10:50:00,23.0
2013-03-23 10:51:00,23.1
2013-03-23 10:52:00,23.0
2013-03-23 10:53:00,22.9
2013-03-23 10:54:00,23.0
2013-03-23 10:55:00,23.0
2013-03-23 10:56:00,22.89
2013-03-23 10:57:00,22.9
2013-03-23 10:58:00,23.0
2013-03-23 10:59:00,22.9
2013-03-23 11:00:00,23.0
2013-03-23 11:01:00,23.1
2013-03-23 11:02:00,22.9
2013-03-23 11:03:00,23.0
2013-03-23 11:04:00,23.0
2013-03-23 11:05:00,22.9
2013-03-23 11:06:00,23.1
2013-03-23 11:07:00,23.1
2013-03-23 11:08:00,23.0
2013-03-23 11:09:00,23.0
2013-03-23 11:10:00,23.0
2013-03-23 11:11:00,22.9
2013-03-23 11:12:00,23.1
2013-03-23 11:13:00,22.89
2013-03-23 11:14:00,22.9
2013-03-23 11:15:00,22.9
2013-03-23 11:16:00,22.9
2013-03-23 11:17:00,23.11
2013-03-23 11:18:00,23.0
2013-03-23 11:19:00,23.0
2013-03-23 11:20:00,23.0
2013-03-23 11:21:00,22.9
2013-03-23 11:22:00,22.9
2013-03-23 11:23:00,22.9
