2013-03-15 01:12:00,0.11940422669199408
2013-03-15 01:13:00,0.0
2013-03-15 01:14:00,0.22966662631037177
2013-03-15 01:15:00,0.0
2013-03-15 01:16:00,0.0
2013-03-15 01:17:00,0.0725043474615561
2013-03-15 01:18:00,0.02657469012375152
2013-03-15 01:19:00,0.04429409476335083
2013-03-15 01:20:00,0.01934420605626036
2013-03-15 01:21:00,0.04049543258771632
2013-03-15 01:22:00,0.02604025459132464
2013-03-15 01:23:00,0.0
2013-03-15 01:24:00,0.0
2013-03-15 01:25:00,0.22591973669959414
2013-03-15 01:26:00,0.0
2013-03-15 01:27:00,0.0
2013-03-15 01:28:00,0.04059777695327926
2013-03-15 01:29:00,0.0
2013-03-15 01:30:00,0.0
2013-03-15 01:31:00,0.05342982926724804
2013-03-15 01:32:00,0.0
2013-03-15 01:33:00,0.0
2013-03-15 01:34:00,0.11553602662336082
2013-03-15 01:35:00,0.0
2013-03-15 01:36:00,0.0
2013-03-15 01:37:00,0.11176843798269509
2013-03-15 01:38:00,0.0
2013-03-15 01:39:00,0.0
2013-03-15 01:40:00,0.03926913246700536
2013-03-15 01:41:00,0.056894006733262226
2013-03-15 01:42:00,0.03185029158225311
2013-03-15 01:43:00,0.0
2013-03-15 01:44:00,0.12585507278577862
2013-03-15 01:45:00,0.0
2013-03-15 01:46:00,0.0
2013-03-15 01:47:00,0.11696505203771901
2013-03-15 01:48:00,0.0
2013-03-15 01:49:00,0.0
2013-03-15 01:50:00,0.11848477344022418
2013-03-15 01:51:00,0.0
2013-03-15 01:52:00,0.0
2013-03-15 01:53:00,0.0
2013-03-15 01:54:00,0.009814148140299628
2013-03-15 01:55:00,0.12089999283792457
2013-03-15 01:56:00,0.0
2013-03-15 01:57:00,0.0
2013-03-15 01:58:00,0.006211899596465065
2013-03-15 01:59:00,0.0017476014565769304
2013-03-15 02:00:00,0.0
2013-03-15 02:01:00,0.06874261092354095
2013-03-15 02:02:00,0.0
2013-03-15 02:03:00,0.07459395508984945
2013-03-15 02:04:00,0.04556298507216655
2013-03-15 02:05:00,0.0
2013-03-15 02:06:00,0.009868836628558642
2013-03-15 02:07:00,0.12641242508150063
2013-03-15 02:08:00,0.004434859614493525
2013-03-15 02:09:00,0.0
2013-03-15 02:10:00,0.0
2013-03-15 02:11:00,0.017508288275712824
2013-03-15 02:12:00,0.12853683782638425
2013-03-15 02:13:00,0.006543452717641229
2013-03-15 02:14:00,0.11286673093611693
2013-03-15 02:15:00,0.0
2013-03-15 02:16:00,0.024484682204859554
2013-03-15 02:17:00,0.18554400750250333
2013-03-15 02:18:00,0.1416832332493369
2013-03-15 02:19:00,0.0
2013-03-15 02:20:00,0.06304318235569795
2013-03-15 02:21:00,0.13558201963763772
2013-03-15 02:22:00,0.049912685726057504
2013-03-15 02:23:00,0.0
2013-03-15 02:24:00,0.15575297367890178
2013-03-15 02:25:00,0.0
2013-03-15 02:26:00,0.20545163213179024
2013-03-15 02:27:00,0.0
2013-03-15 02:28:00,0.0
2013-03-15 02:29:00,0.20708936229667235
2013-03-15 02:30:00,0.0
2013-03-15 02:31:00,0.08623362929539213
2013-03-15 02:32:00,0.07422776778081508
2013-03-15 02:33:00,0.0
2013-03-15 02:34:00,0.0212583249831928
2013-03-15 02:35:00,0.14272537313973982
2013-03-15 02:36:00,0.0030646689215172995
2013-03-15 02:37:00,0.02044965441419544
2013-03-15 02:38:00,0.0
2013-03-15 02:39:00,0.022998997493758888
2013-03-15 02:40:00,0.1565565953990104
2013-03-15 02:41:00,0.0
2013-03-15 02:42:00,0.36846071338492037
2013-03-15 02:43:00,0.0
2013-03-15 02:44:00,0.022018996975756766
2013-03-15 02:45:00,0.20453583348421295
2013-03-15 02:46:00,0.0583133674519819
2013-03-15 02:47:00,0.0
2013-03-15 02:48:00,0.1519254964529938
2013-03-15 02:49:00,0.062279008769199506
2013-03-15 02:50:00,0.0
2013-03-15 02:51:00,0.1473719506579707
2013-03-15 02:52:00,0.06321752238475964
2013-03-15 02:53:00,0.0
2013-03-15 02:54:00,0.14829653885382343
2013-03-15 02:55:00,0.0
2013-03-15 02:56:00,0.10602420124822443
2013-03-15 02:57:00,0.0
2013-03-15 02:58:00,0.10712168566837404
2013-03-15 02:59:00,0.0
2013-03-15 03:00:00,0.09561220110504359
2013-03-15 03:01:00,0.08353650116270317
2013-03-15 03:02:00,0.0
2013-03-15 03:03:00,0.030428937812390644
2013-03-15 03:04:00,0.03079257780496103
2013-03-15 03:05:00,0.0
2013-03-15 03:06:00,0.23718126113470808
2013-03-15 03:07:00,0.0
2013-03-15 03:08:00,0.023803479408922468
2013-03-15 03:09:00,0.15121602885774488
2013-03-15 03:10:00,0.5495707480984762
2013-03-15 03:11:00,0.0
2013-03-15 03:12:00,0.057559912430750426
2013-03-15 03:13:00,0.24758599994082708
2013-03-15 03:14:00,0.10605415067768431
2013-03-15 03:15:00,0.0
2013-03-15 03:16:00,0.0
2013-03-15 03:17:00,0.034213272305165354
2013-03-15 03:18:00,0.0
2013-03-15 03:19:00,0.2163441765995497
2013-03-15 03:20:00,0.0
2013-03-15 03:21:00,0.0
2013-03-15 03:22:00,0.21814481778151362
2013-03-15 03:23:00,0.0
2013-03-15 03:24:00,0.10199677646427802
2013-03-15 03:25:00,0.08987353317375246
2013-03-15 03:26:00,0.0
2013-03-15 03:27:00,0.0366719425989106
2013-03-15 03:28:00,0.036989093462042155
2013-03-15 03:29:00,0.3398600878590796
2013-03-15 03:30:00,0.0
2013-03-15 03:31:00,0.0
2013-03-15 03:32:00,0.1423926577050476
2013-03-15 03:33:00,0.2439457908004598
2013-03-15 03:34:00,0.0
2013-03-15 03:35:00,0.11000790665760063
2013-03-15 03:36:00,0.2860546366196169
2013-03-15 03:37:00,0.05057569086780417
2013-03-15 03:38:00,0.0
2013-03-15 03:39:00,0.23080585029175116
2013-03-15 03:40:00,0.2516501560133419
2013-03-15 03:41:00,0.0
2013-03-15 03:42:00,0.1654335203101056
2013-03-15 03:43:00,0.1312273209676046
2013-03-15 03:44:00,0.0
2013-03-15 03:45:00,0.2821572805714937
2013-03-15 03:46:00,0.009428585642520637
2013-03-15 03:47:00,0.02397627130593427
2013-03-15 03:48:00,0.016618610679735912
2013-03-15 03:49:00,0.04636610077242631
2013-03-15 03:50:00,0.036144639552695645
2013-03-15 03:51:00,0.0
2013-03-15 03:52:00,0.10262927475950662
2013-03-15 03:53:00,0.023306810936636446
2013-03-15 03:54:00,0.0
2013-03-15 03:55:00,0.042117957360852
2013-03-15 03:56:00,0.037386281343783856
2013-03-15 03:57:00,0.11574574422894113
2013-03-15 03:58:00,0.016358198697751403
2013-03-15 03:59:00,0.04203044467228556
2013-03-15 04:00:00,0.2031804643683494
2013-03-15 04:01:00,0.00572698717351211
2013-03-15 04:02:00,0.21639576287598367
2013-03-15 04:03:00,0.06054035081447162
2013-03-15 04:04:00,0.0
2013-03-15 04:05:00,0.09889793497345867
2013-03-15 04:06:00,0.03916193146448166
2013-03-15 04:07:00,0.0
2013-03-15 04:08:00,0.22663691520516
2013-03-15 04:09:00,0.06775204830742265
2013-03-15 04:10:00,0.0
2013-03-15 04:11:00,0.017405514841740244
2013-03-15 04:12:00,0.22164296903266356
2013-03-15 04:13:00,0.2326043791673855
2013-03-15 04:14:00,0.0
2013-03-15 04:15:00,0.4509437341935373
2013-03-15 04:16:00,0.20744783832975958
2013-03-15 04:17:00,0.0
2013-03-15 04:18:00,0.3690669909235551
2013-03-15 04:19:00,0.0
2013-03-15 04:20:00,0.052165330132233456
2013-03-15 04:21:00,0.22849322507410352
2013-03-15 04:22:00,0.028154181400015688
2013-03-15 04:23:00,0.0
2013-03-15 04:24:00,0.16792852213091808
2013-03-15 04:25:00,0.08362101739137356
2013-03-15 04:26:00,0.04582462238318902
2013-03-15 04:27:00,0.08090299743834073
2013-03-15 04:28:00,0.0
2013-03-15 04:29:00,0.053144829091810175
2013-03-15 04:30:00,0.0428728894263557
2013-03-15 04:31:00,0.1211914957621345
2013-03-15 04:32:00,0.0
2013-03-15 04:33:00,0.0
2013-03-15 04:34:00,0.04901496427372243
2013-03-15 04:35:00,0.10972617023385556
2013-03-15 04:36:00,0.04245437053551032
2013-03-15 04:37:00,0.0
2013-03-15 04:38:00,0.04954894303184554
2013-03-15 04:39:00,0.049770204085441416
2013-03-15 04:40:00,0.0
2013-03-15 04:41:00,0.0
2013-03-15 04:42:00,0.25603548985077385
2013-03-15 04:43:00,0.0
2013-03-15 04:44:00,0.0008831035910013552
2013-03-15 04:45:00,0.23217438649807476
2013-03-15 04:46:00,0.0
2013-03-15 04:47:00,0.12851914466855502
2013-03-15 04:48:00,0.07911920692351782
2013-03-15 04:49:00,0.4491584775567655
2013-03-15 04:50:00,0.0
2013-03-15 04:51:00,0.10908300299408535
2013-03-15 04:52:00,0.29146099785157853
2013-03-15 04:53:00,0.0
2013-03-15 04:54:00,0.17265398405622634
2013-03-15 04:55:00,0.09331956332746749
2013-03-15 04:56:00,0.03788928434312078
2013-03-15 04:57:00,0.10509767115044699
2013-03-15 04:58:00,0.08515315382201172
2013-03-15 04:59:00,0.0
2013-03-15 05:00:00,0.05733192276601784
2013-03-15 05:01:00,0.04702880350893257
2013-03-15 05:02:00,0.2584550925896914
2013-03-15 05:03:00,0.0
2013-03-15 05:04:00,0.0
2013-03-15 05:05:00,0.11841977546154625
2013-03-15 05:06:00,0.04762209871231282
2013-03-15 05:07:00,0.11380182777679221
2013-03-15 05:08:00,0.0
2013-03-15 05:09:00,0.11898459506155967
2013-03-15 05:10:00,0.0
2013-03-15 05:11:00,0.0
2013-03-15 05:12:00,0.2904308457177187
2013-03-15 05:13:00,0.0
2013-03-15 05:14:00,0.0034579814718288526
2013-03-15 05:15:00,0.10367842675739714
2013-03-15 05:16:00,0.0
2013-03-15 05:17:00,0.2360210680314367
2013-03-15 05:18:00,0.10127334481087602
2013-03-15 05:19:00,0.0
2013-03-15 05:20:00,0.035518523013322256
2013-03-15 05:21:00,0.36228650849610333
2013-03-15 05:22:00,0.0
2013-03-15 05:23:00,0.137504292932203
2013-03-15 05:24:00,0.01708505423120743
2013-03-15 05:25:00,0.0001243241830635733
2013-03-15 05:26:00,0.055295140349348126
2013-03-15 05:27:00,0.1159595803804997
2013-03-15 05:28:00,0.157572969490417
2013-03-15 05:29:00,0.0
2013-03-15 05:30:00,0.06006723531438929
2013-03-15 05:31:00,0.2384232545736678
2013-03-15 05:32:00,0.028959159316527427
2013-03-15 05:33:00,0.042434059206023556
2013-03-15 05:34:00,0.24775550568235943
2013-03-15 05:35:00,0.1226841451652505
2013-03-15 05:36:00,0.0
2013-03-15 05:37:00,0.25977282645158417
2013-03-15 05:38:00,0.018363781512798272
2013-03-15 05:39:00,0.2676707896098521
2013-03-15 05:40:00,0.24467165978445188
2013-03-15 05:41:00,0.0
2013-03-15 05:42:00,0.39821850121987556
2013-03-15 05:43:00,0.22828997479045227
2013-03-15 05:44:00,0.0
2013-03-15 05:45:00,0.12719467672207074
2013-03-15 05:46:00,0.34848461960887533
2013-03-15 05:47:00,0.0
2013-03-15 05:48:00,0.1275104233897587
2013-03-15 05:49:00,0.02713301365947396
2013-03-15 05:50:00,0.0017112085081453232
2013-03-15 05:51:00,0.17289705349895168
2013-03-15 05:52:00,0.03846982398912541
2013-03-15 05:53:00,0.0
2013-03-15 05:54:00,0.05705598558916136
2013-03-15 05:55:00,0.18535170227769554
2013-03-15 05:56:00,0.03086431937032419
2013-03-15 05:57:00,0.0
2013-03-15 05:58:00,0.19603403522037
2013-03-15 05:59:00,0.0
2013-03-15 06:00:00,0.13620340732095904
2013-03-15 06:01:00,0.09175452059543338
2013-03-15 06:02:00,0.0
2013-03-15 06:03:00,0.06328956347016101
2013-03-15 06:04:00,0.052942080074441344
2013-03-15 06:05:00,0.13118570522353368
2013-03-15 06:06:00,0.0
2013-03-15 06:07:00,0.12467806763518141
2013-03-15 06:08:00,0.0
2013-03-15 06:09:00,0.0033054351863457954
2013-03-15 06:10:00,0.2955145269389901
2013-03-15 06:11:00,0.0
2013-03-15 06:12:00,0.008466232359973569
2013-03-15 06:13:00,0.35071961987366396
2013-03-15 06:14:00,0.08174773933667817
2013-03-15 06:15:00,0.09166684381556489
2013-03-15 06:16:00,0.0
2013-03-15 06:17:00,0.11871630427633872
2013-03-15 06:18:00,0.2299505658447938
2013-03-15 06:19:00,0.0405169719406287
2013-03-15 06:20:00,0.0
2013-03-15 06:21:00,0.3253500188040958
2013-03-15 06:22:00,0.00026135586631781393
2013-03-15 06:23:00,0.0
2013-03-15 06:24:00,0.39150154873318804
2013-03-15 06:25:00,0.0
2013-03-15 06:26:00,0.25235251964198574
2013-03-15 06:27:00,0.0
2013-03-15 06:28:00,0.009401910004639524
2013-03-15 06:29:00,0.10957809326056256
2013-03-15 06:30:00,0.12071495113029668
2013-03-15 06:31:00,0.041257810596685485
2013-03-15 06:32:00,0.0
2013-03-15 06:33:00,0.05980260478019639
2013-03-15 06:34:00,0.05493923835264958
2013-03-15 06:35:00,2.9361317692488953e-05
2013-03-15 06:36:00,0.12114500421522822
2013-03-15 06:37:00,0.0
2013-03-15 06:38:00,0.3682890520125668
2013-03-15 06:39:00,0.0
2013-03-15 06:40:00,0.13617472587088308
2013-03-15 06:41:00,0.0858155227158598
2013-03-15 06:42:00,0.27165248300074407
2013-03-15 06:43:00,0.0
2013-03-15 06:44:00,0.13243176455861116
2013-03-15 06:45:00,0.04203425281852613
2013-03-15 06:46:00,0.1266203004971485
2013-03-15 06:47:00,0.0
2013-03-15 06:48:00,0.005706022669063393
2013-03-15 06:49:00,0.05582700157338083
2013-03-15 06:50:00,0.24298075037020644
2013-03-15 06:51:00,0.0
2013-03-15 06:52:00,0.13192212013214683
2013-03-15 06:53:00,0.031511858282103344
2013-03-15 06:54:00,0.00605744564745303
2013-03-15 06:55:00,0.05617580764710861
2013-03-15 06:56:00,0.0012567223811864592
2013-03-15 06:57:00,0.001328107295167913
2013-03-15 06:58:00,0.0013989606345919947
2013-03-15 06:59:00,0.13460791651269277
2013-03-15 07:00:00,0.0
2013-03-15 07:01:00,0.0070143827252135416
2013-03-15 07:02:00,0.062133891414672515
2013-03-15 07:03:00,0.0017122877124510771
2013-03-15 07:04:00,0.0017802802158262687
2013-03-15 07:05:00,0.0018477664065525978
2013-03-15 07:06:00,0.0019147500549354102
2013-03-15 07:07:00,0.0019812349032040655
2013-03-15 07:08:00,0.002047224665721159
2013-03-15 07:09:00,0.0021127230291898558
2013-03-15 07:10:00,0.13531636380767342
2013-03-15 07:11:00,0.0
2013-03-15 07:12:00,0.007712318264413931
2013-03-15 07:13:00,0.1838617480329987
2013-03-15 07:14:00,0.0
2013-03-15 07:15:00,0.14051592643542687
2013-03-15 07:16:00,0.09102665351294237
2013-03-15 07:17:00,0.049457851914949
2013-03-15 07:18:00,0.0
2013-03-15 07:19:00,0.18355719174437313
2013-03-15 07:20:00,0.3412035432739137
2013-03-15 07:21:00,0.0
2013-03-15 07:22:00,0.07247340863434648
2013-03-15 07:23:00,0.3008197702714819
2013-03-15 07:24:00,0.03630952343692123
2013-03-15 07:25:00,0.0
2013-03-15 07:26:00,0.3345370749271741
2013-03-15 07:27:00,0.24599208534818875
2013-03-15 07:28:00,0.0
2013-03-15 07:29:00,0.3253965731056939
2013-03-15 07:30:00,0.0
2013-03-15 07:31:00,0.06873545248979707
2013-03-15 07:32:00,0.12390483811559927
2013-03-15 07:33:00,0.002983590196692143
2013-03-15 07:34:00,0.0030421158250981684
2013-03-15 07:35:00,0.12413532395939869
2013-03-15 07:36:00,0.0
2013-03-15 07:37:00,0.2501998838514618
2013-03-15 07:38:00,0.0
2013-03-15 07:39:00,0.1462659201873694
2013-03-15 07:40:00,0.02578143719496484
2013-03-15 07:41:00,0.12979106702579646
2013-03-15 07:42:00,0.11746085090475777
2013-03-15 07:43:00,0.0
2013-03-15 07:44:00,0.06384992692053282
2013-03-15 07:45:00,0.0639646943362352
2013-03-15 07:46:00,0.2455996940308927
2013-03-15 07:47:00,0.0
2013-03-15 07:48:00,0.013467086268809547
2013-03-15 07:49:00,0.11361299780270151
2013-03-15 07:50:00,0.00368469104910657
2013-03-15 07:51:00,0.003737995863274557
2013-03-15 07:52:00,0.1369295338928831
2013-03-15 07:53:00,0.03738424125539336
2013-03-15 07:54:00,0.0
2013-03-15 07:55:00,0.06931858605395158
2013-03-15 07:56:00,0.17996132529019326
2013-03-15 07:57:00,0.045481491007997976
2013-03-15 07:58:00,0.0
2013-03-15 07:59:00,0.18499873364816055
2013-03-15 08:00:00,0.0
2013-03-15 08:01:00,0.009043188315056738
2013-03-15 08:02:00,0.05913931669771344
2013-03-15 08:03:00,0.13733679353435152
2013-03-15 08:04:00,0.0
2013-03-15 08:05:00,0.00970276938293213
2013-03-15 08:06:00,0.1979408889000399
2013-03-15 08:07:00,0.15893672674027856
2013-03-15 08:08:00,0.0
2013-03-15 08:09:00,0.10828365672239004
2013-03-15 08:10:00,0.1612936504658371
2013-03-15 08:11:00,0.0
2013-03-15 08:12:00,0.1853834728021866
2013-03-15 08:13:00,0.0
2013-03-15 08:14:00,0.14256084896489662
2013-03-15 08:15:00,0.0
2013-03-15 08:16:00,0.009977582001807206
2013-03-15 08:17:00,0.06507502494577455
2013-03-15 08:18:00,0.12566663813529355
2013-03-15 08:19:00,0.0
2013-03-15 08:20:00,0.009638240142772647
2013-03-15 08:21:00,0.059729937415349044
2013-03-15 08:22:00,0.004784385983776229
2013-03-15 08:23:00,0.12586462013748667
2013-03-15 08:24:00,0.19161127409046574
2013-03-15 08:25:00,0.0
2013-03-15 08:26:00,0.07073555356098005
2013-03-15 08:27:00,0.39216730555338536
2013-03-15 08:28:00,0.0
2013-03-15 08:29:00,0.1368450094566696
2013-03-15 08:30:00,0.046414634068337235
2013-03-15 08:31:00,0.009932944498439678
2013-03-15 08:32:00,0.18105756554953523
2013-03-15 08:33:00,0.04656956800989337
2013-03-15 08:34:00,0.0
2013-03-15 08:35:00,0.19817417788017255
2013-03-15 08:36:00,0.0
2013-03-15 08:37:00,0.010590671305937605
2013-03-15 08:38:00,0.3319608091316664
2013-03-15 08:39:00,0.0
2013-03-15 08:40:00,0.016089292899740038
2013-03-15 08:41:00,0.12623222314803184
2013-03-15 08:42:00,0.0052936441349278884
2013-03-15 08:43:00,0.005334967726779771
2013-03-15 08:44:00,0.005375983598571221
2013-03-15 08:45:00,0.005416694041768921
2013-03-15 08:46:00,0.13859573148558946
2013-03-15 08:47:00,0.0
2013-03-15 08:48:00,0.13197814586448386
2013-03-15 08:49:00,0.0
2013-03-15 08:50:00,0.010497196763065264
2013-03-15 08:51:00,0.060582497733401186
2013-03-15 08:52:00,0.005630597630261469
2013-03-15 08:53:00,0.005669412065834489
2013-03-15 08:54:00,0.005707937466018109
2013-03-15 08:55:00,0.12678129430569957
2013-03-15 08:56:00,0.05938249200240969
2013-03-15 08:57:00,0.0
2013-03-15 08:58:00,0.06622588945729779
2013-03-15 08:59:00,0.06632296404179305
2013-03-15 09:00:00,0.12690528433403736
2013-03-15 09:01:00,0.04740204689494265
2013-03-15 09:02:00,0.06445686988189381
2013-03-15 09:03:00,0.09939649813237017
2013-03-15 09:04:00,0.0
2013-03-15 09:05:00,0.0713639280565983
2013-03-15 09:06:00,0.3030265547814711
2013-03-15 09:07:00,0.0
2013-03-15 09:08:00,0.04940762232296825
2013-03-15 09:09:00,0.04186058472051213
2013-03-15 09:10:00,0.07142010805062604
2013-03-15 09:11:00,0.06101207978070977
2013-03-15 09:12:00,0.1391956109087747
2013-03-15 09:13:00,0.0
2013-03-15 09:14:00,0.011534006111033945
2013-03-15 09:15:00,0.06661985899470979
2013-03-15 09:16:00,0.006164850107866882
2013-03-15 09:17:00,0.12723480450406555
2013-03-15 09:18:00,0.0
2013-03-15 09:19:00,0.13221825679142896
2013-03-15 09:20:00,0.11486169375789929
2013-03-15 09:21:00,0.0
2013-03-15 09:22:00,0.1877419600679367
2013-03-15 09:23:00,0.0
2013-03-15 09:24:00,0.2533287751391179
2013-03-15 09:25:00,0.0
2013-03-15 09:26:00,0.41562564611359437
2013-03-15 09:27:00,0.0
2013-03-15 09:28:00,0.1557433318208683
2013-03-15 09:29:00,0.10029581834756185
2013-03-15 09:30:00,0.1327946067672645
2013-03-15 09:31:00,0.0
2013-03-15 09:32:00,0.011301543232386857
2013-03-15 09:33:00,0.18241597288272782
2013-03-15 09:34:00,0.0
2013-03-15 09:35:00,0.011370479521466914
2013-03-15 09:36:00,0.1945879076634247
2013-03-15 09:37:00,0.04003174647341817
2013-03-15 09:38:00,0.0
2013-03-15 09:39:00,0.33820406859121577
2013-03-15 09:40:00,0.0
2013-03-15 09:41:00,0.017368186864649027
2013-03-15 09:42:00,0.1275015937072882
2013-03-15 09:43:00,0.248623798850594
2013-03-15 09:44:00,0.0
2013-03-15 09:45:00,0.13748143853423112
2013-03-15 09:46:00,0.03702977869049329
2013-03-15 09:47:00,0.011534276336249594
2013-03-15 09:48:00,0.061611854594820104
2013-03-15 09:49:00,0.12768740761038105
2013-03-15 09:50:00,0.0
2013-03-15 09:51:00,0.011629025968602213
2013-03-15 09:52:00,0.1827410169875736
2013-03-15 09:53:00,0.0
2013-03-15 09:54:00,0.011690700706848967
2013-03-15 09:55:00,0.19490574429126672
2013-03-15 09:56:00,0.0
2013-03-15 09:57:00,0.1332775818455575
2013-03-15 09:58:00,0.0
2013-03-15 09:59:00,0.13281247037527188
2013-03-15 10:00:00,0.2485901126285382
2013-03-15 10:01:00,0.07888796200123016
2013-03-15 10:02:00,0.0
2013-03-15 10:03:00,0.13766291302414824
2013-03-15 10:04:00,0.11680466654770161
2013-03-15 10:05:00,0.006852592728969653
2013-03-15 10:06:00,0.006882307461713644
2013-03-15 10:07:00,0.006911800920871625
2013-03-15 10:08:00,0.1400797049089919
2013-03-15 10:09:00,0.040510954223153706
2013-03-15 10:10:00,0.05389983257221731
2013-03-15 10:11:00,0.12599726792089666
2013-03-15 10:12:00,0.0
2013-03-15 10:13:00,0.20052658332443363
2013-03-15 10:14:00,0.0
2013-03-15 10:15:00,0.13345611773140292
2013-03-15 10:16:00,0.1210986094613945
2013-03-15 10:17:00,0.0
2013-03-15 10:18:00,0.06743370936658777
2013-03-15 10:19:00,0.06752178980515144
2013-03-15 10:20:00,0.2491303012497859
2013-03-15 10:21:00,0.0
2013-03-15 10:22:00,0.2590155439057774
2013-03-15 10:23:00,0.07901990040156726
2013-03-15 10:24:00,0.20367740838832693
2013-03-15 10:25:00,0.0
2013-03-15 10:26:00,0.3149494310718008
2013-03-15 10:27:00,0.10207581762668572
2013-03-15 10:28:00,0.0
2013-03-15 10:29:00,0.25555998902539945
2013-03-15 10:30:00,0.2220944005077331
2013-03-15 10:31:00,0.09545247108102456
2013-03-15 10:32:00,0.0
2013-03-15 10:33:00,0.12683031807241374
2013-03-15 10:34:00,0.23800415786473172
2013-03-15 10:35:00,0.06061410395319322
2013-03-15 10:36:00,0.0
2013-03-15 10:37:00,0.06743922707188932
2013-03-15 10:38:00,0.4306326213900086
2013-03-15 10:39:00,0.0
2013-03-15 10:40:00,0.0
2013-03-15 10:41:00,0.4189884002112169
2013-03-15 10:42:00,0.023974247525085146
2013-03-15 10:43:00,0.0704845380346954
2013-03-15 10:44:00,0.2764971251315085
2013-03-15 10:45:00,0.0
2013-03-15 10:46:00,0.44044239920337946
2013-03-15 10:47:00,0.0
2013-03-15 10:48:00,0.021758062660173882
2013-03-15 10:49:00,0.4139951974227086
2013-03-15 10:50:00,0.0
2013-03-15 10:51:00,0.016838790477795795
2013-03-15 10:52:00,0.11695959429532987
2013-03-15 10:53:00,0.007006366792377039
2013-03-15 10:54:00,0.12807005475447725
2013-03-15 10:55:00,0.0
2013-03-15 10:56:00,0.012005995494395294
2013-03-15 10:57:00,0.18311517937390764
2013-03-15 10:58:00,0.06071537144930611
2013-03-15 10:59:00,0.0
2013-03-15 11:00:00,0.18857411030992316
2013-03-15 11:01:00,0.0
2013-03-15 11:02:00,0.01207834150821574
2013-03-15 11:03:00,0.18318698665624927
2013-03-15 11:04:00,0.06078664401188416
2013-03-15 11:05:00,0.04567087682020882
2013-03-15 11:06:00,0.23013917576549403
2013-03-15 11:07:00,0.1556002378768918
2013-03-15 11:08:00,0.0
2013-03-15 11:09:00,0.2601188612148563
2013-03-15 11:10:00,0.15065865981452475
2013-03-15 11:11:00,0.17509941114405242
2013-03-15 11:12:00,0.0
2013-03-15 11:13:00,0.3140449582461678
2013-03-15 11:14:00,0.09116153481835387
2013-03-15 11:15:00,0.1715541966343005
2013-03-15 11:16:00,0.32652885120822406
2013-03-15 11:17:00,0.0
2013-03-15 11:18:00,0.13180324568991864
2013-03-15 11:19:00,0.535093016876932
2013-03-15 11:20:00,0.0
2013-03-15 11:21:00,0.05535594133128918
2013-03-15 11:22:00,0.09784733513356991
2013-03-15 11:23:00,0.1934435561361847
2013-03-15 11:24:00,0.0
2013-03-15 11:25:00,0.011945202377055208
