2013-04-07 01:14:00,2.6958589813717797
2013-04-07 01:15:00,2.6970156043804066
2013-04-07 01:16:00,2.6981667551705284
2013-04-07 01:17:00,2.699312459632326
2013-04-07 01:18:00,2.700452743533482
2013-04-07 01:19:00,2.7015876325197747
2013-04-07 01:20:00,2.702717152115639
2013-04-07 01:21:00,2.7038413277247537
2013-04-07 01:22:00,2.7049601846306066
2013-04-07 01:23:00,2.7060737479970625
2013-04-07 01:24:00,2.7071820428689337
2013-04-07 01:25:00,2.7082850941725365
2013-04-07 01:26:00,2.70938292671626
2013-04-07 01:27:00,2.710475565191116
2013-04-07 01:28:00,2.7115630341713017
2013-04-07 01:29:00,2.712645358114745
2013-04-07 01:30:00,2.713722561363663
2013-04-07 01:31:00,2.7147946681450987
2013-04-07 01:32:00,2.7158617025714786
2013-04-07 01:33:00,2.7169236886411428
2013-04-07 01:34:00,2.717980650238894
2013-04-07 01:35:00,2.7190326111365306
2013-04-07 01:36:00,2.72007959499338
2013-04-07 01:37:00,2.7211216253568336
2013-04-07 01:38:00,2.722158725662876
2013-04-07 01:39:00,2.72319091923661
2013-04-07 01:40:00,2.7242182292927843
2013-04-07 01:41:00,2.725240678936312
2013-04-07 01:42:00,2.726258291162793
2013-04-07 01:43:00,2.7272710888590312
2013-04-07 01:44:00,2.728279094803547
2013-04-07 01:45:00,2.729282331667091
2013-04-07 01:46:00,2.730280822013156
2013-04-07 01:47:00,2.7312745882984792
2013-04-07 01:48:00,2.7322636528735535
2013-04-07 01:49:00,2.7332480379831248
2013-04-07 01:50:00,2.7342277657666947
2013-04-07 01:51:00,2.7352028582590204
2013-04-07 01:52:00,2.736173337390605
2013-04-07 01:53:00,2.7371392249881974
2013-04-07 01:54:00,2.7381005427752774
2013-04-07 01:55:00,2.7390573123725472
2013-04-07 01:56:00,2.946890067544655
2013-04-07 01:57:00,2.681057043361572
2013-04-07 01:58:00,2.772376022135516
2013-04-07 01:59:00,2.7665200281680606
2013-04-07 02:00:00,2.7437313870837583
2013-04-07 02:01:00,2.744661516012301
2013-04-07 02:02:00,2.745587244311861
2013-04-07 02:03:00,2.7465085928027086
2013-04-07 02:04:00,2.74742558220661
2013-04-07 02:05:00,2.7483382331472894
2013-04-07 02:06:00,2.7492465661508994
2013-04-07 02:07:00,2.750150601646477
2013-04-07 02:08:00,2.7510503599664062
2013-04-07 02:09:00,2.751945861346875
2013-04-07 02:10:00,2.7528371259283277
2013-04-07 02:11:00,2.7537241737559226
2013-04-07 02:12:00,2.7546070247799785
2013-04-07 02:13:00,2.7554856988564262
2013-04-07 02:14:00,2.7563602157472538
2013-04-07 02:15:00,2.7572305951209506
2013-04-07 02:16:00,2.7580968565529513
2013-04-07 02:17:00,2.7589590195260763
2013-04-07 02:18:00,2.759817103430965
2013-04-07 02:19:00,3.070991895935876
2013-04-07 02:20:00,2.671670736728459
2013-04-07 02:21:00,2.808080286420841
2013-04-07 02:22:00,2.7987300686700145
2013-04-07 02:23:00,2.7639835591779773
2013-04-07 02:24:00,2.7648178709646825
2013-04-07 02:25:00,2.765648235452776
2013-04-07 02:26:00,2.7664746713177295
2013-04-07 02:27:00,2.7672971971466565
2013-04-07 02:28:00,2.7681158314387333
2013-04-07 02:29:00,2.76893059260561
2013-04-07 02:30:00,2.7697414989718308
2013-04-07 02:31:00,2.77054856877524
2013-04-07 02:32:00,2.771351820167396
2013-04-07 02:33:00,2.7721512712139784
2013-04-07 02:34:00,2.772946939895194
2013-04-07 02:35:00,2.773738844106183
2013-04-07 02:36:00,2.774527001657418
2013-04-07 02:37:00,2.7753114302751083
2013-04-07 02:38:00,2.776092147601597
2013-04-07 02:39:00,2.776869171195755
2013-04-07 02:40:00,2.7776425185333835
2013-04-07 02:41:00,2.7784122070075963
2013-04-07 02:42:00,2.7791782539292216
2013-04-07 02:43:00,2.7799406765271835
2013-04-07 02:44:00,2.7806994919488943
2013-04-07 02:45:00,2.7814547172606394
2013-04-07 02:46:00,2.678766113324838
2013-04-07 02:47:00,2.8129045902199827
2013-04-07 02:48:00,2.768461284272801
2013-04-07 02:49:00,2.772599710685311
2013-04-07 02:50:00,2.785198733868632
2013-04-07 02:51:00,2.7859326723525157
2013-04-07 02:52:00,2.7866631384242795
2013-04-07 02:53:00,2.787390148512613
2013-04-07 02:54:00,2.788113718968475
2013-04-07 02:55:00,2.6853936099423468
2013-04-07 02:56:00,2.819500730804151
2013-04-07 02:57:00,2.7750262171753928
2013-04-07 02:58:00,2.779133583556211
2013-04-07 02:59:00,2.7917016936591623
2013-04-07 03:00:00,2.7924048653187414
2013-04-07 03:01:00,2.793104710130299
2013-04-07 03:02:00,2.793801243833832
2013-04-07 03:03:00,2.794494482094862
2013-04-07 03:04:00,2.7951844405047996
2013-04-07 03:05:00,2.795871134581286
2013-04-07 03:06:00,2.796554579768546
2013-04-07 03:07:00,2.797234791437735
2013-04-07 03:08:00,2.797911784887283
2013-04-07 03:09:00,2.7985855753432434
2013-04-07 03:10:00,2.799256177959628
2013-04-07 03:11:00,2.799923607818754
2013-04-07 03:12:00,2.800587879931581
2013-04-07 03:13:00,2.8012490092380493
2013-04-07 03:14:00,2.8019070106074127
2013-04-07 03:15:00,2.802561898838579
2013-04-07 03:16:00,2.803213688660436
2013-04-07 03:17:00,2.8038623947321892
2013-04-07 03:18:00,2.804508031643686
2013-04-07 03:19:00,2.805150613915748
2013-04-07 03:20:00,2.805790156000495
2013-04-07 03:21:00,2.8064266722816704
2013-04-07 03:22:00,2.807060177074967
2013-04-07 03:23:00,2.807690684628345
2013-04-07 03:24:00,2.8083182091223557
2013-04-07 03:25:00,2.8089427646704603
2013-04-07 03:26:00,2.8095643653193427
2013-04-07 03:27:00,2.810183025049235
2013-04-07 03:28:00,2.8107987577742195
2013-04-07 03:29:00,2.811411577342552
2013-04-07 03:30:00,2.8120214975369704
2013-04-07 03:31:00,2.812628532075
2013-04-07 03:32:00,2.813232694609269
2013-04-07 03:33:00,2.8138339987278087
2013-04-07 03:34:00,2.814432457954368
2013-04-07 03:35:00,2.815028085748705
2013-04-07 03:36:00,2.815620895506905
2013-04-07 03:37:00,2.816210900561667
2013-04-07 03:38:00,2.816798114182614
2013-04-07 03:39:00,2.8173825495765863
2013-04-07 03:40:00,2.8179642198879407
2013-04-07 03:41:00,2.818543138198845
2013-04-07 03:42:00,2.8191193175295712
2013-04-07 03:43:00,2.819692770838793
2013-04-07 03:44:00,2.820263511023871
2013-04-07 03:45:00,2.820831550921147
2013-04-07 03:46:00,2.8213969033062316
2013-04-07 03:47:00,2.8219595808942914
2013-04-07 03:48:00,2.8225195963403333
2013-04-07 03:49:00,2.823076962239495
2013-04-07 03:50:00,2.8236316911273187
2013-04-07 03:51:00,3.1655366406863346
2013-04-07 03:52:00,2.622457619738692
2013-04-07 03:53:00,2.9055148394611194
2013-04-07 03:54:00,2.849659886748925
2013-04-07 03:55:00,2.8144560747426484
2013-04-07 03:56:00,2.826857066961537
2013-04-07 03:57:00,2.723953655282608
2013-04-07 03:58:00,2.85787834073371
2013-04-07 03:59:00,2.8132222548332537
2013-04-07 04:00:00,2.81714890799769
2013-04-07 04:01:00,2.829537159875211
2013-04-07 04:02:00,2.8300613242551753
2013-04-07 04:03:00,2.8305830087069364
2013-04-07 04:04:00,2.83110222496354
2013-04-07 04:05:00,2.8316189847025166
2013-04-07 04:06:00,660.0191125265571
2013-04-07 04:07:00,991.0453552747658
2013-04-07 04:08:00,936.605819030518
2013-04-07 04:09:00,1087.8875465304027
2013-04-07 04:10:00,1147.3090336988796
2013-04-07 04:11:00,1145.139712472194
2013-04-07 04:12:00,1145.8169540771974
2013-04-07 04:13:00,1144.499433842674
2013-04-07 04:14:00,1147.8230243108487
2013-04-07 04:15:00,1149.434179008957
2013-04-07 04:16:00,1146.2229709886967
2013-04-07 04:17:00,1146.7410236143257
2013-04-07 04:18:00,1145.4579013870612
2013-04-07 04:19:00,1145.4781923085152
2013-04-07 04:20:00,1146.1221527033154
2013-04-07 04:21:00,1145.1274197059063
2013-04-07 04:22:00,1147.0702643185332
2013-04-07 04:23:00,1146.4012407139942
2013-04-07 04:24:00,1146.8282845287117
2013-04-07 04:25:00,1145.9731832180032
2013-04-07 04:26:00,1147.2614036059165
2013-04-07 04:27:00,1146.5166527612362
2013-04-07 04:28:00,1194.421214450994
2013-04-07 04:29:00,1130.572558446617
2013-04-07 04:30:00,1151.7438964038129
2013-04-07 04:31:00,1149.6011453496542
2013-04-07 04:32:00,1142.9573586094061
2013-04-07 04:33:00,1143.1307110215666
2013-04-07 04:34:00,1142.9441294514281
2013-04-07 04:35:00,1142.4109230547817
2013-04-07 04:36:00,1141.2777188314383
2013-04-07 04:37:00,1142.2894942968003
2013-04-07 04:38:00,1142.8742350868547
2013-04-07 04:39:00,1142.7374379756438
2013-04-07 04:40:00,1140.2157990096505
2013-04-07 04:41:00,1140.2056640227881
2013-04-07 04:42:00,1141.441412906834
2013-04-07 04:43:00,1139.9813015767506
2013-04-07 04:44:00,1140.455764252139
2013-04-07 04:45:00,1139.5248706078587
2013-04-07 04:46:00,1138.821010011888
2013-04-07 04:47:00,1137.5281009076061
2013-04-07 04:48:00,1136.2555696103861
2013-04-07 04:49:00,1137.7008360497982
2013-04-07 04:50:00,1253.408346766273
2013-04-07 04:51:00,1101.3846009753725
2013-04-07 04:52:00,1151.9293695608999
2013-04-07 04:53:00,1147.8240305853594
2013-04-07 04:54:00,1135.0259641439761
2013-04-07 04:55:00,1136.9054142721518
2013-04-07 04:56:00,1135.1001768941755
2013-04-07 04:57:00,1133.3130247878976
2013-04-07 04:58:00,1183.697490312663
2013-04-07 04:59:00,1119.2910610247015
2013-04-07 05:00:00,1141.5827046188772
2013-04-07 05:01:00,1137.1128825580963
2013-04-07 05:02:00,1130.2622478446447
2013-04-07 05:03:00,1128.94665110071
2013-04-07 05:04:00,1128.840563732494
2013-04-07 05:05:00,1129.1008736941028
2013-04-07 05:06:00,1126.9613844688686
2013-04-07 05:07:00,1128.0102154279855
2013-04-07 05:08:00,1133.6304222765168
2013-04-07 05:09:00,1130.3555048353523
2013-04-07 05:10:00,1131.6091876846544
2013-04-07 05:11:00,1132.5371001730744
2013-04-07 05:12:00,1133.6032471212332
2013-04-07 05:13:00,1133.1828927954648
2013-04-07 05:14:00,1135.5512470639248
2013-04-07 05:15:00,1185.5946338288134
2013-04-07 05:16:00,1121.2321776537997
2013-04-07 05:17:00,1143.5304859258654
2013-04-07 05:18:00,1141.8266660943502
2013-04-07 05:19:00,1134.3996521562467
2013-04-07 05:20:00,1254.7172985667728
2013-04-07 05:21:00,1103.3192741918378
2013-04-07 05:22:00,1150.896344658227
2013-04-07 05:23:00,1148.94254035967
2013-04-07 05:24:00,1135.2745363877352
2013-04-07 05:25:00,1137.7592683508192
2013-04-07 05:26:00,1138.3916785896033
2013-04-07 05:27:00,1138.6018282911855
2013-04-07 05:28:00,1137.1707024910834
2013-04-07 05:29:00,1138.8746018918243
2013-04-07 05:30:00,1137.3281641225844
2013-04-07 05:31:00,1135.9207086033693
2013-04-07 05:32:00,1136.9083531112462
2013-04-07 05:33:00,1134.8823905402091
2013-04-07 05:34:00,1135.1534873998276
2013-04-07 05:35:00,1133.8123975573728
2013-04-07 05:36:00,1183.7739429562712
2013-04-07 05:37:00,1121.8388623068556
2013-04-07 05:38:00,1141.337118722503
2013-04-07 05:39:00,1138.3434568442358
2013-04-07 05:40:00,1132.4387332005194
2013-04-07 05:41:00,1131.5423752515653
2013-04-07 05:42:00,1130.2733240399643
2013-04-07 05:43:00,1129.6080946199402
2013-04-07 05:44:00,1127.471902943316
2013-04-07 05:45:00,1128.5171368729614
2013-04-07 05:46:00,1127.0404599210492
2013-04-07 05:47:00,1128.4436227515173
2013-04-07 05:48:00,1126.3103078279396
2013-04-07 05:49:00,1126.5331998611741
2013-04-07 05:50:00,1126.691551785445
2013-04-07 05:51:00,1126.038081553937
2013-04-07 05:52:00,1125.1448541709115
2013-04-07 05:53:00,1125.242603429163
2013-04-07 05:54:00,1125.157635599726
2013-04-07 05:55:00,1124.4437201273033
2013-04-07 05:56:00,1125.173404197213
2013-04-07 05:57:00,1125.299695126854
2013-04-07 05:58:00,1125.0658970112231
2013-04-07 05:59:00,1124.7720598926608
2013-04-07 06:00:00,1129.9510639041498
2013-04-07 06:01:00,1125.7837837775319
2013-04-07 06:02:00,1126.3640457431818
2013-04-07 06:03:00,1126.1427115276738
2013-04-07 06:04:00,1127.82994477895
2013-04-07 06:05:00,1126.4153521385851
2013-04-07 06:06:00,1125.8446231740363
2013-04-07 06:07:00,1124.9692500750475
2013-04-07 06:08:00,1123.4284732027377
2013-04-07 06:09:00,1124.0992643481702
2013-04-07 06:10:00,1123.6316861218506
2013-04-07 06:11:00,1122.7298933052218
2013-04-07 06:12:00,1123.394196907887
2013-04-07 06:13:00,1122.4224506675635
2013-04-07 06:14:00,1125.2671664334011
2013-04-07 06:15:00,1123.7768248050982
2013-04-07 06:16:00,1122.5836061660937
2013-04-07 06:17:00,1122.0075237847698
2013-04-07 06:18:00,1119.8494588744193
2013-04-07 06:19:00,1121.3177463076688
2013-04-07 06:20:00,1121.5019541900413
2013-04-07 06:21:00,1124.2119940046618
2013-04-07 06:22:00,1122.8570284418183
2013-04-07 06:23:00,1123.9260219731798
2013-04-07 06:24:00,1121.4725662943522
2013-04-07 06:25:00,1122.571709997374
2013-04-07 06:26:00,1123.218855342262
2013-04-07 06:27:00,1120.2502575666579
2013-04-07 06:28:00,1120.923345101793
2013-04-07 06:29:00,1121.4637246067398
2013-04-07 06:30:00,1123.307350457005
2013-04-07 06:31:00,1126.1964541600548
2013-04-07 06:32:00,1124.45226289963
2013-04-07 06:33:00,1124.5167359807874
2013-04-07 06:34:00,1124.6165135751603
2013-04-07 06:35:00,1120.3984381903117
2013-04-07 06:36:00,1121.1599604865432
2013-04-07 06:37:00,1122.006855705356
2013-04-07 06:38:00,1171.5552462270832
2013-04-07 06:39:00,1106.3225323708432
2013-04-07 06:40:00,1129.2335111120517
2013-04-07 06:41:00,1125.1612081000028
2013-04-07 06:42:00,1120.4552350671795
2013-04-07 06:43:00,1119.036542696873
2013-04-07 06:44:00,1148.8205635403367
2013-04-07 06:45:00,1110.2114605207978
2013-04-07 06:46:00,1121.866860689681
2013-04-07 06:47:00,1120.587094551503
2013-04-07 06:48:00,1116.1091272417564
2013-04-07 06:49:00,1113.5772134333026
2013-04-07 06:50:00,1114.9189358205035
2013-04-07 06:51:00,1114.0660485701553
2013-04-07 06:52:00,1114.9465112587357
2013-04-07 06:53:00,1114.097099925167
2013-04-07 06:54:00,1112.9607474207994
2013-04-07 06:55:00,1113.3991151717307
2013-04-07 06:56:00,1115.382799971901
2013-04-07 06:57:00,1112.2754339830124
2013-04-07 06:58:00,1110.7807719739037
2013-04-07 06:59:00,1112.556930442766
2013-04-07 07:00:00,1110.5611550371623
2013-04-07 07:01:00,1110.7393220033186
2013-04-07 07:02:00,1112.2649960335684
2013-04-07 07:03:00,1112.7281870077695
2013-04-07 07:04:00,1112.2406175224742
2013-04-07 07:05:00,1109.998548892308
2013-04-07 07:06:00,1110.5221276316397
2013-04-07 07:07:00,1108.614829197277
2013-04-07 07:08:00,1106.8471405970975
2013-04-07 07:09:00,1113.7418898976357
2013-04-07 07:10:00,1113.131759771536
2013-04-07 07:11:00,1113.282105898056
2013-04-07 07:12:00,1115.9856046009568
2013-04-07 07:13:00,1168.6546358201444
2013-04-07 07:14:00,1104.3154388607481
2013-04-07 07:15:00,1130.1846115775338
2013-04-07 07:16:00,1129.8088224673447
2013-04-07 07:17:00,1123.7443417375932
2013-04-07 07:18:00,1125.5888665422735
2013-04-07 07:19:00,1125.0291166099248
2013-04-07 07:20:00,1124.9450170464252
2013-04-07 07:21:00,1121.9910495607014
2013-04-07 07:22:00,1124.350253867408
2013-04-07 07:23:00,1124.3420114338187
2013-04-07 07:24:00,1123.4318203723951
2013-04-07 07:25:00,1102.0747013983569
2013-04-07 07:26:00,1101.8087725453352
2013-04-07 07:27:00,1101.6971395149853
2013-04-07 07:28:00,1096.1109043534877
2013-04-07 07:29:00,1095.5379975091073
2013-04-07 07:30:00,1094.6516605949696
2013-04-07 07:31:00,1092.6903493379007
2013-04-07 07:32:00,1138.5895076242632
2013-04-07 07:33:00,1079.825215406321
2013-04-07 07:34:00,1098.475912814521
2013-04-07 07:35:00,1146.1347336216734
2013-04-07 07:36:00,1078.9031936948663
2013-04-07 07:37:00,1098.8067560057875
2013-04-07 07:38:00,1098.9122789142557
2013-04-07 07:39:00,1092.2125056976722
2013-04-07 07:40:00,1092.916889972587
2013-04-07 07:41:00,1091.1945763158203
2013-04-07 07:42:00,1092.3931595045767
2013-04-07 07:43:00,1091.7979377469157
2013-04-07 07:44:00,1092.5171765505409
2013-04-07 07:45:00,1090.6201941016047
2013-04-07 07:46:00,1091.1278531965315
2013-04-07 07:47:00,1090.1734931408778
2013-04-07 07:48:00,1090.5264772546332
2013-04-07 07:49:00,1088.771588288678
2013-04-07 07:50:00,1088.4684360462197
2013-04-07 07:51:00,1088.9200161245583
2013-04-07 07:52:00,1088.2271295693959
2013-04-07 07:53:00,1085.2140150180085
2013-04-07 07:54:00,1083.8611533167837
2013-04-07 07:55:00,1083.015935148297
2013-04-07 07:56:00,1080.3726545886175
2013-04-07 07:57:00,1079.298292157914
2013-04-07 07:58:00,1078.431616055958
2013-04-07 07:59:00,1074.6179051843897
2013-04-07 08:00:00,1122.999324743025
2013-04-07 08:01:00,1072.9344135083948
2013-04-07 08:02:00,1089.0622056498974
2013-04-07 08:03:00,1087.347738880898
2013-04-07 08:04:00,1083.9959794860558
2013-04-07 08:05:00,1084.06545417949
2013-04-07 08:06:00,1082.4526021888837
2013-04-07 08:07:00,1082.4628436995795
2013-04-07 08:08:00,1080.0212546443208
2013-04-07 08:09:00,1079.6204900555845
2013-04-07 08:10:00,1080.7391965218555
2013-04-07 08:11:00,1080.195010990819
2013-04-07 08:12:00,1079.4143438271342
2013-04-07 08:13:00,1079.754030447802
2013-04-07 08:14:00,1079.509899460109
2013-04-07 08:15:00,1081.456490281339
2013-04-07 08:16:00,1078.911519265235
2013-04-07 08:17:00,1081.7438604071745
2013-04-07 08:18:00,1078.9704449240355
2013-04-07 08:19:00,1083.0063682847442
2013-04-07 08:20:00,1079.9171688616614
2013-04-07 08:21:00,1078.926139240642
2013-04-07 08:22:00,1077.1939270255302
2013-04-07 08:23:00,1085.576767616886
2013-04-07 08:24:00,1081.6467248248744
2013-04-07 08:25:00,1082.6020468868567
2013-04-07 08:26:00,1081.6484477817623
2013-04-07 08:27:00,1081.4368730753902
2013-04-07 08:28:00,1082.686083001992
2013-04-07 08:29:00,1080.8892765590308
2013-04-07 08:30:00,1079.3125820132134
2013-04-07 08:31:00,1079.6235968762066
2013-04-07 08:32:00,1079.935123270444
2013-04-07 08:33:00,1080.026653548587
2013-04-07 08:34:00,1078.8322200959408
2013-04-07 08:35:00,1078.4155363713628
2013-04-07 08:36:00,1079.6488229969677
2013-04-07 08:37:00,1190.6284510655832
2013-04-07 08:38:00,1042.987129533901
2013-04-07 08:39:00,1094.9604061775142
2013-04-07 08:40:00,1099.1881799118685
2013-04-07 08:41:00,1084.8124712503761
2013-04-07 08:42:00,1085.143105346818
2013-04-07 08:43:00,1084.4783959521717
2013-04-07 08:44:00,1085.035696316732
2013-04-07 08:45:00,1082.9193293174585
2013-04-07 08:46:00,1083.9278628767463
2013-04-07 08:47:00,1082.7631463745377
2013-04-07 08:48:00,1082.2977191001098
2013-04-07 08:49:00,1081.8738057433318
2013-04-07 08:50:00,1080.3685165180045
2013-04-07 08:51:00,1085.1445627113408
2013-04-07 08:52:00,1086.0813831697878
2013-04-07 08:53:00,1086.1926204846977
2013-04-07 08:54:00,1085.2618010204396
2013-04-07 08:55:00,1085.1084500991783
2013-04-07 08:56:00,1082.226429696399
2013-04-07 08:57:00,1083.5073617485943
2013-04-07 08:58:00,1085.676315774481
2013-04-07 08:59:00,1084.3337259631644
2013-04-07 09:00:00,1083.8391772686634
2013-04-07 09:01:00,1083.0502850714659
2013-04-07 09:02:00,1083.310108499112
2013-04-07 09:03:00,1084.0449083203475
2013-04-07 09:04:00,1084.5550532104276
2013-04-07 09:05:00,1084.2759880814651
2013-04-07 09:06:00,1130.357255564532
2013-04-07 09:07:00,1071.8303756918608
2013-04-07 09:08:00,1091.1145485955549
2013-04-07 09:09:00,1089.0563858868154
2013-04-07 09:10:00,1130.2809268927297
2013-04-07 09:11:00,1069.78445125718
2013-04-07 09:12:00,1090.351648517905
2013-04-07 09:13:00,1089.0235887849306
2013-04-07 09:14:00,1084.1434958831946
2013-04-07 09:15:00,1084.7312570325175
2013-04-07 09:16:00,1085.1246911039054
2013-04-07 09:17:00,1083.3414239185834
2013-04-07 09:18:00,1084.8879936241774
2013-04-07 09:19:00,1085.8142513313444
2013-04-07 09:20:00,1084.5543493302946
2013-04-07 09:21:00,1083.4805228995494
2013-04-07 09:22:00,1082.2821210053664
2013-04-07 09:23:00,1080.4327478680252
2013-04-07 09:24:00,1078.3567770388836
2013-04-07 09:25:00,1076.9043547242713
2013-04-07 09:26:00,1076.551537265055
2013-04-07 09:27:00,1074.8433508554194
2013-04-07 09:28:00,1075.9801627620845
2013-04-07 09:29:00,1124.0426855109008
2013-04-07 09:30:00,1063.2767728524138
2013-04-07 09:31:00,1085.6718530246974
2013-04-07 09:32:00,1084.3549982188736
2013-04-07 09:33:00,1077.6035801612757
2013-04-07 09:34:00,1078.7582152577593
2013-04-07 09:35:00,1077.3723196691021
2013-04-07 09:36:00,1080.2241951601748
2013-04-07 09:37:00,1079.4087810634899
2013-04-07 09:38:00,1079.299428942163
2013-04-07 09:39:00,1079.0452987363838
2013-04-07 09:40:00,1079.0409303534484
2013-04-07 09:41:00,1631.9924265610248
2013-04-07 09:42:00,1808.6214713882773
2013-04-07 09:43:00,1570.3026615716676
2013-04-07 09:44:00,1749.0810832144498
2013-04-07 09:45:00,1772.0983382824734
2013-04-07 09:46:00,1722.4827178918474
2013-04-07 09:47:00,1721.7159813530889
2013-04-07 09:48:00,1942.5347321909592
2013-04-07 09:49:00,1655.0711571613674
2013-04-07 09:50:00,1745.3029167307345
2013-04-07 09:51:00,1520.850010456168
2013-04-07 09:52:00,1736.882106937267
2013-04-07 09:53:00,1850.4926461721245
2013-04-07 09:54:00,1676.7816378223404
2013-04-07 09:55:00,1308.9601741809317
2013-04-07 09:56:00,1878.3021545110037
2013-04-07 09:57:00,1892.5754940265247
2013-04-07 09:58:00,1405.830143155867
2013-04-07 09:59:00,2059.1371989220524
2013-04-07 10:00:00,1669.7208495962795
2013-04-07 10:01:00,1736.0677642867154
2013-04-07 10:02:00,1309.3540387656244
2013-04-07 10:03:00,1854.6150948334932
2013-04-07 10:04:00,1660.4466059208933
2013-04-07 10:05:00,1463.9251535435935
2013-04-07 10:06:00,1881.913001576821
2013-04-07 10:07:00,1683.3345237012452
2013-04-07 10:08:00,1505.6175009993563
2013-04-07 10:09:00,1713.3811138979472
2013-04-07 10:10:00,1930.2451860439678
2013-04-07 10:11:00,1456.2637561421996
2013-04-07 10:12:00,1820.9934192005207
2013-04-07 10:13:00,1756.3331335798673
2013-04-07 10:14:00,1490.4802252907139
2013-04-07 10:15:00,1809.7515690492185
2013-04-07 10:16:00,1706.7639732792338
2013-04-07 10:17:00,1265.5167079619102
2013-04-07 10:18:00,1866.5216630597965
2013-04-07 10:19:00,1862.766504842176
2013-04-07 10:20:00,1405.968033526455
2013-04-07 10:21:00,1827.6741729015823
2013-04-07 10:22:00,1921.3434973790645
2013-04-07 10:23:00,1472.3876429217812
2013-04-07 10:24:00,1616.9099003848225
2013-04-07 10:25:00,1743.5613486210063
2013-04-07 10:26:00,1696.5558893375003
2013-04-07 10:27:00,1266.150683384376
2013-04-07 10:28:00,1849.0772372547535
2013-04-07 10:29:00,1228.0867660600977
2013-04-07 10:30:00,2046.8131314233651
2013-04-07 10:31:00,1601.4511101073917
2013-04-07 10:32:00,1953.4168629203277
2013-04-07 10:33:00,1698.645823045036
2013-04-07 10:34:00,1544.6407505930554
2013-04-07 10:35:00,2025.3059092863039
2013-04-07 10:36:00,1431.5289455854006
2013-04-07 10:37:00,1798.388066210709
2013-04-07 10:38:00,1722.6535959934047
2013-04-07 10:39:00,1501.399741035498
2013-04-07 10:40:00,1795.122874401524
2013-04-07 10:41:00,1478.5748347978601
2013-04-07 10:42:00,1546.5533308079596
2013-04-07 10:43:00,1763.1356595208163
2013-04-07 10:44:00,1318.9653334299837
2013-04-07 10:45:00,2041.7907295587474
