2013-04-03 19:57:00,770.22
2013-04-03 19:58:00,480.04
2013-04-03 19:59:00,414.31999999999994
2013-04-03 20:00:00,389.28
2013-04-03 20:01:00,375.25
2013-04-03 20:02:00,532.8
2013-04-03 20:03:00,1107.17
2013-04-03 20:04:00,1014.84
2013-04-03 20:05:00,292.46000000000004
2013-04-03 20:06:00,305.95
2013-04-03 20:07:00,297.63
2013-04-03 20:08:00,306.22
2013-04-03 20:09:00,304.53
2013-04-03 20:10:00,299.58
2013-04-03 20:11:00,298.77
2013-04-03 20:12:00,297.15999999999997
2013-04-03 20:13:00,321.52
2013-04-03 20:14:00,366.12
2013-04-03 20:15:00,364.26
2013-04-03 20:16:00,373.75
2013-04-03 20:17:00,393.7
2013-04-03 20:18:00,482.81
2013-04-03 20:19:00,483.71
2013-04-03 20:20:00,460.0
2013-04-03 20:21:00,446.88
2013-04-03 20:22:00,650.5
2013-04-03 20:23:00,448.62
2013-04-03 20:24:00,466.57000000000005
2013-04-03 20:25:00,460.25
2013-04-03 20:26:00,447.02
2013-04-03 20:27:00,447.37
2013-04-03 20:28:00,439.35
2013-04-03 20:29:00,448.28
2013-04-03 20:30:00,442.79
2013-04-03 20:31:00,454.44
2013-04-03 20:32:00,458.99
2013-04-03 20:33:00,462.0
2013-04-03 20:34:00,446.11
2013-04-03 20:35:00,450.48
2013-04-03 20:36:00,455.33000000000004
2013-04-03 20:37:00,456.85
2013-04-03 20:38:00,466.65000000000003
2013-04-03 20:39:00,455.01
2013-04-03 20:40:00,450.89
2013-04-03 20:41:00,443.19
2013-04-03 20:42:00,452.8
2013-04-03 20:43:00,449.40000000000003
2013-04-03 20:44:00,446.23
2013-04-03 20:45:00,434.5
2013-04-03 20:46:00,397.57000000000005
2013-04-03 20:47:00,371.1
2013-04-03 20:48:00,373.07
2013-04-03 20:49:00,380.01
2013-04-03 20:50:00,378.24
2013-04-03 20:51:00,379.22
2013-04-03 20:52:00,377.14
2013-04-03 20:53:00,384.41
2013-04-03 20:54:00,383.08000000000004
2013-04-03 20:55:00,382.24
2013-04-03 20:56:00,385.41999999999996
2013-04-03 20:57:00,377.39
2013-04-03 20:58:00,320.85
2013-04-03 20:59:00,278.16999999999996
2013-04-03 21:00:00,183.67000000000002
2013-04-03 21:01:00,788.6500000000001
2013-04-03 21:02:00,898.5500000000001
2013-04-03 21:03:00,891.73
2013-04-03 21:04:00,856.77
2013-04-03 21:05:00,865.88
2013-04-03 21:06:00,891.75
2013-04-03 21:07:00,898.04
2013-04-03 21:08:00,915.09
2013-04-03 21:09:00,663.6999999999999
2013-04-03 21:10:00,344.07000000000005
2013-04-03 21:11:00,452.82000000000005
2013-04-03 21:12:00,252.27
2013-04-03 21:13:00,236.62
2013-04-03 21:14:00,235.25
2013-04-03 21:15:00,241.14
2013-04-03 21:16:00,237.02
2013-04-03 21:17:00,254.53999999999996
2013-04-03 21:18:00,264.78000000000003
2013-04-03 21:19:00,251.42
2013-04-03 21:20:00,249.35
2013-04-03 21:21:00,246.05
2013-04-03 21:22:00,246.17
2013-04-03 21:23:00,241.73
2013-04-03 21:24:00,245.54000000000002
2013-04-03 21:25:00,240.28
2013-04-03 21:26:00,154.83
2013-04-03 21:27:00,190.45
2013-04-03 21:28:00,1891.94
2013-04-03 21:29:00,2433.09
2013-04-03 21:30:00,2456.83
2013-04-03 21:31:00,2458.08
2013-04-03 21:32:00,2467.0099999999998
2013-04-03 21:33:00,2459.83
2013-04-03 21:34:00,2446.04
2013-04-03 21:35:00,2421.51
2013-04-03 21:36:00,2398.17
2013-04-03 21:37:00,2425.26
2013-04-03 21:38:00,2479.97
2013-04-03 21:39:00,2478.1200000000003
2013-04-03 21:40:00,2014.7500000000002
2013-04-03 21:41:00,311.39
2013-04-03 21:42:00,311.28000000000003
2013-04-03 21:43:00,310.03
2013-04-03 21:44:00,311.65999999999997
2013-04-03 21:45:00,314.83
2013-04-03 21:46:00,316.89
2013-04-03 21:47:00,310.05
2013-04-03 21:48:00,308.38
2013-04-03 21:49:00,305.47
2013-04-03 21:50:00,240.05
2013-04-03 21:51:00,217.10999999999999
2013-04-03 21:52:00,215.39
2013-04-03 21:53:00,214.99
2013-04-03 21:54:00,213.55
2013-04-03 21:55:00,217.4
2013-04-03 21:56:00,215.18
2013-04-03 21:57:00,214.38
2013-04-03 21:58:00,218.22000000000003
2013-04-03 21:59:00,215.45
2013-04-03 22:00:00,223.17
2013-04-03 22:01:00,215.67000000000002
2013-04-03 22:02:00,278.32
2013-04-03 22:03:00,303.26
2013-04-03 22:04:00,299.61
2013-04-03 22:05:00,297.65
2013-04-03 22:06:00,298.95
2013-04-03 22:07:00,300.49
2013-04-03 22:08:00,302.47
2013-04-03 22:09:00,305.04
2013-04-03 22:10:00,302.05
2013-04-03 22:11:00,305.33000000000004
2013-04-03 22:12:00,307.27
2013-04-03 22:13:00,307.38
2013-04-03 22:14:00,309.0
2013-04-03 22:15:00,306.44
2013-04-03 22:16:00,304.94
2013-04-03 22:17:00,305.24
2013-04-03 22:18:00,301.99
2013-04-03 22:19:00,304.09000000000003
2013-04-03 22:20:00,297.52
2013-04-03 22:21:00,198.29000000000002
2013-04-03 22:22:00,268.01
2013-04-03 22:23:00,309.56
2013-04-03 22:24:00,315.03999999999996
2013-04-03 22:25:00,305.89
2013-04-03 22:26:00,307.53999999999996
2013-04-03 22:27:00,307.02
2013-04-03 22:28:00,306.52
2013-04-03 22:29:00,306.69
2013-04-03 22:30:00,299.2
2013-04-03 22:31:00,272.82
2013-04-03 22:32:00,210.25
2013-04-03 22:33:00,149.87
2013-04-03 22:34:00,2467.3599999999997
2013-04-03 22:35:00,2477.25
2013-04-03 22:36:00,2470.64
2013-04-03 22:37:00,2450.4700000000003
2013-04-03 22:38:00,2364.81
2013-04-03 22:39:00,2368.91
2013-04-03 22:40:00,2379.59
2013-04-03 22:41:00,2375.43
2013-04-03 22:42:00,2371.11
2013-04-03 22:43:00,2352.99
2013-04-03 22:44:00,2365.89
2013-04-03 22:45:00,2042.84
2013-04-03 22:46:00,2315.27
2013-04-03 22:47:00,2326.74
2013-04-03 22:48:00,2360.32
2013-04-03 22:49:00,2353.81
2013-04-03 22:50:00,2357.51
2013-04-03 22:51:00,1538.4
2013-04-03 22:52:00,79.34
2013-04-03 22:53:00,52.17
2013-04-03 22:54:00,60.410000000000004
2013-04-03 22:55:00,45.980000000000004
2013-04-03 22:56:00,45.23
2013-04-03 22:57:00,45.66
2013-04-03 22:58:00,46.33
2013-04-03 22:59:00,45.08
2013-04-03 23:00:00,46.6
2013-04-03 23:01:00,46.88999999999999
2013-04-03 23:02:00,46.779999999999994
2013-04-03 23:03:00,47.33
2013-04-03 23:04:00,46.23
2013-04-03 23:05:00,45.96
2013-04-03 23:06:00,45.64
2013-04-03 23:07:00,45.620000000000005
2013-04-03 23:08:00,45.72
2013-04-03 23:09:00,46.38
2013-04-03 23:10:00,45.32
2013-04-03 23:11:00,46.72
2013-04-03 23:12:00,46.82
2013-04-03 23:13:00,46.2
2013-04-03 23:14:00,46.81
2013-04-03 23:15:00,45.78
2013-04-03 23:16:00,45.99
2013-04-03 23:17:00,45.0
2013-04-03 23:18:00,45.68
2013-04-03 23:19:00,46.0
2013-04-03 23:20:00,45.4
2013-04-03 23:21:00,44.55
2013-04-03 23:22:00,137.56
2013-04-03 23:23:00,130.92
2013-04-03 23:24:00,132.54
2013-04-03 23:25:00,134.32
2013-04-03 23:26:00,134.42000000000002
2013-04-03 23:27:00,132.95
2013-04-03 23:28:00,132.38
2013-04-03 23:29:00,131.62
2013-04-03 23:30:00,131.24
2013-04-03 23:31:00,130.96
2013-04-03 23:32:00,129.71
2013-04-03 23:33:00,50.72
2013-04-03 23:34:00,46.510000000000005
2013-04-03 23:35:00,45.629999999999995
2013-04-03 23:36:00,45.67
2013-04-03 23:37:00,46.21
2013-04-03 23:38:00,45.81
2013-04-03 23:39:00,46.67
2013-04-03 23:40:00,45.8
2013-04-03 23:41:00,46.33
2013-04-03 23:42:00,46.800000000000004
2013-04-03 23:43:00,46.230000000000004
2013-04-03 23:44:00,46.39
2013-04-03 23:45:00,46.75
2013-04-03 23:46:00,33.55
2013-04-03 23:47:00,46.89
2013-04-03 23:48:00,46.879999999999995
2013-04-03 23:49:00,46.49
2013-04-03 23:50:00,46.33
2013-04-03 23:51:00,46.46
2013-04-03 23:52:00,33.45
2013-04-03 23:53:00,45.94
2013-04-03 23:54:00,33.86
2013-04-03 23:55:00,33.83
2013-04-03 23:56:00,45.769999999999996
2013-04-03 23:57:00,46.07
2013-04-03 23:58:00,45.769999999999996
2013-04-03 23:59:00,44.93
2013-04-04 00:00:00,47.14
2013-04-04 00:01:00,47.199999999999996
2013-04-04 00:02:00,47.0
2013-04-04 00:03:00,47.08
2013-04-04 00:04:00,47.29
2013-04-04 00:05:00,46.41
2013-04-04 00:06:00,116.85999999999999
2013-04-04 00:07:00,129.98000000000002
2013-04-04 00:08:00,127.82000000000001
2013-04-04 00:09:00,129.86
2013-04-04 00:10:00,131.23000000000002
2013-04-04 00:11:00,132.01
2013-04-04 00:12:00,141.65
2013-04-04 00:13:00,132.25
2013-04-04 00:14:00,132.25
2013-04-04 00:15:00,131.01
2013-04-04 00:16:00,130.13
2013-04-04 00:17:00,129.45
2013-04-04 00:18:00,129.66
2013-04-04 00:19:00,129.72
2013-04-04 00:20:00,129.60999999999999
2013-04-04 00:21:00,129.93
2013-04-04 00:22:00,129.59
2013-04-04 00:23:00,134.44
2013-04-04 00:24:00,129.6
2013-04-04 00:25:00,128.99
2013-04-04 00:26:00,129.48
2013-04-04 00:27:00,128.55
2013-04-04 00:28:00,128.76999999999998
2013-04-04 00:29:00,129.01
2013-04-04 00:30:00,128.71
2013-04-04 00:31:00,129.97
2013-04-04 00:32:00,135.47
2013-04-04 00:33:00,134.5
2013-04-04 00:34:00,133.11
2013-04-04 00:35:00,131.70999999999998
2013-04-04 00:36:00,131.77
2013-04-04 00:37:00,131.01999999999998
2013-04-04 00:38:00,129.76999999999998
2013-04-04 00:39:00,129.04
2013-04-04 00:40:00,128.2
2013-04-04 00:41:00,63.84
2013-04-04 00:42:00,58.769999999999996
2013-04-04 00:43:00,46.22
2013-04-04 00:44:00,45.65
2013-04-04 00:45:00,45.55
2013-04-04 00:46:00,45.48
2013-04-04 00:47:00,45.339999999999996
2013-04-04 00:48:00,45.9
2013-04-04 00:49:00,45.849999999999994
2013-04-04 00:50:00,45.71
2013-04-04 00:51:00,45.82
2013-04-04 00:52:00,46.46
2013-04-04 00:53:00,46.529999999999994
2013-04-04 00:54:00,46.12
2013-04-04 00:55:00,45.809999999999995
2013-04-04 00:56:00,46.79
2013-04-04 00:57:00,46.45
2013-04-04 00:58:00,46.58
2013-04-04 00:59:00,46.16
2013-04-04 01:00:00,46.769999999999996
2013-04-04 01:01:00,47.44
2013-04-04 01:02:00,47.01
2013-04-04 01:03:00,47.239999999999995
2013-04-04 01:04:00,47.66
2013-04-04 01:05:00,46.6
2013-04-04 01:06:00,46.45
2013-04-04 01:07:00,46.33
2013-04-04 01:08:00,46.64999999999999
2013-04-04 01:09:00,47.09
2013-04-04 01:10:00,46.49
2013-04-04 01:11:00,46.650000000000006
2013-04-04 01:12:00,46.46
2013-04-04 01:13:00,46.4
2013-04-04 01:14:00,46.44
2013-04-04 01:15:00,46.58
2013-04-04 01:16:00,45.87
2013-04-04 01:17:00,45.9
2013-04-04 01:18:00,45.91
2013-04-04 01:19:00,45.89
2013-04-04 01:20:00,45.83
2013-04-04 01:21:00,46.33
2013-04-04 01:22:00,45.99
2013-04-04 01:23:00,46.15
2013-04-04 01:24:00,46.95
2013-04-04 01:25:00,46.25
2013-04-04 01:26:00,46.81
2013-04-04 01:27:00,46.65
2013-04-04 01:28:00,130.23
2013-04-04 01:29:00,131.28
2013-04-04 01:30:00,133.41
2013-04-04 01:31:00,133.89
2013-04-04 01:32:00,133.23000000000002
2013-04-04 01:33:00,132.32999999999998
2013-04-04 01:34:00,132.2
2013-04-04 01:35:00,131.49
2013-04-04 01:36:00,131.3
2013-04-04 01:37:00,131.5
2013-04-04 01:38:00,120.16000000000001
2013-04-04 01:39:00,47.08
2013-04-04 01:40:00,46.12
2013-04-04 01:41:00,46.79
2013-04-04 01:42:00,46.47
2013-04-04 01:43:00,46.839999999999996
2013-04-04 01:44:00,46.57
2013-04-04 01:45:00,46.97
2013-04-04 01:46:00,46.41
2013-04-04 01:47:00,46.26
2013-04-04 01:48:00,46.42
2013-04-04 01:49:00,46.58
2013-04-04 01:50:00,46.65
2013-04-04 01:51:00,46.35
2013-04-04 01:52:00,46.160000000000004
2013-04-04 01:53:00,46.9
2013-04-04 01:54:00,46.45
2013-04-04 01:55:00,46.69
2013-04-04 01:56:00,46.28
2013-04-04 01:57:00,46.58
2013-04-04 01:58:00,46.669999999999995
2013-04-04 01:59:00,46.38999999999999
2013-04-04 02:00:00,47.26
2013-04-04 02:01:00,47.44
2013-04-04 02:02:00,47.11
2013-04-04 02:03:00,46.99
2013-04-04 02:04:00,47.06999999999999
2013-04-04 02:05:00,45.82
2013-04-04 02:06:00,46.36
2013-04-04 02:07:00,46.78
2013-04-04 02:08:00,46.61
2013-04-04 02:09:00,46.47
2013-04-04 02:10:00,46.1
2013-04-04 02:11:00,46.03
2013-04-04 02:12:00,46.519999999999996
2013-04-04 02:13:00,47.11
2013-04-04 02:14:00,46.36000000000001
2013-04-04 02:15:00,45.44
2013-04-04 02:16:00,46.54
2013-04-04 02:17:00,46.11
2013-04-04 02:18:00,45.879999999999995
2013-04-04 02:19:00,46.48
2013-04-04 02:20:00,45.56
2013-04-04 02:21:00,46.08
2013-04-04 02:22:00,46.019999999999996
2013-04-04 02:23:00,45.58
2013-04-04 02:24:00,46.0
2013-04-04 02:25:00,45.97
2013-04-04 02:26:00,45.94
2013-04-04 02:27:00,46.26
2013-04-04 02:28:00,45.81
2013-04-04 02:29:00,141.60999999999999
2013-04-04 02:30:00,130.16
2013-04-04 02:31:00,128.59
2013-04-04 02:32:00,129.78
2013-04-04 02:33:00,131.4
2013-04-04 02:34:00,131.94
2013-04-04 02:35:00,131.07999999999998
2013-04-04 02:36:00,131.57999999999998
2013-04-04 02:37:00,130.38
2013-04-04 02:38:00,129.0
2013-04-04 02:39:00,129.2
2013-04-04 02:40:00,128.82999999999998
2013-04-04 02:41:00,127.81
2013-04-04 02:42:00,127.6
2013-04-04 02:43:00,127.87
2013-04-04 02:44:00,127.53999999999999
2013-04-04 02:45:00,129.12
2013-04-04 02:46:00,128.10999999999999
2013-04-04 02:47:00,127.94
2013-04-04 02:48:00,127.21
2013-04-04 02:49:00,128.07
2013-04-04 02:50:00,128.22
2013-04-04 02:51:00,127.66
2013-04-04 02:52:00,129.03
2013-04-04 02:53:00,134.22
2013-04-04 02:54:00,136.41
2013-04-04 02:55:00,134.86
2013-04-04 02:56:00,133.35000000000002
2013-04-04 02:57:00,132.12
2013-04-04 02:58:00,132.13
2013-04-04 02:59:00,131.04999999999998
2013-04-04 03:00:00,131.22
2013-04-04 03:01:00,130.48
2013-04-04 03:02:00,129.88
2013-04-04 03:03:00,129.45
2013-04-04 03:04:00,71.27
2013-04-04 03:05:00,45.56
2013-04-04 03:06:00,45.1
2013-04-04 03:07:00,45.13
2013-04-04 03:08:00,45.82
2013-04-04 03:09:00,45.61
2013-04-04 03:10:00,45.66
2013-04-04 03:11:00,45.87
2013-04-04 03:12:00,45.709999999999994
2013-04-04 03:13:00,46.05
2013-04-04 03:14:00,46.07
2013-04-04 03:15:00,45.949999999999996
2013-04-04 03:16:00,46.55
2013-04-04 03:17:00,45.66
2013-04-04 03:18:00,45.71
2013-04-04 03:19:00,46.17
2013-04-04 03:20:00,46.06999999999999
2013-04-04 03:21:00,45.989999999999995
2013-04-04 03:22:00,46.870000000000005
2013-04-04 03:23:00,45.96
2013-04-04 03:24:00,45.97
2013-04-04 03:25:00,45.83
2013-04-04 03:26:00,45.68
2013-04-04 03:27:00,46.260000000000005
2013-04-04 03:28:00,46.23
2013-04-04 03:29:00,45.89
2013-04-04 03:30:00,46.32
2013-04-04 03:31:00,46.1
2013-04-04 03:32:00,46.05
2013-04-04 03:33:00,45.89
2013-04-04 03:34:00,45.32
2013-04-04 03:35:00,45.44
2013-04-04 03:36:00,45.54
2013-04-04 03:37:00,46.050000000000004
2013-04-04 03:38:00,45.43
2013-04-04 03:39:00,45.73
2013-04-04 03:40:00,45.79
2013-04-04 03:41:00,46.24000000000001
2013-04-04 03:42:00,45.5
2013-04-04 03:43:00,46.11000000000001
2013-04-04 03:44:00,46.18
2013-04-04 03:45:00,46.19
2013-04-04 03:46:00,45.82
2013-04-04 03:47:00,45.519999999999996
2013-04-04 03:48:00,46.14
2013-04-04 03:49:00,45.470000000000006
2013-04-04 03:50:00,45.2
2013-04-04 03:51:00,46.0
2013-04-04 03:52:00,68.08999999999999
2013-04-04 03:53:00,140.93
2013-04-04 03:54:00,130.29999999999998
2013-04-04 03:55:00,132.76
2013-04-04 03:56:00,133.12
2013-04-04 03:57:00,131.81
2013-04-04 03:58:00,131.76
2013-04-04 03:59:00,130.84
2013-04-04 04:00:00,132.7
2013-04-04 04:01:00,130.88
2013-04-04 04:02:00,130.75
2013-04-04 04:03:00,93.01
2013-04-04 04:04:00,46.75
2013-04-04 04:05:00,46.279999999999994
2013-04-04 04:06:00,45.54
2013-04-04 04:07:00,45.89000000000001
2013-04-04 04:08:00,45.470000000000006
2013-04-04 04:09:00,45.78
2013-04-04 04:10:00,45.31
2013-04-04 04:11:00,45.099999999999994
2013-04-04 04:12:00,46.05
2013-04-04 04:13:00,45.01
2013-04-04 04:14:00,45.59
2013-04-04 04:15:00,45.879999999999995
2013-04-04 04:16:00,45.69
2013-04-04 04:17:00,45.78
2013-04-04 04:18:00,46.0
2013-04-04 04:19:00,47.14
2013-04-04 04:20:00,45.77
2013-04-04 04:21:00,45.54
2013-04-04 04:22:00,45.629999999999995
2013-04-04 04:23:00,45.75
2013-04-04 04:24:00,46.04
2013-04-04 04:25:00,45.64
2013-04-04 04:26:00,46.14
2013-04-04 04:27:00,46.019999999999996
2013-04-04 04:28:00,45.43
2013-04-04 04:29:00,46.09
2013-04-04 04:30:00,45.26
2013-04-04 04:31:00,45.22
2013-04-04 04:32:00,45.800000000000004
2013-04-04 04:33:00,45.32
2013-04-04 04:34:00,45.870000000000005
2013-04-04 04:35:00,46.37
2013-04-04 04:36:00,45.760000000000005
2013-04-04 04:37:00,46.0
2013-04-04 04:38:00,46.11
2013-04-04 04:39:00,46.06
2013-04-04 04:40:00,45.67
2013-04-04 04:41:00,46.199999999999996
2013-04-04 04:42:00,45.86
2013-04-04 04:43:00,45.71
2013-04-04 04:44:00,46.459999999999994
2013-04-04 04:45:00,46.209999999999994
2013-04-04 04:46:00,46.71
2013-04-04 04:47:00,46.28
2013-04-04 04:48:00,46.14
2013-04-04 04:49:00,46.169999999999995
2013-04-04 04:50:00,46.63
2013-04-04 04:51:00,46.19
2013-04-04 04:52:00,46.169999999999995
2013-04-04 04:53:00,47.12
2013-04-04 04:54:00,45.99
2013-04-04 04:55:00,112.27
2013-04-04 04:56:00,132.28
2013-04-04 04:57:00,132.17000000000002
2013-04-04 04:58:00,134.01
2013-04-04 04:59:00,135.36
2013-04-04 05:00:00,133.44
2013-04-04 05:01:00,132.24
2013-04-04 05:02:00,131.66
2013-04-04 05:03:00,131.24
2013-04-04 05:04:00,130.45999999999998
2013-04-04 05:05:00,128.98
2013-04-04 05:06:00,45.22
2013-04-04 05:07:00,45.12
2013-04-04 05:08:00,46.21
2013-04-04 05:09:00,45.81999999999999
2013-04-04 05:10:00,45.11
2013-04-04 05:11:00,45.480000000000004
2013-04-04 05:12:00,46.03
2013-04-04 05:13:00,45.47
2013-04-04 05:14:00,45.64
2013-04-04 05:15:00,47.19
2013-04-04 05:16:00,45.56
2013-04-04 05:17:00,75.92
2013-04-04 05:18:00,131.88
2013-04-04 05:19:00,125.67999999999999
2013-04-04 05:20:00,127.56
2013-04-04 05:21:00,129.57
2013-04-04 05:22:00,132.26999999999998
2013-04-04 05:23:00,195.38
2013-04-04 05:24:00,193.94
2013-04-04 05:25:00,203.29
2013-04-04 05:26:00,224.25
2013-04-04 05:27:00,232.76
2013-04-04 05:28:00,231.74
2013-04-04 05:29:00,230.63
2013-04-04 05:30:00,228.69
2013-04-04 05:31:00,228.05
2013-04-04 05:32:00,208.55
2013-04-04 05:33:00,202.66
2013-04-04 05:34:00,201.45
2013-04-04 05:35:00,199.47
2013-04-04 05:36:00,192.62
2013-04-04 05:37:00,181.72
2013-04-04 05:38:00,183.33999999999997
2013-04-04 05:39:00,197.48000000000002
2013-04-04 05:40:00,194.04999999999998
2013-04-04 05:41:00,183.19000000000003
2013-04-04 05:42:00,207.11
2013-04-04 05:43:00,192.92000000000002
2013-04-04 05:44:00,183.11999999999998
2013-04-04 05:45:00,201.82
2013-04-04 05:46:00,185.53
2013-04-04 05:47:00,176.0
2013-04-04 05:48:00,109.44
2013-04-04 05:49:00,98.19
2013-04-04 05:50:00,116.74
2013-04-04 05:51:00,100.46
2013-04-04 05:52:00,105.0
2013-04-04 05:53:00,114.0
2013-04-04 05:54:00,100.2
2013-04-04 05:55:00,108.36
2013-04-04 05:56:00,109.47
2013-04-04 05:57:00,98.42999999999999
2013-04-04 05:58:00,113.15
2013-04-04 05:59:00,103.8
2013-04-04 06:00:00,101.14999999999999
2013-04-04 06:01:00,110.76
2013-04-04 06:02:00,107.3
2013-04-04 06:03:00,108.28
2013-04-04 06:04:00,106.53
2013-04-04 06:05:00,93.75
2013-04-04 06:06:00,90.71000000000001
2013-04-04 06:07:00,90.56
2013-04-04 06:08:00,90.23
2013-04-04 06:09:00,106.44999999999999
2013-04-04 06:10:00,105.38
2013-04-04 06:11:00,96.95
2013-04-04 06:12:00,90.18
2013-04-04 06:13:00,90.24
2013-04-04 06:14:00,90.36
2013-04-04 06:15:00,106.38
2013-04-04 06:16:00,107.0
2013-04-04 06:17:00,100.69999999999999
2013-04-04 06:18:00,90.71
2013-04-04 06:19:00,90.26
2013-04-04 06:20:00,90.43
2013-04-04 06:21:00,106.42999999999999
2013-04-04 06:22:00,105.29
2013-04-04 06:23:00,102.45
2013-04-04 06:24:00,90.57000000000001
2013-04-04 06:25:00,90.34
2013-04-04 06:26:00,90.58999999999999
2013-04-04 06:27:00,98.72
2013-04-04 06:28:00,106.77
2013-04-04 06:29:00,104.11
2013-04-04 06:30:00,91.69999999999999
2013-04-04 06:31:00,89.61
2013-04-04 06:32:00,89.99
2013-04-04 06:33:00,97.05
2013-04-04 06:34:00,105.77
2013-04-04 06:35:00,104.79
2013-04-04 06:36:00,95.21
2013-04-04 06:37:00,152.97000000000003
2013-04-04 06:38:00,175.83
2013-04-04 06:39:00,178.75
2013-04-04 06:40:00,192.85
2013-04-04 06:41:00,190.94
2013-04-04 06:42:00,183.85
2013-04-04 06:43:00,176.26
2013-04-04 06:44:00,175.49
2013-04-04 06:45:00,174.5
2013-04-04 06:46:00,188.42000000000002
2013-04-04 06:47:00,160.32999999999998
2013-04-04 06:48:00,100.11
2013-04-04 06:49:00,90.25999999999999
2013-04-04 06:50:00,90.05000000000001
2013-04-04 06:51:00,89.89
2013-04-04 06:52:00,101.05
2013-04-04 06:53:00,104.74
2013-04-04 06:54:00,103.41
2013-04-04 06:55:00,91.13000000000001
2013-04-04 06:56:00,90.2
2013-04-04 06:57:00,89.79
2013-04-04 06:58:00,94.01
2013-04-04 06:59:00,106.67
2013-04-04 07:00:00,107.66
2013-04-04 07:01:00,93.55
2013-04-04 07:02:00,90.91
2013-04-04 07:03:00,90.77
2013-04-04 07:04:00,91.06
2013-04-04 07:05:00,106.05
2013-04-04 07:06:00,105.84
2013-04-04 07:07:00,99.14
2013-04-04 07:08:00,90.67
2013-04-04 07:09:00,90.49
2013-04-04 07:10:00,90.67999999999999
2013-04-04 07:11:00,103.22
2013-04-04 07:12:00,105.43
2013-04-04 07:13:00,102.34
2013-04-04 07:14:00,92.03
2013-04-04 07:15:00,90.67999999999999
2013-04-04 07:16:00,90.1
2013-04-04 07:17:00,97.05
2013-04-04 07:18:00,105.07
2013-04-04 07:19:00,103.06
2013-04-04 07:20:00,91.88
2013-04-04 07:21:00,88.65
2013-04-04 07:22:00,89.42
2013-04-04 07:23:00,93.04999999999998
2013-04-04 07:24:00,106.66
2013-04-04 07:25:00,104.44
2013-04-04 07:26:00,95.46999999999998
2013-04-04 07:27:00,90.21999999999998
2013-04-04 07:28:00,89.44
2013-04-04 07:29:00,101.88
2013-04-04 07:30:00,164.38
2013-04-04 07:31:00,184.97
2013-04-04 07:32:00,247.89999999999998
2013-04-04 07:33:00,229.28
2013-04-04 07:34:00,231.10000000000002
2013-04-04 07:35:00,232.58
2013-04-04 07:36:00,315.88
2013-04-04 07:37:00,2319.77
2013-04-04 07:38:00,2351.54
2013-04-04 07:39:00,255.46
2013-04-04 07:40:00,201.26999999999998
2013-04-04 07:41:00,829.47
2013-04-04 07:42:00,1245.1599999999999
2013-04-04 07:43:00,3276.7599999999998
2013-04-04 07:44:00,1218.98
2013-04-04 07:45:00,939.25
2013-04-04 07:46:00,1657.79
2013-04-04 07:47:00,1526.9
2013-04-04 07:48:00,925.3
2013-04-04 07:49:00,918.8
2013-04-04 07:50:00,929.6500000000001
2013-04-04 07:51:00,1304.46
2013-04-04 07:52:00,1635.82
2013-04-04 07:53:00,911.8700000000001
2013-04-04 07:54:00,922.97
2013-04-04 07:55:00,761.1899999999999
2013-04-04 07:56:00,182.41
2013-04-04 07:57:00,175.57999999999998
2013-04-04 07:58:00,672.06
2013-04-04 07:59:00,993.5699999999999
2013-04-04 08:00:00,980.94
2013-04-04 08:01:00,981.9300000000001
2013-04-04 08:02:00,986.3500000000001
2013-04-04 08:03:00,960.24
2013-04-04 08:04:00,1035.89
2013-04-04 08:05:00,1050.04
2013-04-04 08:06:00,1746.8500000000001
2013-04-04 08:07:00,2605.55
2013-04-04 08:08:00,2608.66
2013-04-04 08:09:00,2524.9800000000005
2013-04-04 08:10:00,1423.33
2013-04-04 08:11:00,945.2499999999999
2013-04-04 08:12:00,920.76
2013-04-04 08:13:00,896.67
2013-04-04 08:14:00,889.01
2013-04-04 08:15:00,905.58
2013-04-04 08:16:00,949.64
2013-04-04 08:17:00,954.7199999999999
2013-04-04 08:18:00,957.35
2013-04-04 08:19:00,937.44
2013-04-04 08:20:00,921.9399999999999
2013-04-04 08:21:00,934.28
2013-04-04 08:22:00,957.51
2013-04-04 08:23:00,417.31
2013-04-04 08:24:00,254.41
2013-04-04 08:25:00,276.13
2013-04-04 08:26:00,239.13
2013-04-04 08:27:00,223.33999999999997
2013-04-04 08:28:00,227.25
2013-04-04 08:29:00,232.39
2013-04-04 08:30:00,232.38
2013-04-04 08:31:00,220.21000000000004
2013-04-04 08:32:00,228.45
2013-04-04 08:33:00,237.38
2013-04-04 08:34:00,1017.06
2013-04-04 08:35:00,1948.5300000000002
2013-04-04 08:36:00,349.84000000000003
2013-04-04 08:37:00,1658.92
2013-04-04 08:38:00,573.3199999999999
2013-04-04 08:39:00,1012.8800000000001
2013-04-04 08:40:00,786.73
2013-04-04 08:41:00,879.53
2013-04-04 08:42:00,244.96999999999997
2013-04-04 08:43:00,235.17
2013-04-04 08:44:00,240.28
2013-04-04 08:45:00,225.66
2013-04-04 08:46:00,224.29
2013-04-04 08:47:00,456.92999999999995
2013-04-04 08:48:00,498.48
2013-04-04 08:49:00,483.4
2013-04-04 08:50:00,476.6499999999999
2013-04-04 08:51:00,467.41999999999996
2013-04-04 08:52:00,468.15999999999997
2013-04-04 08:53:00,457.7
2013-04-04 08:54:00,459.23
2013-04-04 08:55:00,461.11
