2013-04-27 21:09:00,0.0
2013-04-27 21:10:00,0.0
2013-04-27 21:11:00,0.0
2013-04-27 21:12:00,0.0
2013-04-27 21:13:00,0.05591157105020295
2013-04-27 21:14:00,0.028774434052168837
2013-04-27 21:15:00,0.019642403766289732
2013-04-27 21:16:00,0.005130034940714449
2013-04-27 21:17:00,0.005776411276417331
2013-04-27 21:18:00,0.004632088906845668
2013-04-27 21:19:00,0.0
2013-04-27 21:20:00,0.0
2013-04-27 21:21:00,0.0
2013-04-27 21:22:00,0.0
2013-04-27 21:23:00,0.0
2013-04-27 21:24:00,0.0
2013-04-27 21:25:00,0.0
2013-04-27 21:26:00,0.0
2013-04-27 21:27:00,0.0
2013-04-27 21:28:00,0.0
2013-04-27 21:29:00,0.0
2013-04-27 21:30:00,0.0
2013-04-27 21:31:00,0.0
2013-04-27 21:32:00,0.0
2013-04-27 21:33:00,0.0
2013-04-27 21:34:00,0.0
2013-04-27 21:35:00,0.0
2013-04-27 21:36:00,0.0
2013-04-27 21:37:00,0.0
2013-04-27 21:38:00,0.0
2013-04-27 21:39:00,0.0
2013-04-27 21:40:00,0.0
2013-04-27 21:41:00,0.0
2013-04-27 21:42:00,0.0
2013-04-27 21:43:00,0.0
2013-04-27 21:44:00,0.0
2013-04-27 21:45:00,0.0
2013-04-27 21:46:00,0.0
2013-04-27 21:47:00,0.0
2013-04-27 21:48:00,0.0
2013-04-27 21:49:00,0.0
2013-04-27 21:50:00,0.0
2013-04-27 21:51:00,0.0
2013-04-27 21:52:00,0.0
2013-04-27 21:53:00,0.0
2013-04-27 21:54:00,0.0
2013-04-27 21:55:00,0.0
2013-04-27 21:56:00,0.0
2013-04-27 21:57:00,0.0
2013-04-27 21:58:00,0.0
2013-04-27 21:59:00,0.0
2013-04-27 22:00:00,0.0
2013-04-27 22:01:00,0.0
2013-04-27 22:02:00,0.0
2013-04-27 22:03:00,0.0
2013-04-27 22:04:00,0.0
2013-04-27 22:05:00,0.0
2013-04-27 22:06:00,0.0
2013-04-27 22:07:00,0.0
2013-04-27 22:08:00,0.0
2013-04-27 22:09:00,0.0
2013-04-27 22:10:00,0.0
2013-04-27 22:11:00,0.0
2013-04-27 22:12:00,0.0
2013-04-27 22:13:00,0.0
2013-04-27 22:14:00,0.0
2013-04-27 22:15:00,0.0
2013-04-27 22:16:00,0.0
2013-04-27 22:17:00,0.0
2013-04-27 22:18:00,0.0
2013-04-27 22:19:00,0.0
2013-04-27 22:20:00,0.0
2013-04-27 22:21:00,0.0
2013-04-27 22:22:00,0.0
2013-04-27 22:23:00,0.0
2013-04-27 22:24:00,0.0
2013-04-27 22:25:00,0.0
2013-04-27 22:26:00,0.0
2013-04-27 22:27:00,0.0
2013-04-27 22:28:00,0.0
2013-04-27 22:29:00,0.0
2013-04-27 22:30:00,0.0
2013-04-27 22:31:00,0.0
2013-04-27 22:32:00,0.0
2013-04-27 22:33:00,0.0
2013-04-27 22:34:00,0.0
2013-04-27 22:35:00,0.0
2013-04-27 22:36:00,0.0
2013-04-27 22:37:00,0.0
2013-04-27 22:38:00,0.0
2013-04-27 22:39:00,0.0
2013-04-27 22:40:00,0.0
2013-04-27 22:41:00,0.0
2013-04-27 22:42:00,0.0
2013-04-27 22:43:00,0.0
2013-04-27 22:44:00,0.0
2013-04-27 22:45:00,0.0
2013-04-27 22:46:00,0.0
2013-04-27 22:47:00,0.0
2013-04-27 22:48:00,0.0
2013-04-27 22:49:00,0.0
2013-04-27 22:50:00,0.0
2013-04-27 22:51:00,0.0
2013-04-27 22:52:00,0.0
2013-04-27 22:53:00,0.0
2013-04-27 22:54:00,0.0
2013-04-27 22:55:00,0.0
2013-04-27 22:56:00,0.0
2013-04-27 22:57:00,0.0
2013-04-27 22:58:00,0.0
2013-04-27 22:59:00,0.0
2013-04-27 23:00:00,0.0
2013-04-27 23:01:00,0.0
2013-04-27 23:02:00,0.0
2013-04-27 23:03:00,0.0
2013-04-27 23:04:00,0.0
2013-04-27 23:05:00,0.0
2013-04-27 23:06:00,0.0
2013-04-27 23:07:00,0.0
2013-04-27 23:08:00,0.0
2013-04-27 23:09:00,0.0
2013-04-27 23:10:00,0.0
2013-04-27 23:11:00,0.0
2013-04-27 23:12:00,0.0
2013-04-27 23:13:00,0.0
2013-04-27 23:14:00,0.0
2013-04-27 23:15:00,0.0
2013-04-27 23:16:00,0.0
2013-04-27 23:17:00,0.0
2013-04-27 23:18:00,0.0
2013-04-27 23:19:00,0.0
2013-04-27 23:20:00,0.0
2013-04-27 23:21:00,0.0
2013-04-27 23:22:00,0.0
2013-04-27 23:23:00,0.0
2013-04-27 23:24:00,0.0
2013-04-27 23:25:00,0.0
2013-04-27 23:26:00,0.0
2013-04-27 23:27:00,0.0
2013-04-27 23:28:00,0.0
2013-04-27 23:29:00,0.0
2013-04-27 23:30:00,0.0
2013-04-27 23:31:00,0.0
2013-04-27 23:32:00,0.0
2013-04-27 23:33:00,0.0
2013-04-27 23:34:00,0.0
2013-04-27 23:35:00,0.0
2013-04-27 23:36:00,0.0
2013-04-27 23:37:00,0.0
2013-04-27 23:38:00,0.0
2013-04-27 23:39:00,0.0
2013-04-27 23:40:00,0.0
2013-04-27 23:41:00,0.0
2013-04-27 23:42:00,0.0
2013-04-27 23:43:00,0.17713116543643825
2013-04-27 23:44:00,0.2450504985558065
2013-04-27 23:45:00,0.29535884597713125
2013-04-27 23:46:00,0.1496627166221602
2013-04-27 23:47:00,0.13797193430591026
2013-04-27 23:48:00,0.07134096381117466
2013-04-27 23:49:00,0.046820868239327545
2013-04-27 23:50:00,0.01753598257421698
2013-04-27 23:51:00,0.05657807154981604
2013-04-27 23:52:00,0.03065339086324555
2013-04-27 23:53:00,0.13455981821120164
2013-04-27 23:54:00,0.06472108895070583
2013-04-27 23:55:00,0.10223528765394482
2013-04-27 23:56:00,0.04381505336566438
2013-04-27 23:57:00,0.03175129556626294
2013-04-27 23:58:00,0.014854898486916897
2013-04-27 23:59:00,0.005777816304088575
2013-04-28 00:00:00,0.004633493495955468
2013-04-28 00:01:00,0.11652202035579913
2013-04-28 00:02:00,0.059986305921961414
2013-04-28 00:03:00,0.04096123047563621
2013-04-28 00:04:00,0.0620116579361033
2013-04-28 00:05:00,0.03848254397218752
2013-04-28 00:06:00,0.02772748886542176
2013-04-28 00:07:00,0.0047010264988903245
2013-04-28 00:08:00,0.061240311185124165
2013-04-28 00:09:00,0.03305420149706152
2013-04-28 00:10:00,0.019643849204739952
2013-04-28 00:11:00,0.005131479927989529
2013-04-28 00:12:00,0.12233363201107655
2013-04-28 00:13:00,0.11593812574762265
2013-04-28 00:14:00,0.18392584762871775
2013-04-28 00:15:00,0.24263859533677626
2013-04-28 00:16:00,0.13702994259121046
2013-04-28 00:17:00,0.07989118879845769
2013-04-28 00:18:00,0.030556319045893367
2013-04-28 00:19:00,0.202836264782338
2013-04-28 00:20:00,0.1040315985991952
2013-04-28 00:21:00,0.11356305533624435
2013-04-28 00:22:00,0.042731477522961886
2013-04-28 00:23:00,0.03640727388390365
2013-04-28 00:24:00,0.019480547360785867
2013-04-28 00:25:00,0.1078624862873106
2013-04-28 00:26:00,0.17361786285180558
2013-04-28 00:27:00,0.14734629276694175
2013-04-28 00:28:00,0.07683946872731459
2013-04-28 00:29:00,0.03941932002507654
2013-04-28 00:30:00,0.025364965801043058
2013-04-28 00:31:00,0.015016807046061063
2013-04-28 00:32:00,0.00424438732310104
2013-04-28 00:33:00,0.0
2013-04-28 00:34:00,0.0
2013-04-28 00:35:00,0.05591287010970933
2013-04-28 00:36:00,0.028775732706190382
2013-04-28 00:37:00,0.01964370201495301
2013-04-28 00:38:00,0.05641587431145013
2013-04-28 00:39:00,0.08347107278242304
2013-04-28 00:40:00,0.04907999318996746
2013-04-28 00:41:00,0.31179701620351163
2013-04-28 00:42:00,0.15887791560307266
2013-04-28 00:43:00,0.16718601486271545
2013-04-28 00:44:00,0.11568772723601928
2013-04-28 00:45:00,0.07847978135017578
2013-04-28 00:46:00,0.15149206495720166
2013-04-28 00:47:00,0.1197072196791832
2013-04-28 00:48:00,0.07533003864962076
2013-04-28 00:49:00,0.03378038512017486
2013-04-28 00:50:00,0.11835484225888565
2013-04-28 00:51:00,0.06715183578878872
2013-04-28 00:52:00,0.194562418874236
2013-04-28 00:53:00,0.08866198301361206
2013-04-28 00:54:00,0.16730296635241826
2013-04-28 00:55:00,0.07554455006465294
2013-04-28 00:56:00,0.10797011923054636
2013-04-28 00:57:00,0.10236457705645864
2013-04-28 00:58:00,0.11265363850793653
2013-04-28 00:59:00,0.2656733051693373
2013-04-28 01:00:00,0.3129898858476793
2013-04-28 01:01:00,0.17850723164318394
2013-04-28 01:02:00,0.09130718556259436
2013-04-28 01:03:00,0.042298678244335454
2013-04-28 01:04:00,0.08676690525948691
2013-04-28 01:05:00,0.041154188479984685
2013-04-28 01:06:00,0.07395027764619566
2013-04-28 01:07:00,0.033510125537851564
2013-04-28 01:08:00,0.14152637274115093
2013-04-28 01:09:00,0.06942930642610529
2013-04-28 01:10:00,0.10271904752191267
2013-04-28 01:11:00,0.04420345228945402
2013-04-28 01:12:00,0.031750756335225915
2013-04-28 01:13:00,0.01485435942419395
2013-04-28 01:14:00,0.005777277409627176
2013-04-28 01:15:00,0.004632954769703093
2013-04-28 01:16:00,0.0
2013-04-28 01:17:00,0.0
2013-04-28 01:18:00,0.0
2013-04-28 01:19:00,0.05125027923024375
2013-04-28 01:20:00,0.02637457093785335
2013-04-28 01:21:00,0.01800354379807739
2013-04-28 01:22:00,0.004700539663385708
2013-04-28 01:23:00,0.0565775934536423
2013-04-28 01:24:00,0.030652912916303437
2013-04-28 01:25:00,0.01800356421502617
2013-04-28 01:26:00,0.10726964312856983
2013-04-28 01:27:00,0.05811071741129367
2013-04-28 01:28:00,0.040319680192562254
2013-04-28 01:29:00,0.06538211224602547
2013-04-28 01:30:00,0.09071451961956507
2013-04-28 01:31:00,0.054608825571069435
2013-04-28 01:32:00,0.07445331703311782
2013-04-28 01:33:00,0.09286773183621974
2013-04-28 01:34:00,0.05680772493009156
2013-04-28 01:35:00,0.02865644740745661
2013-04-28 01:36:00,0.01045825830796345
2013-04-28 01:37:00,0.010055662114940236
2013-04-28 01:38:00,0.0046330179001781895
2013-04-28 01:39:00,0.0
2013-04-28 01:40:00,0.11652155559333305
2013-04-28 01:41:00,0.11593261387980587
2013-04-28 01:42:00,0.1210549321200687
2013-04-28 01:43:00,0.17336883413954451
2013-04-28 01:44:00,0.15124306927503975
2013-04-28 01:45:00,0.1926092517692423
2013-04-28 01:46:00,0.14916314133948025
2013-04-28 01:47:00,0.1423486835320706
2013-04-28 01:48:00,0.25062227114531943
2013-04-28 01:49:00,0.1826453120757484
2013-04-28 01:50:00,0.10822025431568533
2013-04-28 01:51:00,0.10078551929335676
2013-04-28 01:52:00,0.11252737019318387
2013-04-28 01:53:00,0.0685597111072293
2013-04-28 01:54:00,0.08503344483812594
2013-04-28 01:55:00,0.1563077477963326
2013-04-28 01:56:00,0.09014202431604157
2013-04-28 01:57:00,0.05079297605792901
2013-04-28 01:58:00,0.01653796769510937
2013-04-28 01:59:00,0.016740239598541533
2013-04-28 02:00:00,0.009688962675948074
2013-04-28 02:01:00,0.0
2013-04-28 02:02:00,0.0
2013-04-28 02:03:00,0.0
2013-04-28 02:04:00,0.0
2013-04-28 02:05:00,0.0
2013-04-28 02:06:00,0.0
2013-04-28 02:07:00,0.0
2013-04-28 02:08:00,0.0
2013-04-28 02:09:00,0.0
2013-04-28 02:10:00,0.0
2013-04-28 02:11:00,0.0
2013-04-28 02:12:00,0.0
2013-04-28 02:13:00,0.0
2013-04-28 02:14:00,0.23307720742969076
2013-04-28 02:15:00,0.12000576820944785
2013-04-28 02:16:00,0.08195560696746151
2013-04-28 02:17:00,0.02148736848768187
2013-04-28 02:18:00,0.02418056819083177
2013-04-28 02:19:00,0.0194125232996049
2013-04-28 02:20:00,0.0
2013-04-28 02:21:00,0.0
2013-04-28 02:22:00,0.0
2013-04-28 02:23:00,0.0
2013-04-28 02:24:00,0.0
2013-04-28 02:25:00,0.0
2013-04-28 02:26:00,0.0
2013-04-28 02:27:00,0.0
2013-04-28 02:28:00,0.05591247621226439
2013-04-28 02:29:00,0.028775338931695493
2013-04-28 02:30:00,0.1361990845617882
2013-04-28 02:31:00,0.06515099048356165
2013-04-28 02:32:00,0.04677228055750274
2013-04-28 02:33:00,0.015393833309033338
2013-04-28 02:34:00,0.012073178623210331
2013-04-28 02:35:00,0.009689161516851594
2013-04-28 02:36:00,0.0
2013-04-28 02:37:00,0.055912497419386385
2013-04-28 02:38:00,0.028775360132197964
2013-04-28 02:39:00,0.07092787108455889
2013-04-28 02:40:00,0.031539782983080925
2013-04-28 02:41:00,0.023815121198923955
2013-04-28 02:42:00,0.009367783718003987
2013-04-28 02:43:00,0.005293036107575853
2013-04-28 02:44:00,0.004244074562103481
2013-04-28 02:45:00,0.0
2013-04-28 02:46:00,0.0
2013-04-28 02:47:00,0.0
2013-04-28 02:48:00,0.10253487880061536
2013-04-28 02:49:00,0.16933922770159718
2013-04-28 02:50:00,0.15200821031768125
2013-04-28 02:51:00,0.07923995737709652
2013-04-28 02:52:00,0.0410588053335024
2013-04-28 02:53:00,0.025795086223393368
2013-04-28 02:54:00,0.01550079134603076
2013-04-28 02:55:00,0.004633010608838941
2013-04-28 02:56:00,0.2051039275302076
2013-04-28 02:57:00,0.2827658420912234
2013-04-28 02:58:00,0.16334739949627253
2013-04-28 02:59:00,0.08121722019769051
2013-04-28 03:00:00,0.03763136780151502
2013-04-28 03:01:00,0.035482313183465175
2013-04-28 03:02:00,0.07069208798191076
2013-04-28 03:03:00,0.02877529443388976
2013-04-28 03:04:00,0.12221234693406167
2013-04-28 03:05:00,0.057948539866155335
2013-04-28 03:06:00,0.14442192332612447
2013-04-28 03:07:00,0.06692013306927957
2013-04-28 03:08:00,0.04669581139580559
2013-04-28 03:09:00,0.01799184799409637
2013-04-28 03:10:00,0.1131893018124998
2013-04-28 03:11:00,0.23850470991088624
2013-04-28 03:12:00,0.3044364797298744
2013-04-28 03:13:00,0.16297802816218765
2013-04-28 03:14:00,0.3503739806454098
2013-04-28 03:15:00,0.17772697721070574
2013-04-28 03:16:00,0.12497725361132063
2013-04-28 03:17:00,0.03884944672442164
2013-04-28 03:18:00,0.02708617288148937
2013-04-28 03:19:00,0.021745961374584656
2013-04-28 03:20:00,0.11652120226935757
2013-04-28 03:21:00,0.05998548809087517
2013-04-28 03:22:00,0.04096041289982552
2013-04-28 03:23:00,0.01072629908818437
2013-04-28 03:24:00,0.012072904366313631
2013-04-28 03:25:00,0.009688887345560684
2013-04-28 03:26:00,0.0
2013-04-28 03:27:00,0.0
2013-04-28 03:28:00,0.0
2013-04-28 03:29:00,0.15381909699068794
2013-04-28 03:30:00,0.19574772700566653
2013-04-28 03:31:00,0.11409889931642753
2013-04-28 03:32:00,0.05516477963989114
2013-04-28 03:33:00,0.026708170545709408
2013-04-28 03:34:00,0.02490785911122144
2013-04-28 03:35:00,0.009688877428185713
2013-04-28 03:36:00,0.0
2013-04-28 03:37:00,0.0
2013-04-28 03:38:00,0.0
2013-04-28 03:39:00,0.0
2013-04-28 03:40:00,0.0
2013-04-28 03:41:00,0.0
2013-04-28 03:42:00,0.0
2013-04-28 03:43:00,0.0
2013-04-28 03:44:00,0.0
2013-04-28 03:45:00,0.17713030695754972
2013-04-28 03:46:00,0.09119601576296887
2013-04-28 03:47:00,0.062277895831047377
2013-04-28 03:48:00,0.01632203719758766
2013-04-28 03:49:00,0.12093795463694755
2013-04-28 03:50:00,0.06756280515530047
2013-04-28 03:51:00,0.036041083979552496
2013-04-28 03:52:00,0.00943506509863222
2013-04-28 03:53:00,0.1877848588379084
2013-04-28 03:54:00,0.2163083993757483
2013-04-28 03:55:00,0.22486699442903132
2013-04-28 03:56:00,0.3432461642501979
2013-04-28 03:57:00,0.3018011246452494
2013-04-28 03:58:00,0.1783320810706272
2013-04-28 03:59:00,0.08286007575279239
2013-04-28 04:00:00,0.04349774839703143
2013-04-28 04:01:00,0.031519654986724065
2013-04-28 04:02:00,0.009688721857976423
2013-04-28 04:03:00,0.0
2013-04-28 04:04:00,0.0
2013-04-28 04:05:00,0.0
2013-04-28 04:06:00,0.0
2013-04-28 04:07:00,0.0
2013-04-28 04:08:00,0.0
2013-04-28 04:09:00,0.0
2013-04-28 04:10:00,0.0
2013-04-28 04:11:00,0.0
2013-04-28 04:12:00,0.0
2013-04-28 04:13:00,0.0
2013-04-28 04:14:00,0.0
2013-04-28 04:15:00,0.0
2013-04-28 04:16:00,0.0
2013-04-28 04:17:00,0.0
2013-04-28 04:18:00,0.0
2013-04-28 04:19:00,0.0
2013-04-28 04:20:00,0.0
2013-04-28 04:21:00,0.0
2013-04-28 04:22:00,0.0
2013-04-28 04:23:00,0.0
2013-04-28 04:24:00,0.0
2013-04-28 04:25:00,0.0
2013-04-28 04:26:00,0.0
2013-04-28 04:27:00,0.0
2013-04-28 04:28:00,0.0
2013-04-28 04:29:00,0.0
2013-04-28 04:30:00,0.0
2013-04-28 04:31:00,0.05591234941476828
2013-04-28 04:32:00,0.028775212173777605
2013-04-28 04:33:00,0.019643181645017785
2013-04-28 04:34:00,0.005130812576637604
2013-04-28 04:35:00,0.005777188669611364
2013-04-28 04:36:00,0.004632866057386345
2013-04-28 04:37:00,0.0
2013-04-28 04:38:00,0.0
2013-04-28 04:39:00,0.0
2013-04-28 04:40:00,0.0
2013-04-28 04:41:00,0.0
2013-04-28 04:42:00,0.0
2013-04-28 04:43:00,0.0
2013-04-28 04:44:00,0.0
2013-04-28 04:45:00,0.0
2013-04-28 04:46:00,0.0
2013-04-28 04:47:00,0.0
2013-04-28 04:48:00,0.0
2013-04-28 04:49:00,0.0
2013-04-28 04:50:00,0.0
2013-04-28 04:51:00,0.0
2013-04-28 04:52:00,0.055912550122246524
2013-04-28 04:53:00,0.0287754128186076
2013-04-28 04:54:00,0.0755901548024599
2013-04-28 04:55:00,0.08988741026097083
2013-04-28 04:56:00,0.054264597035458495
2013-04-28 04:57:00,0.08542262585932486
2013-04-28 04:58:00,0.1423212972747729
2013-04-28 04:59:00,0.2601046405367816
2013-04-28 05:00:00,0.13710430056565515
2013-04-28 05:01:00,0.07755925638993005
2013-04-28 05:02:00,0.03164406749112349
2013-04-28 05:03:00,0.026925697463344916
2013-04-28 05:04:00,0.014745342788253053
2013-04-28 05:05:00,0.0
2013-04-28 05:06:00,0.0
2013-04-28 05:07:00,0.0
2013-04-28 05:08:00,0.0
2013-04-28 05:09:00,0.0
2013-04-28 05:10:00,0.0
2013-04-28 05:11:00,0.0
2013-04-28 05:12:00,0.0
2013-04-28 05:13:00,0.0
2013-04-28 05:14:00,0.0
2013-04-28 05:15:00,0.0
2013-04-28 05:16:00,0.0
2013-04-28 05:17:00,0.0
2013-04-28 05:18:00,0.0
2013-04-28 05:19:00,0.0
2013-04-28 05:20:00,0.0
2013-04-28 05:21:00,0.0
2013-04-28 05:22:00,0.0
2013-04-28 05:23:00,0.1771306692576885
2013-04-28 05:24:00,0.1471431505252611
2013-04-28 05:25:00,0.14703465506978786
2013-04-28 05:26:00,0.0648096070674149
2013-04-28 05:27:00,0.09915879283784657
2013-04-28 05:28:00,0.054531918783229084
2013-04-28 05:29:00,0.09539349857219737
2013-04-28 05:30:00,0.04340953021943875
2013-04-28 05:31:00,0.02873459821407413
2013-04-28 05:32:00,0.010659165756207338
2013-04-28 05:33:00,0.006746009460016707
2013-04-28 05:34:00,0.0054109645533277255
2013-04-28 05:35:00,0.0
2013-04-28 05:36:00,0.0
2013-04-28 05:37:00,0.0
2013-04-28 05:38:00,0.0
2013-04-28 05:39:00,0.0
2013-04-28 05:40:00,0.0
2013-04-28 05:41:00,0.0
2013-04-28 05:42:00,0.0
2013-04-28 05:43:00,0.0
2013-04-28 05:44:00,0.0
2013-04-28 05:45:00,0.0
2013-04-28 05:46:00,0.0
2013-04-28 05:47:00,0.0
2013-04-28 05:48:00,0.0
2013-04-28 05:49:00,0.0
2013-04-28 05:50:00,0.0
2013-04-28 05:51:00,0.0
2013-04-28 05:52:00,0.0
2013-04-28 05:53:00,0.0
2013-04-28 05:54:00,0.0
2013-04-28 05:55:00,0.0
2013-04-28 05:56:00,0.0
2013-04-28 05:57:00,0.0
2013-04-28 05:58:00,0.0
2013-04-28 05:59:00,0.0
2013-04-28 06:00:00,0.0
2013-04-28 06:01:00,0.0
2013-04-28 06:02:00,0.0
2013-04-28 06:03:00,0.0
2013-04-28 06:04:00,0.0
2013-04-28 06:05:00,0.0
2013-04-28 06:06:00,0.0
2013-04-28 06:07:00,0.0
2013-04-28 06:08:00,0.0
2013-04-28 06:09:00,0.0
2013-04-28 06:10:00,0.0
2013-04-28 06:11:00,0.0
2013-04-28 06:12:00,0.0
2013-04-28 06:13:00,0.0
2013-04-28 06:14:00,0.0
2013-04-28 06:15:00,0.0
2013-04-28 06:16:00,0.0
2013-04-28 06:17:00,0.0
2013-04-28 06:18:00,0.0
2013-04-28 06:19:00,0.0
2013-04-28 06:20:00,0.10253539830490588
2013-04-28 06:21:00,0.10873074342055347
2013-04-28 06:22:00,0.06485153028384294
2013-04-28 06:23:00,0.08506024245151986
2013-04-28 06:24:00,0.24973389442984484
2013-04-28 06:25:00,0.13964740860819452
2013-04-28 06:26:00,0.08194991153584724
2013-04-28 06:27:00,0.20188174806330594
2013-04-28 06:28:00,0.32231129570065004
2013-04-28 06:29:00,0.2409739233517769
2013-04-28 06:30:00,0.11728347897636085
2013-04-28 06:31:00,0.0569862125889984
2013-04-28 06:32:00,0.041220127376814214
2013-04-28 06:33:00,0.022890958083286075
2013-04-28 06:34:00,0.004633349099732712
2013-04-28 06:35:00,0.0
2013-04-28 06:36:00,0.0
2013-04-28 06:37:00,0.0
2013-04-28 06:38:00,0.0
2013-04-28 06:39:00,0.0
2013-04-28 06:40:00,0.0
2013-04-28 06:41:00,0.0
2013-04-28 06:42:00,0.0
2013-04-28 06:43:00,0.0
2013-04-28 06:44:00,0.0
2013-04-28 06:45:00,0.0
2013-04-28 06:46:00,0.0
2013-04-28 06:47:00,0.0
2013-04-28 06:48:00,0.0
2013-04-28 06:49:00,0.0
2013-04-28 06:50:00,0.0
2013-04-28 06:51:00,0.0
2013-04-28 06:52:00,0.0
2013-04-28 06:53:00,0.10253537282356234
2013-04-28 06:54:00,0.052783945371922686
2013-04-28 06:55:00,0.036041880228903915
2013-04-28 06:56:00,0.00943586109944458
2013-04-28 06:57:00,0.010620874768663356
2013-04-28 06:58:00,0.008522940814546003
2013-04-28 06:59:00,0.0
2013-04-28 07:00:00,0.0
2013-04-28 07:01:00,0.0
2013-04-28 07:02:00,0.0
2013-04-28 07:03:00,0.0
2013-04-28 07:04:00,0.0
2013-04-28 07:05:00,0.0
2013-04-28 07:06:00,0.0
2013-04-28 07:07:00,0.0
2013-04-28 07:08:00,0.0
2013-04-28 07:09:00,0.0
2013-04-28 07:10:00,0.0
2013-04-28 07:11:00,0.0
2013-04-28 07:12:00,0.0
2013-04-28 07:13:00,0.0
2013-04-28 07:14:00,0.0
2013-04-28 07:15:00,0.0
2013-04-28 07:16:00,0.0
2013-04-28 07:17:00,0.0
2013-04-28 07:18:00,0.0
2013-04-28 07:19:00,0.0
2013-04-28 07:20:00,0.0
2013-04-28 07:21:00,0.0
2013-04-28 07:22:00,0.0
2013-04-28 07:23:00,0.0
2013-04-28 07:24:00,0.0
2013-04-28 07:25:00,0.0
2013-04-28 07:26:00,0.0
2013-04-28 07:27:00,0.0
2013-04-28 07:28:00,0.0
2013-04-28 07:29:00,0.0
2013-04-28 07:30:00,0.0
2013-04-28 07:31:00,0.0
2013-04-28 07:32:00,0.0
2013-04-28 07:33:00,0.0
2013-04-28 07:34:00,0.0
2013-04-28 07:35:00,0.0
2013-04-28 07:36:00,0.0
2013-04-28 07:37:00,0.0
2013-04-28 07:38:00,0.0
2013-04-28 07:39:00,0.0
2013-04-28 07:40:00,0.0
2013-04-28 07:41:00,0.0
2013-04-28 07:42:00,0.0
2013-04-28 07:43:00,0.0
2013-04-28 07:44:00,0.0
2013-04-28 07:45:00,0.05591356117435745
2013-04-28 07:46:00,0.028776423555131506
2013-04-28 07:47:00,0.01964439264825446
2013-04-28 07:48:00,0.0051320232018750795
2013-04-28 07:49:00,0.00577839891696763
2013-04-28 07:50:00,0.004634075926979353
2013-04-28 07:51:00,0.0
2013-04-28 07:52:00,0.0
2013-04-28 07:53:00,0.0
2013-04-28 07:54:00,0.0
2013-04-28 07:55:00,0.0
2013-04-28 07:56:00,0.0
2013-04-28 07:57:00,0.05591366106166695
2013-04-28 07:58:00,0.23391468952047895
2013-04-28 07:59:00,0.12527978263471767
2013-04-28 08:00:00,0.13323003440851505
2013-04-28 08:01:00,0.17008297901491673
2013-04-28 08:02:00,0.10564089606704152
2013-04-28 08:03:00,0.06324029180321528
2013-04-28 08:04:00,0.016539256695738937
